player,quint,home,team,opp,tds,tos
Matt Moore,38,0,MIA,BUF,2,1
Cam Newton,38,0,CAR,HOU,2,0
Dan Orlovsky,38,1,IND,TEN,1,0
Kyle Orton,38,1,KAN,GNB,0,0
Carson Palmer,38,1,OAK,DET,1,0
Christian Ponder,38,1,MIN,NOR,2,1
Philip Rivers,38,1,SDG,BAL,1,0
Aaron Rodgers,38,0,GNB,KAN,2,1
Mark Sanchez,38,0,NYJ,PHI,2,3
John Skelton,38,1,ARI,CLE,1,1
Matthew Stafford,38,0,DET,OAK,4,1
Tyrod Taylor,38,0,BAL,SDG,0,0
Tim Tebow,38,1,DEN,NWE,2,2
Michael Vick,38,1,PHI,NYJ,2,2
Seneca Wallace,38,0,CLE,ARI,1,1
Joe Webb,38,1,MIN,NOR,0,0
T.J. Yates,38,1,HOU,CAR,0,3
Vince Young,38,1,PHI,NYJ,0,1
Josh Freeman,38,1,TAM,DAL,1,1
Tony Romo,38,0,DAL,TAM,4,1
Blaine Gabbert,38,0,JAX,ATL,1,3
Chris Redman,38,1,ATL,JAX,0,0
Matt Ryan,38,1,ATL,JAX,3,0
Sam Bradford,38,0,STL,SEA,0,1
Tarvaris Jackson,38,1,SEA,STL,1,2
Tom Brady,38,0,NWE,WAS,3,1
Drew Brees,38,0,NOR,TEN,2,0
Andy Dalton,38,1,CIN,HOU,1,1
Ryan Fitzpatrick,38,0,BUF,SDG,0,2
Marc Bulger,15,1,STL,CAR,1,0
Jason Campbell,15,1,WAS,MIA,0,2
Matt Cassel,15,0,NWE,NYJ,0,0
Kellen Clemens,15,1,NYJ,NWE,0,0
Kerry Collins,15,0,TEN,JAX,0,0
Jay Cutler,15,0,DEN,BUF,1,1
Jake Delhomme,15,0,CAR,STL,3,0
Brett Favre,15,1,GNB,PHI,0,1
Charlie Frye,15,1,CLE,PIT,0,1
Jeff Garcia,15,0,TAM,SEA,0,0
David Garrard,15,1,JAX,TEN,1,0
Trent Green,15,0,MIA,WAS,1,0
Rex Grossman,15,0,CHI,SDG,0,1
Matt Gutierrez,15,0,NWE,NYJ,0,0
Joey Harrington,15,0,ATL,MIN,0,2
Matt Hasselbeck,15,1,SEA,TAM,1,0
Damon Huard,15,0,KAN,HOU,0,2
Tarvaris Jackson,15,1,MIN,ATL,1,1
Jon Kitna,15,0,DET,OAK,3,2
Jared Lorenzen,15,0,NYG,DAL,0,0
J.P. Losman,15,1,BUF,DEN,0,1
Eli Manning,15,0,NYG,DAL,4,1
Josh McCown,15,1,OAK,DET,2,2
Luke McCown,15,0,TAM,SEA,0,0
Donovan McNabb,15,0,PHI,GNB,1,1
Chad Pennington,15,1,NYJ,NWE,2,0
Philip Rivers,15,1,SDG,CHI,0,1
Ben Roethlisberger,15,0,PIT,CLE,4,0
Tony Romo,15,1,DAL,NYG,5,1
Matt Schaub,15,1,HOU,KAN,1,1
Vince Young,15,0,TEN,JAX,1,1
Drew Brees,15,0,NOR,IND,0,2
Peyton Manning,15,1,IND,NOR,3,0
Rex Grossman,14,0,CHI,IND,1,4
Peyton Manning,14,0,IND,CHI,1,2
Tom Brady,14,0,NWE,IND,1,2
Drew Brees,14,0,NOR,CHI,2,3
Rex Grossman,14,1,CHI,NOR,1,0
Peyton Manning,14,1,IND,NWE,2,1
Tom Brady,14,0,NWE,SDG,2,4
Rex Grossman,14,1,CHI,SEA,1,2
Matt Hasselbeck,14,0,SEA,CHI,1,1
Philip Rivers,14,1,SDG,NWE,0,2
Drew Brees,14,1,NOR,PHI,1,1
Jeff Garcia,14,0,PHI,NOR,1,1
Peyton Manning,14,0,IND,BAL,0,2
Steve McNair,14,1,BAL,IND,0,3
Tom Brady,14,1,NWE,NYJ,2,0
Jeff Garcia,14,1,PHI,NYG,1,0
Jared Lorenzen,14,0,NYG,PHI,0,0
Eli Manning,14,0,NYG,PHI,2,1
Chad Pennington,14,0,NYJ,NWE,1,2
Patrick Ramsey,14,0,NYJ,NWE,0,0
Vinny Testaverde,14,1,NWE,NYJ,0,0
Trent Green,14,0,KAN,IND,1,4
Matt Hasselbeck,14,1,SEA,DAL,2,2
Peyton Manning,14,1,IND,KAN,1,3
Tony Romo,14,0,DAL,SEA,1,2
Tom Brady,13,0,NWE,TEN,1,0
Drew Brees,13,1,NOR,CAR,0,0
Aaron Brooks,13,0,OAK,NYJ,0,1
Marc Bulger,13,0,STL,MIN,1,0
David Carr,13,1,HOU,CLE,0,1
Matt Cassel,13,0,NWE,TEN,0,0
Jay Cutler,13,1,DEN,SFO,1,1
Jake Delhomme,13,0,CAR,NOR,2,0
Brett Favre,13,0,GNB,CHI,1,1
A.J. Feeley,13,1,PHI,ATL,3,0
Ryan Fitzpatrick,13,0,STL,MIN,0,0
Charlie Frye,13,0,CLE,HOU,0,1
Jeff Garcia,13,1,PHI,ATL,0,0
David Garrard,13,0,JAX,KAN,1,1
Quinn Gray,13,0,JAX,KAN,2,0
Trent Green,13,1,KAN,JAX,1,2
Brian Griese,13,1,CHI,GNB,1,2
Rex Grossman,13,1,CHI,GNB,0,3
Matt Hasselbeck,13,0,SEA,TAM,1,0
Damon Huard,13,1,KAN,JAX,0,0
Tarvaris Jackson,13,1,MIN,STL,2,2
Brad Johnson,13,1,MIN,STL,0,0
Jon Kitna,13,0,DET,DAL,4,1
Cleo Lemon,13,0,MIA,IND,1,1
J.P. Losman,13,0,BUF,BAL,1,2
Peyton Manning,13,1,IND,MIA,3,0
Ingle Martin,13,0,GNB,CHI,0,0
Jamie Martin,13,1,NOR,CAR,1,1
Steve McNair,13,1,BAL,BUF,0,1
Carson Palmer,13,1,CIN,PIT,2,0
Chad Pennington,13,1,NYJ,OAK,1,0
Jake Plummer,13,1,DEN,SFO,0,1
Tim Rattay,13,1,TAM,SEA,1,0
Philip Rivers,13,1,SDG,ARI,2,1
Ben Roethlisberger,13,0,PIT,CIN,1,1
Tony Romo,13,1,DAL,DET,2,1
Matt Schaub,13,0,ATL,PHI,1,1
Jay Cutler,56,1,CHI,MIN,2,0
Andy Dalton,56,0,CIN,PIT,1,3
Chase Daniel,56,1,KAN,DET,0,0
Ryan Fitzpatrick,56,0,NYJ,OAK,0,0
Joe Flacco,56,1,BAL,SDG,2,1
Nick Foles,56,1,STL,SFO,1,0
Brian Hoyer,56,1,HOU,TEN,2,0
Colin Kaepernick,56,0,SFO,STL,0,0
Eli Manning,56,0,NYG,NOR,6,1
Peyton Manning,56,1,DEN,GNB,0,1
Johnny Manziel,56,1,CLE,ARI,0,0
Josh McCown,56,1,CLE,ARI,3,4
Zach Mettenberger,56,0,TEN,HOU,0,2
Dan Orlovsky,56,0,DET,KAN,0,0
Carson Palmer,56,0,ARI,CLE,4,1
Philip Rivers,56,0,SDG,BAL,3,1
Aaron Rodgers,56,0,GNB,DEN,0,1
Ben Roethlisberger,56,1,PIT,CIN,1,3
Matt Ryan,56,1,ATL,TAM,2,3
Alex Smith,56,1,KAN,DET,3,0
Geno Smith,56,0,NYJ,OAK,2,1
Matthew Stafford,56,0,DET,KAN,1,2
Russell Wilson,56,0,SEA,DAL,1,1
Jameis Winston,56,0,TAM,ATL,2,0
Tom Brady,56,1,NWE,MIA,4,0
Ryan Tannehill,56,0,MIA,NWE,0,3
Joe Flacco,56,0,BAL,ARI,1,1
Carson Palmer,56,1,ARI,BAL,2,0
Blake Bortles,56,1,JAX,BUF,2,1
Sam Bradford,56,0,PHI,CAR,0,2
Tom Brady,56,1,NWE,NYJ,3,1
Drew Brees,56,0,NOR,IND,1,1
Teddy Bridgewater,56,0,MIN,DET,2,2
Derek Carr,56,0,OAK,SDG,3,0
Matt Cassel,56,0,DAL,NYG,1,3
Kirk Cousins,56,1,WAS,TAM,4,1
Ryan Fitzpatrick,56,0,NYJ,NWE,2,1
Nick Foles,56,1,STL,CLE,0,0
Brian Hoyer,56,0,HOU,MIA,3,3
Landry Jones,56,0,PIT,KAN,1,3
Andrew Luck,56,1,IND,NOR,3,2
Eli Manning,56,1,NYG,DAL,0,0
EJ Manuel,56,0,BUF,JAX,2,4
Johnny Manziel,56,0,CLE,STL,0,0
Josh McCown,56,0,CLE,STL,0,2
Luke McCown,56,0,NOR,IND,0,0
Zach Mettenberger,56,1,TEN,ATL,1,3
Matt Moore,56,1,MIA,HOU,0,0
Cam Newton,56,1,CAR,PHI,2,3
Philip Rivers,56,1,SDG,OAK,3,2
Matt Ryan,56,0,ATL,TEN,1,2
Alex Smith,56,1,KAN,PIT,1,0
Matthew Stafford,56,1,DET,MIN,2,0
Ryan Tannehill,56,1,MIA,HOU,4,0
Jameis Winston,56,0,TAM,WAS,2,1
Colin Kaepernick,56,1,SFO,SEA,0,0
Russell Wilson,56,0,SEA,SFO,1,2
Sam Bradford,56,1,PHI,NYG,1,5
Eli Manning,56,0,NYG,PHI,1,3
Blake Bortles,56,1,JAX,HOU,3,4
Tom Brady,56,0,NWE,IND,3,1
Teddy Bridgewater,56,1,MIN,KAN,1,2
Kirk Cousins,56,0,WAS,NYJ,1,2
Jay Cutler,56,0,CHI,DET,1,1
Andy Dalton,56,0,CIN,BUF,3,1
Ryan Fitzpatrick,56,1,NYJ,WAS,3,1
Joe Flacco,56,0,BAL,SFO,2,2
Brian Hoyer,56,0,HOU,JAX,3,0
Landry Jones,56,1,PIT,ARI,2,0
Colin Kaepernick,56,1,SFO,BAL,2,0
Andrew Luck,56,1,IND,NWE,3,0
Peyton Manning,56,0,DEN,CLE,1,3
EJ Manuel,56,1,BUF,CIN,2,1
Marcus Mariota,56,1,TEN,MIA,1,4
Josh McCown,56,1,CLE,DEN,2,3
Zach Mettenberger,56,1,TEN,MIA,0,0
Cam Newton,56,0,CAR,SEA,2,2
Carson Palmer,56,0,ARI,PIT,1,3
Philip Rivers,56,0,SDG,GNB,2,0
Aaron Rodgers,56,1,GNB,SDG,2,0
Alex Smith,56,0,KAN,MIN,1,0
Matthew Stafford,56,1,DET,CHI,4,1
Ryan Tannehill,56,0,MIA,TEN,2,2
Michael Vick,56,1,PIT,ARI,0,0
Russell Wilson,56,1,SEA,CAR,1,0
Drew Brees,56,1,NOR,ATL,1,0
Matt Ryan,56,0,ATL,NOR,2,3
Philip Rivers,56,1,SDG,PIT,2,1
Michael Vick,56,0,PIT,SDG,1,1
Blake Bortles,56,0,JAX,TAM,4,1
Sam Bradford,56,1,PHI,NOR,2,2
Tom Brady,55,0,NWE,DAL,3,1
Russell Wilson,41,0,SEA,DET,2,1
Josh Freeman,41,0,TAM,MIN,3,0
Christian Ponder,41,1,MIN,TAM,1,1
Jason Campbell,41,1,CHI,DET,0,0
Jay Cutler,41,1,CHI,DET,1,0
Matthew Stafford,41,0,DET,CHI,1,1
Sam Bradford,41,1,STL,GNB,1,2
Tom Brady,41,1,NWE,NYJ,2,0
Drew Brees,41,0,NOR,TAM,4,1
Andy Dalton,41,1,CIN,PIT,1,1
Ryan Fitzpatrick,41,1,BUF,TEN,3,2
Joe Flacco,41,0,BAL,HOU,1,3
Josh Freeman,41,1,TAM,NOR,3,1
Blaine Gabbert,41,0,JAX,OAK,1,0
Robert Griffin,41,0,WAS,NYG,2,3
Matt Hasselbeck,41,0,TEN,BUF,1,0
Chad Henne,41,0,JAX,OAK,0,0
Andrew Luck,41,1,IND,CLE,2,1
Eli Manning,41,1,NYG,WAS,1,2
Cam Newton,41,1,CAR,DAL,1,2
Carson Palmer,41,1,OAK,JAX,2,3
Christian Ponder,41,1,MIN,ARI,1,2
Aaron Rodgers,41,0,GNB,STL,3,0
Ben Roethlisberger,41,0,PIT,CIN,1,2
Tony Romo,41,0,DAL,CAR,1,0
Mark Sanchez,41,0,NYJ,NWE,1,3
Matt Schaub,41,1,HOU,BAL,2,0
John Skelton,41,0,ARI,MIN,1,2
Brad Smith,41,1,BUF,TEN,0,0
Tim Tebow,41,0,NYJ,NWE,0,0
Brandon Weeden,41,0,CLE,IND,2,1
Colin Kaepernick,41,1,SFO,SEA,0,0
Alex Smith,41,1,SFO,SEA,1,1
Russell Wilson,41,0,SEA,SFO,0,1
Peyton Manning,41,0,DEN,SDG,3,1
Philip Rivers,41,1,SDG,DEN,2,6
Sam Bradford,41,0,STL,MIA,1,0
Tom Brady,41,0,NWE,SEA,2,2
Andy Dalton,41,0,CIN,CLE,3,4
Ryan Fitzpatrick,41,0,BUF,ARI,0,0
Joe Flacco,41,1,BAL,DAL,1,0
Josh Freeman,41,1,TAM,KAN,3,2
Robert Griffin,41,1,WAS,MIN,3,1
Colin Kaepernick,41,1,SFO,NYG,0,0
Kevin Kolb,41,1,ARI,BUF,1,1
Andrew Luck,41,0,IND,NYJ,0,3
Eli Manning,41,0,NYG,SFO,1,0
Carson Palmer,41,0,OAK,ATL,1,2
Christian Ponder,41,0,MIN,WAS,2,3
Brady Quinn,41,0,KAN,TAM,0,2
Aaron Rodgers,41,0,GNB,HOU,6,0
Tony Romo,41,0,DAL,BAL,2,1
Matt Ryan,41,1,ATL,OAK,1,3
Mark Sanchez,41,1,NYJ,IND,2,0
Matt Schaub,41,1,HOU,GNB,0,3
John Skelton,41,1,ARI,BUF,0,1
Alex Smith,41,1,SFO,NYG,0,4
Brad Smith,41,0,BUF,ARI,0,1
Matthew Stafford,41,0,DET,PHI,2,1
Ryan Tannehill,41,1,MIA,STL,2,1
Tim Tebow,41,1,NYJ,IND,0,0
Michael Vick,41,1,PHI,DET,2,3
Brandon Weeden,41,1,CLE,CIN,2,1
Russell Wilson,41,1,SEA,NWE,3,1
T.J. Yates,41,1,HOU,GNB,0,1
Matt Hasselbeck,41,1,TEN,PIT,1,2
Ben Roethlisberger,41,0,PIT,TEN,1,1
Mark Sanchez,41,1,NYJ,HOU,1,4
Matt Schaub,41,0,HOU,NYJ,1,1
Tim Tebow,41,1,NYJ,HOU,0,0
Tom Brady,41,1,NWE,DEN,2,1
Drew Brees,41,1,NOR,SDG,4,2
Matt Cassel,41,1,KAN,BAL,0,4
Kirk Cousins,41,1,WAS,ATL,1,2
Jay Cutler,41,0,CHI,JAX,2,1
Andy Dalton,41,1,CIN,MIA,1,2
Ryan Fitzpatrick,41,0,BUF,SFO,0,1
Joe Flacco,41,0,BAL,KAN,0,1
Blaine Gabbert,41,1,JAX,CHI,0,3
Robert Griffin,41,1,WAS,ATL,0,0
Matt Hasselbeck,41,0,TEN,MIN,1,1
Colin Kaepernick,41,1,SFO,BUF,1,1
Andrew Luck,40,1,IND,GNB,3,2
Eli Manning,41,1,NYG,CLE,3,1
Peyton Manning,41,0,DEN,NWE,3,1
Cam Newton,41,1,CAR,SEA,0,1
Christian Ponder,41,1,MIN,TEN,2,2
Brady Quinn,41,1,KAN,BAL,0,0
Philip Rivers,41,0,SDG,NOR,2,2
Aaron Rodgers,41,0,GNB,IND,3,1
Ben Roethlisberger,40,1,PIT,PHI,1,1
Matt Ryan,41,0,ATL,WAS,2,2
Alex Smith,41,1,SFO,BUF,3,0
Brad Smith,41,0,BUF,SFO,0,0
Rusty Smith,41,0,TEN,MIN,0,0
Ryan Tannehill,41,0,MIA,CIN,0,0
Michael Vick,41,0,PHI,PIT,2,3
Joe Webb,41,1,MIN,TEN,0,0
Carson Wentz,76,1,PHI,NYJ,1,0
Jameis Winston,76,0,TAM,NOR,2,1
Jared Goff,76,0,LAR,SEA,1,1
Russell Wilson,76,1,SEA,LAR,4,0
Andy Dalton,75,0,CIN,PIT,0,3
Mason Rudolph,75,1,PIT,CIN,2,0
Josh Allen,75,1,BUF,NWE,1,4
Kyle Allen,75,0,CAR,HOU,0,3
Matt Barkley,75,1,BUF,NWE,0,2
Tom Brady,75,0,NWE,BUF,0,1
Teddy Bridgewater,75,1,NOR,DAL,0,1
Jacoby Brissett,75,1,IND,OAK,3,1
Derek Carr,75,0,OAK,IND,2,1
Kirk Cousins,75,0,MIN,CHI,0,2
Chase Daniel,75,1,CHI,MIN,1,0
Joe Flacco,75,1,DEN,JAX,3,1
Jared Goff,75,1,LAR,TAM,2,4
Dwayne Haskins,75,0,WAS,NYG,0,3
Taysom Hill,75,1,NOR,DAL,0,0
Lamar Jackson,75,1,BAL,CLE,3,3
Daniel Jones,75,1,NYG,WAS,1,2
Case Keenum,75,0,WAS,NYG,0,1
Patrick Mahomes,75,0,KAN,DET,0,0
Marcus Mariota,75,0,TEN,ATL,3,1
Baker Mayfield,75,0,CLE,BAL,1,1
Gardner Minshew,75,0,JAX,DEN,2,1
Kyler Murray,75,1,ARI,SEA,1,1
Dak Prescott,75,0,DAL,NOR,0,1
Philip Rivers,75,0,LAC,MIA,2,1
Josh Rosen,75,1,MIA,LAC,1,2
Matt Ryan,75,1,ATL,TEN,0,1
Matthew Stafford,75,1,DET,KAN,3,1
Tyrod Taylor,75,0,LAC,MIA,0,0
Mitchell Trubisky,75,1,CHI,MIN,0,0
Deshaun Watson,75,1,HOU,CAR,1,1
Russell Wilson,75,0,SEA,ARI,1,2
Jameis Winston,75,0,TAM,LAR,4,1
Aaron Rodgers,75,1,GNB,PHI,2,2
Carson Wentz,75,0,PHI,GNB,3,0
Case Keenum,75,1,WAS,CHI,2,6
Mitchell Trubisky,75,0,CHI,WAS,3,1
Josh Allen,75,1,BUF,CIN,1,3
Kyle Allen,75,0,CAR,ARI,4,2
Tom Brady,75,1,NWE,NYJ,2,0
Teddy Bridgewater,75,0,NOR,SEA,2,0
Jacoby Brissett,75,1,IND,ATL,2,0
Derek Carr,75,0,OAK,MIN,2,1
Kirk Cousins,75,1,MIN,OAK,1,0
Andy Dalton,75,0,CIN,BUF,2,2
Luke Falk,75,0,NYJ,NWE,0,1
Ryan Fitzpatrick,75,0,MIA,DAL,0,0
Joe Flacco,75,0,DEN,GNB,0,2
Jimmy Garoppolo,75,1,SFO,PIT,1,4
Jared Goff,75,0,LAR,CLE,2,3
Taysom Hill,75,0,NOR,SEA,0,0
Lamar Jackson,75,0,BAL,KAN,1,0
Daniel Jones,75,0,NYG,TAM,4,2
Patrick Mahomes,75,1,KAN,BAL,3,1
Sean Mannion,75,1,MIN,OAK,0,0
Baker Mayfield,75,1,CLE,LAR,1,2
Kyler Murray,75,1,ARI,CAR,2,2
Dak Prescott,75,1,DAL,MIA,3,1
Philip Rivers,75,1,LAC,HOU,2,1
Aaron Rodgers,75,1,GNB,DEN,1,0
Josh Rosen,75,0,MIA,DAL,0,0
Mason Rudolph,75,0,PIT,SFO,2,2
Matt Ryan,75,0,ATL,IND,3,1
Matthew Stafford,75,0,DET,PHI,1,0
Jarrett Stidham,75,1,NWE,NYJ,0,1
Deshaun Watson,75,0,HOU,LAC,3,1
Carson Wentz,75,1,PHI,DET,2,0
Russell Wilson,75,1,SEA,NOR,4,0
Jameis Winston,75,1,TAM,NYG,3,1
Marcus Mariota,75,0,TEN,JAX,0,1
Gardner Minshew,75,1,JAX,TEN,2,0
Luke Falk,75,1,NYJ,CLE,0,0
Baker Mayfield,75,0,CLE,NYJ,1,1
Trevor Siemian,75,1,NYJ,CLE,0,0
Josh Allen,75,0,BUF,NYG,2,0
Tom Brady,75,0,NWE,MIA,3,0
Drew Brees,75,0,NOR,LAR,0,1
Teddy Bridgewater,75,0,NOR,LAR,0,1
Jacoby Brissett,75,0,IND,TEN,3,2
Derek Carr,75,1,OAK,KAN,1,4
Kirk Cousins,75,0,MIN,GNB,1,4
Andy Dalton,75,1,CIN,SFO,2,2
Ryan Fitzpatrick,75,1,MIA,NWE,0,3
Joe Flacco,75,1,DEN,CHI,1,1
Jimmy Garoppolo,75,0,SFO,CIN,3,1
Jared Goff,75,1,LAR,NOR,2,1
Lamar Jackson,75,1,BAL,ARI,2,0
Case Keenum,75,1,WAS,DAL,2,0
Patrick Mahomes,75,0,KAN,OAK,4,1
Eli Manning,75,1,NYG,BUF,1,3
Marcus Mariota,75,1,TEN,IND,1,1
Josh McCown,75,0,PHI,ATL,0,0
Gardner Minshew,75,0,JAX,HOU,1,3
Kyler Murray,75,0,ARI,BAL,0,1
Dak Prescott,75,0,DAL,WAS,3,1
Matt Schaub,8,1,ATL,CAR,1,0
Chris Simms,8,1,TAM,NOR,2,0
Alex Smith,8,1,SFO,HOU,1,1
Jim Sorgi,8,1,IND,ARI,2,1
Michael Vick,8,1,ATL,CAR,0,1
Billy Volek,8,0,TEN,JAX,2,0
Seneca Wallace,8,0,SEA,GNB,1,1
Chris Weinke,8,0,CAR,ATL,0,0
Drew Brees,8,1,SDG,DEN,0,0
Kerry Collins,8,1,OAK,NYG,3,0
Eli Manning,8,0,NYG,OAK,1,0
Jake Plummer,8,0,DEN,SDG,0,0
Philip Rivers,8,1,SDG,DEN,0,1
Bradlee Van Pelt,8,0,DEN,SDG,0,0
Brooks Bollinger,8,1,NYJ,NWE,1,1
Tom Brady,8,0,NWE,NYJ,2,1
Vinny Testaverde,8,1,NYJ,NWE,1,0
Kyle Boller,8,1,BAL,MIN,3,1
Brett Favre,8,1,GNB,CHI,0,4
Rex Grossman,8,0,CHI,GNB,1,1
Brad Johnson,8,0,MIN,BAL,2,0
Charlie Batch,8,0,PIT,CLE,1,0
Drew Bledsoe,8,0,DAL,CAR,1,1
Todd Bouman,8,1,NOR,DET,0,0
Drew Brees,8,0,SDG,KAN,1,1
Mark Brunell,8,1,WAS,NYG,2,1
David Carr,8,1,HOU,JAX,2,1
Kerry Collins,8,0,OAK,DEN,0,1
Jake Delhomme,8,1,CAR,DAL,2,1
Koy Detmer,8,0,PHI,ARI,0,0
Gus Frerotte,8,1,MIA,TEN,2,1
Charlie Frye,8,1,CLE,PIT,0,0
David Garrard,8,0,JAX,HOU,1,0
Trent Green,8,1,KAN,SDG,2,0
Joey Harrington,8,0,DET,NOR,0,1
Matt Hasselbeck,8,1,SEA,IND,2,0
Kelly Holcomb,8,0,BUF,CIN,2,1
Jon Kitna,8,1,CIN,BUF,0,0
Eli Manning,8,0,NYG,WAS,1,1
Peyton Manning,8,0,IND,SEA,0,0
Jamie Martin,8,1,STL,SFO,1,2
Josh McCown,8,1,ARI,PHI,2,1
Mike McMahon,8,0,PHI,ARI,3,1
Steve McNair,8,0,TEN,MIA,0,2
Carson Palmer,8,1,CIN,BUF,2,2
Jake Plummer,8,1,DEN,OAK,1,1
Patrick Ramsey,8,1,WAS,NYG,1,0
Ben Roethlisberger,8,0,PIT,CLE,1,0
Chris Simms,8,1,TAM,ATL,2,2
Alex Smith,8,0,SFO,STL,0,0
Jim Sorgi,8,0,IND,SEA,1,0
Michael Vick,8,0,ATL,TAM,2,0
Billy Volek,8,0,TEN,MIA,1,0
Kyle Boller,8,1,BAL,GNB,3,0
Brett Favre,8,0,GNB,BAL,0,2
Aaron Rodgers,8,0,GNB,BAL,0,1
Drew Bledsoe,8,0,DAL,WAS,1,3
Brooks Bollinger,8,0,NYJ,MIA,2,0
Todd Bouman,8,1,NOR,CAR,1,4
Drew Brees,8,0,SDG,IND,1,2
Mark Brunell,8,1,WAS,DAL,4,0
David Carr,8,1,HOU,ARI,0,1
Kerry Collins,8,1,OAK,CLE,1,1
Jake Delhomme,8,0,CAR,NOR,2,1
Ryan Fitzpatrick,8,1,STL,PHI,1,1
Gus Frerotte,8,1,MIA,NYJ,1,1
Charlie Frye,8,0,CLE,OAK,0,1
Jeff Garcia,8,1,DET,CIN,1,3
David Garrard,8,1,JAX,SFO,1,0
Rex Grossman,8,1,CHI,ATL,0,1
Joey Harrington,8,1,DET,CIN,1,0
Matt Hasselbeck,8,0,SEA,TEN,3,0
Brad Johnson,8,1,MIN,PIT,0,2
Jon Kitna,8,0,CIN,DET,0,0
Peyton Manning,8,1,IND,SDG,1,2
Jamie Martin,8,1,STL,PHI,0,0
Josh McCown,8,0,ARI,HOU,0,1
Mike McMahon,8,0,PHI,STL,1,3
Steve McNair,8,1,TEN,SEA,2,0
John Navarre,8,0,ARI,HOU,1,1
Kyle Orton,8,1,CHI,ATL,0,0
Carson Palmer,8,0,CIN,DET,3,2
Ben Roethlisberger,8,0,PIT,MIN,1,0
Sage Rosenfels,8,1,MIA,NYJ,1,0
Alex Smith,8,0,SFO,JAX,0,1
Michael Vick,8,0,ATL,CHI,0,2
Kurt Warner,8,0,ARI,HOU,1,0
Tom Brady,8,1,NWE,TAM,3,0
Trent Green,8,0,KAN,NYG,0,1
Drew Brees,56,0,NOR,PHI,2,3
Derek Carr,56,1,OAK,DEN,1,2
Kirk Cousins,56,0,WAS,ATL,1,2
Jay Cutler,56,0,CHI,KAN,2,2
Andy Dalton,56,1,CIN,SEA,3,1
Joe Flacco,56,1,BAL,CLE,3,0
Nick Foles,56,0,STL,GNB,1,5
Jimmy Garoppolo,55,0,NWE,DAL,0,0
Colin Kaepernick,56,0,SFO,NYG,2,2
Eli Manning,56,1,NYG,SFO,3,1
Peyton Manning,56,0,DEN,OAK,0,2
Marcus Mariota,55,1,TEN,BUF,0,1
Josh McCown,56,0,CLE,BAL,3,0
Dan Orlovsky,56,1,DET,ARI,1,1
Carson Palmer,56,0,ARI,DET,3,0
Aaron Rodgers,56,1,GNB,STL,2,3
Matt Ryan,56,1,ATL,WAS,0,3
Alex Smith,56,1,KAN,CHI,1,0
Matthew Stafford,56,1,DET,ARI,1,3
Drew Stanton,56,0,ARI,DET,0,0
Tyrod Taylor,56,0,BUF,TEN,2,0
Brandon Weeden,56,1,DAL,NWE,0,1
Russell Wilson,56,0,SEA,CIN,1,1
Jameis Winston,56,1,TAM,JAX,1,0
Matt Hasselbeck,56,0,IND,HOU,2,0
Brian Hoyer,56,1,HOU,IND,2,1
Ryan Mallett,56,1,HOU,IND,0,1
Matthew Stafford,55,0,DET,SEA,0,0
Russell Wilson,55,1,SEA,DET,1,3
Blake Bortles,55,0,JAX,IND,1,1
Sam Bradford,55,0,PHI,WAS,3,0
Drew Brees,55,1,NOR,DAL,2,0
Teddy Bridgewater,55,0,MIN,DEN,1,1
Derek Carr,55,0,OAK,CHI,2,2
Kirk Cousins,55,1,WAS,PHI,2,1
Jay Cutler,55,1,CHI,OAK,2,1
Andy Dalton,55,1,CIN,KAN,1,0
Ryan Fitzpatrick,55,0,NYJ,MIA,1,1
Nick Foles,55,0,STL,ARI,3,0
Matt Hasselbeck,55,1,IND,JAX,1,1
Brian Hoyer,55,0,HOU,ATL,2,0
Colin Kaepernick,55,1,SFO,GNB,0,2
Ryan Mallett,55,0,HOU,ATL,0,1
Eli Manning,55,0,NYG,BUF,3,2
Peyton Manning,55,1,DEN,MIN,1,2
Josh McCown,55,0,CLE,SDG,2,1
Cam Newton,55,0,CAR,TAM,2,1
Carson Palmer,55,1,ARI,STL,1,2
Sean Renfree,55,1,ATL,HOU,0,0
Philip Rivers,55,1,SDG,CLE,3,0
Aaron Rodgers,55,0,GNB,SFO,1,0
Matt Ryan,55,1,ATL,HOU,1,0
Alex Smith,55,0,KAN,CIN,0,0
Ryan Tannehill,55,1,MIA,NYJ,2,3
Tyrod Taylor,55,1,BUF,NYG,1,1
Brandon Weeden,55,0,DAL,NOR,1,0
Jameis Winston,55,1,TAM,CAR,2,4
Joe Flacco,55,0,BAL,PIT,1,4
Michael Vick,55,1,PIT,BAL,1,1
Aaron Rodgers,55,1,GNB,KAN,5,0
Alex Smith,55,0,KAN,GNB,1,3
Blake Bortles,55,0,JAX,NWE,2,2
Sam Bradford,55,0,PHI,NYJ,1,0
Tom Brady,55,1,NWE,JAX,2,0
Teddy Bridgewater,55,1,MIN,SDG,0,1
Derek Carr,55,0,OAK,CLE,2,0
Jimmy Clausen,55,0,CHI,SEA,0,0
Kellen Clemens,55,0,SDG,MIN,1,0
Andy Dalton,55,0,CIN,BAL,4,2
Ryan Fitzpatrick,55,1,NYJ,PHI,2,3
Joe Flacco,55,1,BAL,CIN,2,1
Nick Foles,55,1,STL,PIT,0,1
Jimmy Garoppolo,55,1,NWE,JAX,0,0
Colin Kaepernick,55,0,SFO,ARI,1,4
