player,quint,home,team,opp,car,ry,ypc
Alex Smith,71,1,WAS,CAR,6,13,2.1666666666666665
Geno Smith,71,0,LAC,CLE,2,-2,-1.0
Mitchell Trubisky,71,0,CHI,MIA,8,47,5.875
Deshaun Watson,71,1,HOU,BUF,2,2,1.0
Russell Wilson,71,0,SEA,OAK,6,20,3.3333333333333335
Jameis Winston,71,0,TAM,ATL,5,29,5.8
Carson Wentz,71,0,PHI,NYG,2,14,7.0
Drew Brees,71,1,NOR,WAS,2,1,0.5
Teddy Bridgewater,71,1,NOR,WAS,3,-3,-1.0
Taysom Hill,71,1,NOR,WAS,5,23,4.6
Alex Smith,70,0,WAS,NOR,2,7,3.5
Josh Allen,71,1,BUF,TEN,4,19,4.75
C.J. Beathard,71,1,SFO,ARI,2,7,3.5
Blake Bortles,71,0,JAX,KAN,4,34,8.5
Derek Carr,71,0,OAK,LAC,1,5,5.0
Kirk Cousins,71,0,MIN,PHI,5,1,0.2
Andy Dalton,71,1,CIN,MIA,4,10,2.5
Sam Darnold,71,1,NYJ,DEN,3,5,1.6666666666666667
Joshua Dobbs,71,1,PIT,ATL,1,-3,-3.0
Joe Flacco,71,0,BAL,CLE,2,13,6.5
Jared Goff,71,0,LAR,SEA,5,15,3.0
Lamar Jackson,71,0,BAL,CLE,3,10,3.3333333333333335
Patrick Mahomes,71,1,KAN,JAX,4,13,3.25
Eli Manning,71,0,NYG,CAR,1,2,2.0
Marcus Mariota,71,0,TEN,BUF,2,10,5.0
Baker Mayfield,71,1,CLE,BAL,2,23,11.5
Cam Newton,70,1,CAR,NYG,8,29,3.625
Dak Prescott,71,0,DAL,HOU,6,34,5.666666666666667
Philip Rivers,71,1,LAC,OAK,3,-2,-0.6666666666666666
Aaron Rodgers,71,0,GNB,DET,3,10,3.3333333333333335
Ben Roethlisberger,71,1,PIT,ATL,2,16,8.0
Josh Rosen,71,0,ARI,SFO,3,-3,-1.0
Matt Ryan,71,0,ATL,PIT,1,10,10.0
Matthew Stafford,71,1,DET,GNB,1,-1,-1.0
Ryan Tannehill,71,0,MIA,CIN,3,17,5.666666666666667
Deshaun Watson,71,1,HOU,DAL,10,40,4.0
Carson Wentz,71,1,PHI,MIN,5,26,5.2
Tom Brady,71,1,NWE,IND,3,-1,-0.3333333333333333
Patrick Mahomes,70,0,KAN,DEN,3,7,2.3333333333333335
Josh Allen,70,0,BUF,GNB,5,19,3.8
C.J. Beathard,70,0,SFO,LAC,7,19,2.7142857142857144
Blake Bortles,70,1,JAX,NYJ,3,28,9.333333333333334
Drew Brees,70,0,NOR,NYG,4,-1,-0.25
Derek Carr,70,1,OAK,CLE,2,1,0.5
Andy Dalton,70,0,CIN,ATL,2,13,6.5
Chase Daniel,70,1,CHI,TAM,2,-2,-1.0
Sam Darnold,70,0,NYJ,JAX,2,8,4.0
Joe Flacco,70,0,BAL,PIT,2,-3,-1.5
Taysom Hill,70,0,NOR,NYG,4,28,7.0
Brian Hoyer,70,1,NWE,MIA,3,-3,-1.0
Lamar Jackson,70,0,BAL,PIT,4,17,4.25
Andrew Luck,70,1,IND,HOU,3,11,3.6666666666666665
Eli Manning,70,1,NYG,NOR,2,5,2.5
Marcus Mariota,70,1,TEN,PHI,10,46,4.6
Baker Mayfield,70,0,CLE,OAK,4,10,2.5
Brock Osweiler,70,0,MIA,NWE,1,7,7.0
Dak Prescott,70,1,DAL,DET,3,2,0.6666666666666666
Philip Rivers,70,1,LAC,SFO,4,-3,-0.75
Aaron Rodgers,70,1,GNB,BUF,5,31,6.2
Ben Roethlisberger,70,1,PIT,BAL,1,-1,-1.0
Josh Rosen,70,1,ARI,SEA,2,13,6.5
Matt Ryan,70,1,ATL,CIN,2,5,2.5
Matthew Stafford,70,0,DET,DAL,2,5,2.5
Ryan Tannehill,70,0,MIA,NWE,1,0,0.0
Mitchell Trubisky,70,1,CHI,TAM,3,53,17.666666666666668
Deshaun Watson,70,0,HOU,IND,6,41,6.833333333333333
Carson Wentz,70,0,PHI,TEN,2,8,4.0
Russell Wilson,70,0,SEA,ARI,4,21,5.25
Jameis Winston,70,0,TAM,CHI,1,7,7.0
Tony Romo,27,1,DAL,OAK,1,-1,-1.0
Matthew Stafford,27,1,DET,GNB,3,21,7.0
Matt Schaub,27,1,HOU,TEN,1,0,0.0
Vince Young,27,0,TEN,HOU,11,73,6.636363636363637
Tom Brady,27,1,NWE,NYJ,4,9,2.25
Mark Brunell,27,0,NOR,TAM,3,-3,-1.0
Marc Bulger,27,1,STL,ARI,1,3,3.0
Matt Cassel,27,1,KAN,PIT,1,-1,-1.0
Jay Cutler,27,1,CHI,PHI,2,11,5.5
Ryan Fitzpatrick,27,0,BUF,JAX,1,5,5.0
Joe Flacco,27,1,BAL,IND,2,-2,-1.0
Josh Freeman,27,1,TAM,NOR,2,30,15.0
David Garrard,27,1,JAX,BUF,6,16,2.6666666666666665
Bruce Gradkowski,27,1,OAK,CIN,6,8,1.3333333333333333
Matt Hasselbeck,27,0,SEA,MIN,2,4,2.0
Tarvaris Jackson,27,1,MIN,SEA,2,5,2.5
Matt Leinart,27,0,ARI,STL,1,-1,-1.0
Peyton Manning,27,0,IND,BAL,1,-1,-1.0
Donovan McNabb,27,0,PHI,CHI,4,5,1.25
Carson Palmer,27,0,CIN,OAK,4,7,1.75
Brady Quinn,27,0,CLE,DET,2,4,2.0
Aaron Rodgers,27,1,GNB,SFO,7,13,1.8571428571428572
Ben Roethlisberger,27,0,PIT,KAN,1,4,4.0
Tony Romo,27,1,DAL,WAS,2,4,2.0
Matt Ryan,27,0,ATL,NYG,5,14,2.8
Mark Sanchez,27,0,NYJ,NWE,1,2,2.0
Alex Smith,27,0,SFO,GNB,1,2,2.0
Matthew Stafford,27,1,DET,CLE,2,7,3.5
Michael Vick,27,0,PHI,CHI,1,34,34.0
Seneca Wallace,27,0,SEA,MIN,1,-9,-9.0
Kurt Warner,27,0,ARI,STL,1,0,0.0
Jake Delhomme,27,1,CAR,MIA,2,17,8.5
Chad Henne,27,0,MIA,CAR,1,0,0.0
Joe Flacco,27,0,BAL,CLE,1,-6,-6.0
Brady Quinn,27,1,CLE,BAL,2,1,0.5
Tom Brady,27,0,NWE,IND,3,3,1.0
Marc Bulger,27,1,STL,NOR,1,7,7.0
Jason Campbell,27,1,WAS,DEN,2,15,7.5
Matt Cassel,27,0,KAN,OAK,4,-3,-0.75
Jake Delhomme,27,1,CAR,ATL,4,11,2.75
Trent Edwards,27,0,BUF,TEN,3,4,1.3333333333333333
Brett Favre,27,1,MIN,DET,1,-1,-1.0
Josh Freeman,27,0,TAM,MIA,6,35,5.833333333333333
David Garrard,27,0,JAX,NYJ,6,11,1.8333333333333333
Bruce Gradkowski,27,1,OAK,KAN,1,9,9.0
Matt Hasselbeck,27,0,SEA,ARI,2,7,3.5
Tarvaris Jackson,27,1,MIN,DET,3,-3,-1.0
Kyle Orton,27,0,DEN,WAS,1,3,3.0
Carson Palmer,27,0,CIN,PIT,5,-2,-0.4
Philip Rivers,27,1,SDG,PHI,1,-1,-1.0
Aaron Rodgers,27,1,GNB,DAL,5,15,3.0
Ben Roethlisberger,27,1,PIT,CIN,2,16,8.0
Tony Romo,27,0,DAL,GNB,3,16,5.333333333333333
Matt Ryan,27,0,ATL,CAR,2,4,2.0
Matthew Stafford,27,0,DET,MIN,4,28,7.0
Kurt Warner,27,1,ARI,SEA,4,0,0.0
Pat White,27,1,MIA,TAM,1,1,1.0
Vince Young,27,1,TEN,BUF,5,29,5.8
Jay Cutler,27,0,CHI,SFO,1,2,2.0
Alex Smith,27,1,SFO,CHI,2,2,1.0
Ben Roethlisberger,26,0,PIT,DEN,2,-3,-1.5
Tom Brady,26,1,NWE,MIA,1,5,5.0
Drew Brees,26,1,NOR,CAR,2,4,2.0
Jason Campbell,26,0,WAS,ATL,5,40,8.0
Matt Cassel,26,0,KAN,JAX,2,3,1.5
Jay Cutler,26,1,CHI,ARI,3,17,5.666666666666667
Jake Delhomme,26,0,CAR,NOR,2,-6,-3.0
Joe Flacco,26,0,BAL,CIN,2,3,1.5
Josh Freeman,26,1,TAM,GNB,4,20,5.0
David Garrard,26,1,JAX,KAN,9,29,3.2222222222222223
Matt Hasselbeck,26,1,SEA,DET,1,5,5.0
Peyton Manning,26,1,IND,HOU,1,2,2.0
Donovan McNabb,26,1,PHI,DAL,2,-1,-0.5
Carson Palmer,26,1,CIN,BAL,1,10,10.0
Philip Rivers,26,0,SDG,NYG,1,15,15.0
Aaron Rodgers,26,0,GNB,TAM,3,26,8.666666666666666
Tony Romo,26,0,DAL,PHI,3,-3,-1.0
Brandon Weeden,41,0,CLE,NYG,1,2,2.0
Russell Wilson,41,0,SEA,CAR,5,12,2.4
Sam Bradford,41,1,STL,ARI,5,0,0.0
Kevin Kolb,41,0,ARI,STL,1,2,2.0
Jay Cutler,40,0,CHI,DAL,3,0,0.0
Tony Romo,40,1,DAL,CHI,1,0,0.0
Sam Bradford,40,1,STL,SEA,2,-2,-1.0
Tom Brady,40,0,NWE,BUF,1,4,4.0
Andy Dalton,40,0,CIN,JAX,6,5,0.8333333333333334
Ryan Fitzpatrick,40,1,BUF,NWE,3,14,4.666666666666667
Josh Freeman,40,1,TAM,WAS,2,8,4.0
Blaine Gabbert,40,1,JAX,CIN,3,19,6.333333333333333
Robert Griffin,40,0,WAS,TAM,8,36,4.5
Graham Harrell,40,1,GNB,NOR,1,0,0.0
Matt Hasselbeck,40,0,TEN,HOU,2,3,1.5
Colin Kaepernick,40,0,SFO,NYJ,5,50,10.0
Peyton Manning,40,1,DEN,OAK,1,-1,-1.0
Cam Newton,40,0,CAR,ATL,9,86,9.555555555555555
Brock Osweiler,40,1,DEN,OAK,1,-1,-1.0
Christian Ponder,40,0,MIN,DET,1,5,5.0
Philip Rivers,40,0,SDG,KAN,3,0,0.0
Aaron Rodgers,40,1,GNB,NOR,5,13,2.6
Matt Schaub,40,1,HOU,TEN,2,-2,-1.0
Alex Smith,40,0,SFO,NYJ,3,12,4.0
Matthew Stafford,40,1,DET,MIN,4,14,3.5
Ryan Tannehill,40,0,MIA,ARI,1,0,0.0
Tim Tebow,40,1,NYJ,SFO,2,0,0.0
Michael Vick,40,1,PHI,NYG,6,49,8.166666666666666
Russell Wilson,40,0,SEA,STL,7,14,2.0
Joe Flacco,40,1,BAL,CLE,2,4,2.0
Aaron Rodgers,40,0,GNB,SEA,2,17,8.5
Russell Wilson,40,1,SEA,GNB,3,18,6.0
Sam Bradford,40,0,STL,CHI,2,14,7.0
Tom Brady,40,0,NWE,BAL,2,7,3.5
Drew Brees,40,1,NOR,KAN,1,-1,-1.0
Matt Cassel,40,0,KAN,NOR,1,2,2.0
Jay Cutler,40,1,CHI,STL,4,18,4.5
Andy Dalton,40,0,CIN,WAS,2,16,8.0
Ryan Fitzpatrick,40,0,BUF,CLE,6,10,1.6666666666666667
Joe Flacco,40,1,BAL,NWE,2,3,1.5
Josh Freeman,40,0,TAM,DAL,1,1,1.0
Blaine Gabbert,40,0,JAX,IND,2,11,5.5
Robert Griffin,40,1,WAS,CIN,13,74,5.6923076923076925
Shaun Hill,40,0,DET,TEN,1,-1,-1.0
Kevin Kolb,40,1,ARI,PHI,4,16,4.0
Jake Locker,40,1,TEN,DET,4,35,8.75
Andrew Luck,40,1,IND,JAX,4,50,12.5
Carson Palmer,40,1,OAK,PIT,2,5,2.5
Christian Ponder,40,1,MIN,SFO,7,33,4.714285714285714
Philip Rivers,40,1,SDG,ATL,2,2,1.0
Ben Roethlisberger,40,0,PIT,OAK,1,8,8.0
Tony Romo,40,1,DAL,TAM,4,1,0.25
Matt Ryan,40,0,ATL,SDG,1,4,4.0
Mark Sanchez,40,0,NYJ,MIA,1,4,4.0
Alex Smith,40,0,SFO,MIN,4,26,6.5
Brad Smith,40,0,BUF,CLE,2,6,3.0
Matthew Stafford,40,0,DET,TEN,2,12,6.0
Ryan Tannehill,40,1,MIA,NYJ,3,3,1.0
Tim Tebow,40,0,NYJ,MIA,1,5,5.0
Michael Vick,40,0,PHI,ARI,4,15,3.75
Eli Manning,40,0,NYG,CAR,2,5,2.5
Cam Newton,40,1,CAR,NYG,6,6,1.0
Peyton Manning,40,0,DEN,ATL,1,-1,-1.0
Matt Ryan,40,1,ATL,DEN,6,19,3.1666666666666665
Sam Bradford,40,1,STL,WAS,3,10,3.3333333333333335
Tom Brady,40,1,NWE,ARI,1,-1,-1.0
Drew Brees,40,0,NOR,CAR,2,0,0.0
Matt Cassel,40,0,KAN,BUF,2,25,12.5
Andy Dalton,40,1,CIN,CLE,3,4,1.3333333333333333
Ryan Fitzpatrick,40,1,BUF,KAN,4,34,8.5
Blaine Gabbert,40,1,JAX,HOU,1,5,5.0
Robert Griffin,40,0,WAS,STL,11,82,7.454545454545454
Chad Henne,40,1,JAX,HOU,1,0,0.0
Kevin Kolb,40,0,ARI,NWE,5,17,3.4
Jake Locker,40,0,TEN,SDG,2,21,10.5
Andrew Luck,40,1,IND,MIN,4,21,5.25
Eli Manning,40,1,NYG,TAM,3,-2,-0.6666666666666666
Cam Newton,40,1,CAR,NOR,13,71,5.461538461538462
Carson Palmer,40,0,OAK,MIA,2,7,3.5
Christian Ponder,40,0,MIN,IND,3,7,2.3333333333333335
Philip Rivers,40,1,SDG,TEN,1,9,9.0
Patrick Mahomes,70,0,KAN,LAC,5,21,4.2
Eli Manning,70,1,NYG,JAX,1,2,2.0
Marcus Mariota,70,0,TEN,MIA,3,15,5.0
Cam Newton,70,1,CAR,DAL,13,58,4.461538461538462
Nathan Peterman,70,0,BUF,BAL,1,1,1.0
Dak Prescott,70,0,DAL,CAR,5,19,3.8
Aaron Rodgers,70,1,GNB,CHI,1,15,15.0
Ben Roethlisberger,70,0,PIT,CLE,3,16,5.333333333333333
Alex Smith,70,0,WAS,ARI,8,14,1.75
Ryan Tannehill,70,1,MIA,TEN,4,4,1.0
Tyrod Taylor,70,1,CLE,PIT,8,77,9.625
Mitchell Trubisky,70,0,CHI,GNB,7,32,4.571428571428571
Deshaun Watson,70,0,HOU,NWE,8,40,5.0
Russell Wilson,70,0,SEA,DEN,2,5,2.5
Nick Foles,70,1,PHI,ATL,1,-1,-1.0
Matt Ryan,70,0,ATL,PHI,2,8,4.0
Tom Brady,69,0,NWE,PHI,1,6,6.0
Blake Bortles,69,0,JAX,NWE,2,-2,-1.0
Tom Brady,69,1,NWE,JAX,5,0,0.0
Case Keenum,69,0,MIN,PHI,1,8,8.0
Nate Sudfeld,69,1,PHI,MIN,3,-4,-1.3333333333333333
Blake Bortles,69,0,JAX,PIT,5,35,7.0
Drew Brees,69,0,NOR,MIN,2,1,0.5
Case Keenum,69,1,MIN,NOR,1,4,4.0
Ben Roethlisberger,69,1,PIT,JAX,2,16,8.0
Tom Brady,69,1,NWE,TEN,1,2,2.0
Nick Foles,69,1,PHI,ATL,5,-2,-0.4
Brian Hoyer,69,1,NWE,TEN,3,-1,-0.3333333333333333
Marcus Mariota,69,0,TEN,NWE,4,37,9.25
Blake Bortles,69,1,JAX,BUF,10,88,8.8
Drew Brees,69,1,NOR,CAR,1,-1,-1.0
Cam Newton,69,0,CAR,NOR,8,37,4.625
Nathan Peterman,69,0,BUF,JAX,1,4,4.0
Tyrod Taylor,69,0,BUF,JAX,7,27,3.857142857142857
Marcus Mariota,69,0,TEN,KAN,8,46,5.75
Matt Ryan,69,0,ATL,LAR,6,5,0.8333333333333334
Alex Smith,69,1,KAN,TEN,4,13,3.25
Blake Bortles,68,0,JAX,TEN,1,9,9.0
Tyler Bray,68,0,KAN,DEN,1,0,0.0
Drew Brees,68,0,NOR,TAM,1,2,2.0
Jacoby Brissett,68,1,IND,HOU,5,18,3.6
Derek Carr,68,0,OAK,LAC,2,1,0.5
Kellen Clemens,68,1,LAC,OAK,2,-2,-1.0
Kirk Cousins,68,0,WAS,NYG,1,12,12.0
Andy Dalton,68,0,CIN,BAL,2,-2,-1.0
David Fales,68,1,MIA,BUF,4,8,2.0
Nick Foles,68,1,PHI,DAL,1,0,0.0
Jimmy Garoppolo,68,0,SFO,LAR,2,-1,-0.5
Brett Hundley,68,0,GNB,DET,3,15,5.0
Landry Jones,68,1,PIT,CLE,3,-6,-2.0
Case Keenum,68,1,MIN,CHI,3,0,0.0
DeShone Kizer,68,0,CLE,PIT,6,61,10.166666666666666
Paxton Lynch,68,1,DEN,KAN,3,13,4.333333333333333
Patrick Mahomes,68,0,KAN,DEN,7,10,1.4285714285714286
Eli Manning,68,1,NYG,WAS,3,-4,-1.3333333333333333
Sean Mannion,68,1,LAR,SFO,2,4,2.0
Marcus Mariota,68,1,TEN,JAX,10,60,6.0
Cam Newton,68,0,CAR,ATL,11,59,5.363636363636363
Bryce Petty,68,0,NYJ,NWE,1,-1,-1.0
Dak Prescott,68,0,DAL,PHI,2,16,8.0
Philip Rivers,68,1,LAC,OAK,1,5,5.0
Matt Ryan,68,1,ATL,CAR,3,14,4.666666666666667
Matthew Stafford,68,1,DET,GNB,2,2,1.0
Drew Stanton,68,0,ARI,SEA,1,-1,-1.0
Nate Sudfeld,68,1,PHI,DAL,1,22,22.0
Tyrod Taylor,68,0,BUF,MIA,6,35,5.833333333333333
Mitchell Trubisky,68,0,CHI,MIN,1,2,2.0
Russell Wilson,68,1,SEA,ARI,5,36,7.2
Jameis Winston,68,1,TAM,NOR,5,32,6.4
T.J. Yates,68,0,HOU,IND,1,9,9.0
Derek Carr,68,0,OAK,PHI,3,3,1.0
Taylor Heinicke,68,1,HOU,PIT,1,2,2.0
Landry Jones,68,0,PIT,HOU,2,-1,-0.5
Ben Roethlisberger,68,0,PIT,HOU,1,-1,-1.0
T.J. Yates,68,1,HOU,PIT,1,11,11.0
Blake Bortles,68,0,JAX,SFO,5,31,6.2
Tom Brady,68,1,NWE,BUF,2,6,3.0
Drew Brees,68,1,NOR,ATL,4,-4,-1.0
Kirk Cousins,68,1,WAS,DEN,5,8,1.6
Jay Cutler,68,0,MIA,KAN,2,-1,-0.5
Robert Griffin,52,0,WAS,SFO,4,11,2.75
Shaun Hill,52,0,STL,SDG,1,0,0.0
Brian Hoyer,52,0,CLE,ATL,3,12,4.0
Colin Kaepernick,52,1,SFO,WAS,9,14,1.5555555555555556
Andrew Luck,52,1,IND,JAX,8,49,6.125
Ryan Mallett,52,1,HOU,CIN,1,2,2.0
Peyton Manning,52,1,DEN,MIA,2,-2,-1.0
Josh McCown,52,0,TAM,CHI,3,12,4.0
Zach Mettenberger,52,0,TEN,PHI,2,-2,-1.0
Philip Rivers,52,1,SDG,STL,3,-1,-0.3333333333333333
Aaron Rodgers,52,0,GNB,MIN,6,34,5.666666666666667
Tony Romo,52,0,DAL,NYG,1,-2,-2.0
Matt Ryan,52,1,ATL,CLE,2,6,3.0
Mark Sanchez,52,1,PHI,TEN,4,4,1.0
Matthew Stafford,52,0,DET,NWE,3,18,6.0
Drew Stanton,52,0,ARI,SEA,4,23,5.75
Ryan Tannehill,52,0,MIA,DEN,4,15,3.75
Russell Wilson,52,1,SEA,ARI,10,73,7.3
Derek Carr,52,1,OAK,KAN,3,2,0.6666666666666666
Alex Smith,52,0,KAN,OAK,2,5,2.5
Ben Roethlisberger,52,0,PIT,TEN,3,2,0.6666666666666666
Tom Brady,52,0,NWE,IND,2,-2,-1.0
Drew Brees,52,1,NOR,CIN,1,3,3.0
Teddy Bridgewater,52,0,MIN,CHI,4,2,0.5
Derek Carr,52,0,OAK,SDG,2,0,0.0
Jay Cutler,52,1,CHI,MIN,5,21,4.2
Andy Dalton,52,0,CIN,NOR,5,12,2.4
Matt Flynn,52,1,GNB,PHI,3,-3,-1.0
Jimmy Garoppolo,52,0,NWE,IND,2,-2,-1.0
Robert Griffin,52,1,WAS,TAM,6,41,6.833333333333333
Brian Hoyer,52,1,CLE,HOU,2,1,0.5
Colin Kaepernick,52,0,SFO,NYG,8,24,3.0
Andrew Luck,52,1,IND,NWE,3,15,5.0
Ryan Mallett,52,0,HOU,CLE,4,-3,-0.75
Peyton Manning,52,0,DEN,STL,1,-1,-1.0
Josh McCown,52,0,TAM,WAS,3,8,2.6666666666666665
Cam Newton,52,1,CAR,ATL,5,30,6.0
Philip Rivers,52,1,SDG,OAK,1,-1,-1.0
Aaron Rodgers,52,1,GNB,PHI,3,32,10.666666666666666
Matt Ryan,52,0,ATL,CAR,1,4,4.0
Mark Sanchez,52,0,PHI,GNB,3,0,0.0
Alex Smith,52,1,KAN,SEA,2,-1,-0.5
Drew Stanton,52,1,ARI,DET,4,-4,-1.0
Russell Wilson,52,0,SEA,KAN,8,71,8.875
Kyle Orton,52,0,BUF,MIA,2,2,1.0
Ryan Tannehill,52,1,MIA,BUF,4,16,4.0
Matt Barkley,52,1,PHI,CAR,3,0,0.0
Cam Newton,52,0,CAR,PHI,2,6,3.0
Mark Sanchez,52,1,PHI,CAR,2,-1,-0.5
Blake Bortles,52,1,JAX,DAL,3,3,1.0
Drew Brees,52,1,NOR,SFO,2,7,3.5
Jay Cutler,52,0,CHI,GNB,2,0,0.0
Austin Davis,52,0,STL,ARI,3,0,0.0
Joe Flacco,52,1,BAL,TEN,3,-2,-0.6666666666666666
Colin Kaepernick,52,0,SFO,NOR,4,24,6.0
Josh McCown,52,1,TAM,ATL,5,39,7.8
Kyle Orton,52,1,BUF,KAN,2,3,1.5
Brock Osweiler,52,0,DEN,OAK,3,2,0.6666666666666666
Carson Palmer,52,1,ARI,STL,1,1,1.0
Ben Roethlisberger,52,0,PIT,NYJ,1,0,0.0
Matt Ryan,52,0,ATL,TAM,3,9,3.0
Alex Smith,52,0,KAN,BUF,4,25,6.25
Matthew Stafford,52,1,DET,MIA,2,-1,-0.5
Drew Stanton,52,1,ARI,STL,2,3,1.5
Ryan Tannehill,52,0,MIA,DET,2,0,0.0
Michael Vick,52,1,NYJ,PIT,8,39,4.875
Brandon Weeden,52,0,DAL,JAX,3,-3,-1.0
Russell Wilson,52,1,SEA,NYG,14,107,7.642857142857143
Andy Dalton,52,1,CIN,CLE,3,8,2.6666666666666665
Brian Hoyer,52,0,CLE,CIN,4,1,0.25
Andrew Luck,52,0,IND,NYG,2,5,2.5
Eli Manning,51,1,NYG,IND,1,18,18.0
Blake Bortles,52,0,JAX,CIN,4,10,2.5
Tom Brady,52,1,NWE,DEN,2,4,2.0
Teddy Bridgewater,52,1,MIN,WAS,3,20,6.666666666666667
Derek Carr,51,0,OAK,SEA,2,9,4.5
Andy Dalton,51,1,CIN,JAX,2,11,5.5
Austin Davis,51,0,STL,SFO,2,9,4.5
Ryan Fitzpatrick,52,1,HOU,PHI,6,49,8.166666666666666
Joe Flacco,52,0,BAL,PIT,1,2,2.0
Nick Foles,51,0,PHI,HOU,1,1,1.0
Mike Glennon,51,0,TAM,CLE,3,17,5.666666666666667
Robert Griffin,52,0,WAS,MIN,7,24,3.4285714285714284
Brian Hoyer,51,1,CLE,TAM,2,5,2.5
Russell Wilson,68,0,SEA,JAX,5,50,10.0
Jameis Winston,68,1,TAM,DET,2,10,5.0
T.J. Yates,68,1,HOU,SFO,3,31,10.333333333333334
Drew Brees,68,0,NOR,ATL,1,2,2.0
Matt Ryan,68,1,ATL,NOR,3,0,0.0
Andy Dalton,67,1,CIN,PIT,2,19,9.5
Ben Roethlisberger,67,0,PIT,CIN,1,4,4.0
Blake Bortles,67,1,JAX,IND,3,27,9.0
Drew Brees,67,1,NOR,CAR,4,-3,-0.75
Jacoby Brissett,67,0,IND,JAX,6,36,6.0
Derek Carr,67,1,OAK,NYG,1,-1,-1.0
Jay Cutler,67,1,MIA,DEN,1,1,1.0
Joe Flacco,67,1,BAL,DET,1,-1,-1.0
Blaine Gabbert,67,1,ARI,LAR,4,12,3.0
Jimmy Garoppolo,67,0,SFO,CHI,4,8,2.0
Jared Goff,67,0,LAR,ARI,1,2,2.0
Brian Hoyer,67,0,NWE,BUF,2,-2,-1.0
Brett Hundley,67,1,GNB,TAM,7,66,9.428571428571429
Case Keenum,67,0,MIN,ATL,4,-1,-0.25
DeShone Kizer,67,0,CLE,LAC,5,46,9.2
Marcus Mariota,67,1,TEN,HOU,3,23,7.666666666666667
Josh McCown,67,1,NYJ,KAN,7,19,2.7142857142857144
Cam Newton,67,0,CAR,NOR,6,51,8.5
Nathan Peterman,67,1,BUF,NWE,1,9,9.0
Philip Rivers,67,1,LAC,CLE,2,-2,-1.0
Matt Ryan,67,1,ATL,MIN,1,1,1.0
Tom Savage,67,0,HOU,TEN,1,-1,-1.0
Trevor Siemian,67,0,DEN,MIA,3,16,5.333333333333333
Alex Smith,67,0,KAN,NYJ,1,70,70.0
Geno Smith,67,0,NYG,OAK,3,13,4.333333333333333
Matthew Stafford,67,0,DET,BAL,3,2,0.6666666666666666
Tyrod Taylor,67,1,BUF,NWE,3,32,10.666666666666666
Mitchell Trubisky,67,1,CHI,SFO,4,19,4.75
Joe Webb,67,1,BUF,NWE,3,27,9.0
Carson Wentz,67,0,PHI,SEA,6,30,5.0
Russell Wilson,67,1,SEA,PHI,6,31,5.166666666666667
Jameis Winston,67,0,TAM,GNB,5,18,3.6
Kirk Cousins,67,0,WAS,DAL,3,6,2.0
Dak Prescott,67,1,DAL,WAS,5,28,5.6
Joe Flacco,67,1,BAL,HOU,6,42,7.0
C.J. Beathard,67,1,SFO,SEA,6,21,3.5
Blake Bortles,67,0,JAX,ARI,6,62,10.333333333333334
Tom Brady,67,1,NWE,MIA,5,-4,-0.8
Drew Brees,67,0,NOR,LAR,1,5,5.0
Jacoby Brissett,67,1,IND,TEN,3,16,5.333333333333333
Derek Carr,67,1,OAK,DEN,3,-3,-1.0
Andy Dalton,67,1,CIN,CLE,4,26,6.5
Ryan Fitzpatrick,67,0,TAM,ATL,2,20,10.0
Nick Foles,67,1,PHI,CHI,4,-3,-0.75
Blaine Gabbert,67,1,ARI,JAX,6,17,2.8333333333333335
Jimmy Garoppolo,67,1,SFO,SEA,1,4,4.0
Jared Goff,67,1,LAR,NOR,3,-3,-1.0
Brett Hundley,67,0,GNB,PIT,1,6,6.0
DeShone Kizer,67,0,CLE,CIN,9,39,4.333333333333333
Paxton Lynch,67,0,DEN,OAK,2,17,8.5
Marcus Mariota,67,0,TEN,IND,3,4,1.3333333333333333
Josh McCown,67,1,NYJ,CAR,2,28,14.0
Matt Moore,67,0,MIA,NWE,2,9,4.5
Cam Newton,67,0,CAR,NYJ,9,28,3.111111111111111
Ben Roethlisberger,67,1,PIT,GNB,3,25,8.333333333333334
Matt Ryan,67,1,ATL,TAM,1,1,1.0
Trevor Siemian,67,0,DEN,OAK,2,9,4.5
Alex Smith,67,1,KAN,BUF,5,35,7.0
Tyrod Taylor,67,0,BUF,KAN,9,27,3.0
Mitchell Trubisky,67,0,CHI,PHI,4,12,3.0
Carson Wentz,67,1,PHI,CHI,5,29,5.8
Russell Wilson,67,0,SEA,SFO,7,25,3.5714285714285716
Kirk Cousins,67,1,WAS,NYG,3,4,1.3333333333333333
Case Keenum,67,0,MIN,DET,7,20,2.857142857142857
Eli Manning,67,0,NYG,WAS,1,-1,-1.0
Philip Rivers,67,0,LAC,DAL,5,-5,-1.0
Matthew Stafford,67,1,DET,MIN,1,0,0.0
Matt Ryan,67,0,ATL,SEA,3,12,4.0
Russell Wilson,67,1,SEA,ATL,7,86,12.285714285714286
Blake Bortles,67,0,JAX,CLE,4,4,1.0
Drew Brees,67,1,NOR,WAS,1,2,2.0
Kellen Clemens,67,1,LAC,BUF,3,-3,-1.0
Kirk Cousins,67,0,WAS,NOR,3,11,3.6666666666666665
Jay Cutler,67,1,MIA,TAM,1,1,1.0
Andy Dalton,67,0,CIN,DEN,3,4,1.3333333333333333
Ryan Fitzpatrick,67,0,TAM,MIA,3,9,3.0
Joe Flacco,67,0,BAL,GNB,2,-1,-0.5
