player,pca0,pca1,pca2
Matthew Stafford,-0.08529188069468867,1.8500876624419298,-0.7193697552484669
Michael Vick,-3.7208610222725174,-1.3377170975194832,1.2459553607024376
Seneca Wallace,2.8358567838573503,-2.1735124576603315,0.7917789520003481
Kurt Warner,1.9881639837762939,0.4070935773530179,0.6756394675062418
Vince Young,0.37662569927156164,1.4673152113738925,0.9656008711768224
Jay Cutler,-1.5403933398010488,-0.07169323732737208,-1.4768631657594133
Alex Smith,-0.22529579039030428,-0.3316040276831211,0.9077454121164319
Kyle Orton,-0.8220109462871092,-0.9093666910013415,-0.4761513963192106
Ben Roethlisberger,0.7237250343259006,-0.8155292122449883,-0.4876866613644789
Tom Brady,0.8388589512426362,0.1511037201056055,-0.15125905437818193
Drew Brees,0.5290799139094869,-0.04771479048933327,-0.1533816641610847
Jason Campbell,0.3020621695655973,1.6606688866895116,-0.06891497920865253
Matt Cassel,0.2131043586362242,-0.05338163020946132,-0.8501696645346289
Jay Cutler,1.1085567623158388,1.2418151110212632,-0.21616413007667026
Jake Delhomme,-0.7388995957828415,-0.9634609192730413,-0.7047066501555923
Joe Flacco,-1.0321655461677441,-0.1692165028500007,-0.8050193994733437
Josh Freeman,0.03967718881124726,1.2631925000338835,0.5179957408161033
David Garrard,1.5812249357166868,2.5127277833126795,0.9792352621942814
Matt Hasselbeck,0.623284176230456,0.4205026565255096,-0.8600879640316749
Chad Henne,-0.35721564313502263,-1.093113851985331,-0.8631243735497853
Matt Leinart,-3.9588129264777825,-1.359837518436265,0.6743745991919354
Eli Manning,0.6752103949902357,-1.04065435128993,0.48524000588499944
Peyton Manning,0.2521596484902581,-0.02964051339100465,-0.7672397044813019
Donovan McNabb,-0.2956275083436634,-0.4084562967893255,0.21724654412039357
Carson Palmer,0.4896428754804363,0.9497600423043594,0.11050621835325783
Philip Rivers,-0.06882260615777411,1.6668533553813443,-0.9794046023970557
Aaron Rodgers,-0.45878027792076476,1.4224744287397195,-0.6716337002750705
Tony Romo,0.36889441586861427,-0.2518952511604819,-0.6524586484892918
Brandon Weeden,0.40488382834893794,-0.7207909736759518,-1.0459362211222876
Russell Wilson,0.6056763295971518,0.12139527699288535,-0.5618566478111049
Sam Bradford,-0.8318091516455599,0.06345293187163882,0.8401139527353593
Kevin Kolb,-1.081377507006541,-0.27026634409352324,-1.7239605828658258
Jay Cutler,1.691061861003951,-0.9102450573064912,-0.9307587694947196
Kyle Orton,1.9235505417392185,-1.8831243865040144,0.22903569892493142
Tony Romo,-0.6532331148556757,-0.8320301914652505,-1.5006826737890109
Sam Bradford,-0.43295162341167576,-0.8728670101573095,-0.46099492817242355
Tom Brady,1.662657792131929,-0.3495665037820953,-1.233639252444628
Drew Brees,1.342501846749913,-0.949188626191544,-2.1272521867215377
Matt Cassel,-0.8368353264332298,-0.9699000889974524,-1.184051343295353
Andy Dalton,1.1305790533920406,0.28932480916842346,-0.9186702240536497
Ryan Fitzpatrick,0.1681147261504946,0.5145085620191464,-0.8171811536184412
Josh Freeman,0.4264677220149054,0.13195555903823672,-0.8149157996077329
Blaine Gabbert,-0.2751369403671091,0.7705699741649982,-0.5995900085882895
Robert Griffin,1.3192883482364344,1.4460306561619887,-1.2077778513074056
Matt Hasselbeck,-0.1832055818021897,-0.7469862576494135,-1.1735581042743144
Colin Kaepernick,-4.047400632751971,1.6319710797719007,0.47996353628792277
Kevin Kolb,0.05795039448066357,-0.8387515856468996,-1.1978810103604753
Jake Locker,-5.122921852758209,-1.3585744998088418,0.11054092574129976
Eli Manning,0.014681192534982328,-1.1535701265507536,-1.8418421401586895
Peyton Manning,2.330553405949734,-1.1628858387721825,-0.6450122867902212
Cam Newton,0.7112560822925648,2.491571909839662,-0.5705790935982482
Carson Palmer,-0.9975034698929213,-1.2465247665995651,-1.5912448684756917
Christian Ponder,-0.8767216457466231,-0.25179318709902815,-1.1719743955099649
Philip Rivers,0.7903910074340439,-0.8744952558748346,-0.996125128783002
Aaron Rodgers,2.0855899902423003,0.6267142614837646,-0.5431507396646863
Matt Ryan,0.7673760951776284,-1.051272111065652,-0.7893124787898085
Mark Sanchez,-2.060978615031443,-1.0936982213214075,-0.5818150326214756
Matt Schaub,1.2830151021541225,-1.0203569380485011,-0.21996004938227287
Alex Smith,-0.45490491681697753,-0.043773502958763255,-0.8195868486837989
Matthew Stafford,0.23508645379148552,0.8851610387953025,-1.102661254526997
Ryan Tannehill,0.08564819477654957,-0.9975767726675948,-1.9443799513417122
Tim Tebow,2.069680428206282,-1.6092599025938006,0.5779943486072319
Michael Vick,0.8067967078747342,1.72963992461091,-0.1581921431262496
Russell Wilson,-0.8109808406516591,0.6612006789599255,-1.0640133524630413
Joe Flacco,0.6066193477576042,-0.05760441280706775,-1.0097687083152995
Brandon Weeden,-0.8947498694998984,-0.8671288650900506,-2.295667890047384
Aaron Rodgers,-0.44870430210172446,0.8520609079448489,-1.6978549936269924
Russell Wilson,-0.27131716794476374,0.5376520092214493,0.22102811876534684
Sam Bradford,-2.006802861942598,0.6219674533254521,-1.6149557266590677
Tom Brady,0.5294004611675901,-0.09809979155309805,-1.7622020121717914
Drew Brees,0.15913490848227518,-0.9721539257794999,-0.5271524799838895
Matt Cassel,-0.992351003360328,-0.458192890939652,-2.0605506485905956
Jay Cutler,-0.6482717720050539,0.6713312798098598,-0.42375076006386814
Andy Dalton,1.8505606670149157,0.32870672796695594,-1.0366863152734997
Ryan Fitzpatrick,0.562501830912792,0.5845495015823152,-1.083071838781815
Joe Flacco,2.022294084816267,-0.42656835567003426,-0.685779849126144
Josh Freeman,-2.567123967293205,-0.7680350571835333,-1.269231870844803
Blaine Gabbert,-0.6615374990527781,-0.006676321903508935,-0.8301668760264889
Robert Griffin,-0.14160588362366394,3.2617440793127797,-0.08288177943097173
Shaun Hill,2.610022676987922,-1.9142792400686923,-0.5033296064812635
Kevin Kolb,1.2594821685248032,0.3125736379462862,0.04055066892345786
Jake Locker,1.5030393176709997,1.473008676909487,-0.8002160988058085
Andrew Luck,0.1218341254426609,2.4005946227397623,-0.8725481085966599
Peyton Manning,0.18760978170223475,-0.71782409746042,-1.2221034052185424
Carson Palmer,0.9265738138486557,-0.23521584317643923,-0.4823773307218808
Christian Ponder,0.946139452694747,1.5492114591365098,-0.10971809283954466
Philip Rivers,-1.1504006344188693,-0.3115536324337216,-0.9008504516658646
Ben Roethlisberger,1.9020090409922692,0.5878351731246898,-1.8598374599735412
Tony Romo,-0.5319102677471915,-0.00897578531398841,-0.9551518084050854
Matt Ryan,1.0312506253361677,-0.2885110748590563,-1.647874572541433
Mark Sanchez,-1.126569690711343,-0.050539431350975834,-2.041852741246455
Matt Schaub,1.1731609224809505,-1.424220821192159,-1.0839123005190934
Alex Smith,-0.3220330030591223,0.8913702911874397,-1.5028850429999474
Matthew Stafford,0.9347876723516224,0.3417994297297552,-1.7870024532132385
Ryan Tannehill,-0.9772311276395054,-0.05647204184109113,-0.6165934524905964
Michael Vick,-1.5789546576864506,0.5802342718673047,-1.5379269108369584
Brandon Weeden,-0.5484179662216907,-0.9528932564972413,-1.1727325550306853
Derek Anderson,3.5786924430228573,-2.2586664589305387,0.3919809450582101
David Carr,-2.897021296087126,-1.707126226653399,-0.23896604941971433
Eli Manning,1.218759055069037,-0.4532513887192713,-1.470688959140239
Cam Newton,-0.47201940255432895,0.5081060979146201,-0.32761166010175113
Peyton Manning,-0.705879818993488,-1.1756675522994346,-1.786881885587307
Matt Ryan,0.9037923718627314,0.9913102887976174,-0.32146476627273207
Sam Bradford,1.4259216862377264,0.10332895505579776,-0.5716887846708884
Tom Brady,0.10561773824158527,-0.8343327943635603,-1.1390961930220966
Drew Brees,-0.09959382092659329,-0.5091234502937563,-2.138520662089856
Matt Cassel,-0.45731619029342485,1.6413815382277601,-1.7731566139046837
Andy Dalton,1.7656584778694193,-0.340589339030279,-0.3291826309452952
Ryan Fitzpatrick,1.0101423968968488,1.0571206571033291,0.3298000811801943
Joe Flacco,-1.0739098674261767,-1.0647197214038149,-1.9049301781094787
Josh Freeman,-0.1934054425752625,-1.4206511665074952,-1.2405779564401074
Blaine Gabbert,-1.9988283421281856,-0.0440229293465395,0.1626153087773688
Robert Griffin,1.1303211718121777,2.734929837345121,-0.6077769751096908
Chad Henne,2.37981463010719,-1.9214587919256367,0.3992978107380288
Kevin Kolb,-0.35164720897490315,0.5320539159895202,-0.8616744187292562
Jake Locker,-0.7419007374674093,1.0725484029246364,-1.2402405420471034
Andrew Luck,0.7467515039295604,0.7455838689546112,-0.2239394587804167
Eli Manning,0.9511591465185992,-0.2671580151141277,-1.312889256662855
Cam Newton,2.3665161614234704,2.7147620991501697,0.636213473035286
Carson Palmer,-0.05597631986681806,0.13922630729596022,-1.9544154676451382
Christian Ponder,0.7918596080997504,-0.17223764796304744,-1.4164485545819798
Philip Rivers,0.8688394987950552,0.5371906559710128,-0.6744306028429475
Ben Roethlisberger,1.6101317944584392,-1.3534293558515424,-0.4932493761351422
Patrick Mahomes,1.352705476407591,0.2885326793800368,-1.137148313363379
Eli Manning,-0.5874931218513847,-0.558144572327609,-1.4196580061326645
Marcus Mariota,-1.2176370124725941,-0.21174406294580833,-1.2513168664625431
Cam Newton,0.30028343714530664,2.232927325310193,-0.20596771171709927
Dak Prescott,-0.9956121766808503,0.32460962636741536,-1.7232880234217043
Philip Rivers,1.2921947261581619,-0.8985184198906937,-1.8676836723506318
Aaron Rodgers,1.124032999136952,1.4204539767134878,-0.9181621892509975
Ben Roethlisberger,-1.403599824054109,0.3763994194480297,-2.5708787851358896
Alex Smith,0.5631706342717615,0.5212249165355636,-1.5537732430804085
Ryan Tannehill,0.737467302671413,-0.3972653397041105,-0.825731718103632
Tyrod Taylor,-1.7789609850448942,2.5705952213148615,-1.0301163909935673
Mitchell Trubisky,-0.8571673569567314,1.0237336754785236,-1.9088639497796793
Deshaun Watson,-1.4584663750109166,1.3855647137491007,-1.7232208253829404
Russell Wilson,-0.7918473860639389,-0.47756350648801893,-1.9921710944209945
Nick Foles,-1.8388429585456982,-1.032448521351938,-1.3214940616914186
Matt Ryan,-1.7565862325844135,0.0946259133401397,-2.493977742529898
Tom Brady,1.3053714653263322,0.13108157627215816,-0.5330517497812777
Nick Foles,1.1381609591917938,-1.1154675521277388,-0.3637275509412625
Blake Bortles,0.06482342522510896,-0.851259251530097,-0.062204427644243866
Tom Brady,1.1372999209933365,0.26299287628618606,0.9815503258315751
Nick Foles,2.5741657553239605,-1.3487228856982487,0.9720382427415718
Case Keenum,-1.1579184908319238,0.5371676865974319,-0.8946015065724009
Blake Bortles,-0.09081935095931931,0.8792569817661184,0.6486771058279276
Drew Brees,-0.06682770199053002,-0.5190290100105182,-0.26010264350612905
Case Keenum,0.28423713286490115,-0.1643652802461081,0.5014871516796144
Ben Roethlisberger,1.5168539616573977,1.1069066865452004,-0.10555770565791077
Tom Brady,1.1888944468010536,-0.11457317006686953,0.09236463715802484
Nick Foles,0.5402179051834236,-0.09161827963208125,0.9883639609185769
Marcus Mariota,-0.20582172184630868,1.2851109265669416,0.16294691131177536
Matt Ryan,-0.40729135044428255,-1.1562540123361342,-0.08070388077367445
Derek Anderson,-5.279609334534964,-1.452671963595478,1.9598211939043355
Blake Bortles,-1.5016743874992868,2.6895530307727897,1.8259488963147357
Drew Brees,1.8073337610253957,-1.1958588193208992,0.91800758878945
Cam Newton,0.7016682015115017,1.681474510209015,0.26029435673570933
Tyrod Taylor,-1.939503581932904,1.42598520478635,0.17699339218917018
Jared Goff,-0.42745400858744276,-0.7494274940441519,0.3469324154468019
Marcus Mariota,0.09107667072516776,1.6407399472286346,0.6112853321913085
Matt Ryan,0.45216035272618255,0.3205856724372205,0.5094168492390736
Alex Smith,1.2681225979648973,0.3086018053868523,1.1366241634900875
Blake Bortles,-2.2894403270488763,0.45810701634154355,-0.5961712478790712
Tom Brady,-0.5560443440806854,-0.9068894214909724,0.3764550062034716
Drew Brees,0.7760849775264534,-0.9140516014220165,-0.2878178093138752
Jacoby Brissett,-0.40821250300029566,0.5788938156418874,1.0954934210219918
Derek Carr,0.10558532335607335,-0.8999102105319199,-0.2626479144186781
Kirk Cousins,-1.9841463295220019,0.9125692490449094,-0.8202331603088909
Jay Cutler,-1.8648202243357448,-1.7298430672000458,1.9474655323111159
Andy Dalton,-0.10786425804337957,-0.5133775670068325,-0.6218739871558916
Joe Flacco,-0.6636118778705492,-0.6851119310988589,-0.24073698108007277
Nick Foles,-2.786864513995403,-1.1811192466795586,1.4666603166913232
Jimmy Garoppolo,0.42235379730277844,-0.9011447040930188,-0.37617967118415363
Brian Hoyer,-2.994164500050506,-1.554365080572882,1.9987842469402128
Case Keenum,0.6398592864111302,-0.5066016724524868,0.7181879314502827
DeShone Kizer,0.10005327984983017,1.7067381832934434,0.09670570359935154
Patrick Mahomes,0.027677837493914982,0.7757985067036669,-0.2984196697490374
Eli Manning,-2.1304992825207365,-0.43351360328552135,0.8255079925536379
Marcus Mariota,-0.4529592633793336,2.1417510264312467,1.5085348461421453
Cam Newton,-2.467000036634511,2.5879320650287827,-0.16100048262378883
Dak Prescott,-0.44091284991079804,0.3713407643038908,-0.1504656349771623
Philip Rivers,2.200731498835526,-0.2666452889109903,0.25767236716501746
Matt Ryan,0.5755545045645565,0.5902378999874489,-0.03547241913218359
Matthew Stafford,2.100153194391491,-0.7126231483448331,0.8585972085384944
Drew Stanton,-1.9533793546383609,-0.968973711337771,-0.4743658775321475
Tyrod Taylor,0.45905906521343487,0.944335786793713,0.1535741611120822
Mitchell Trubisky,-0.9798701332423327,-0.5782992727611705,-0.5690385557314886
Russell Wilson,-0.0006212781534173729,1.1107460435766088,0.7865050442318482
Jameis Winston,-0.26754897276244977,1.5604574746398532,-0.35505604150409564
T.J. Yates,-1.2542926062591604,0.10439072292529897,-0.09548277917087884
Derek Carr,-1.73495199878497,-0.34388137699530824,-0.2484493042093247
Nick Foles,-1.6406922982406846,-0.8753734464678066,0.05643377787657491
Ben Roethlisberger,1.0154975673165727,-1.3497496883898268,-0.11237967044921263
T.J. Yates,-2.9796503363535467,0.4876382050892174,1.0429585947301603
Derek Anderson,-5.024299712813293,-1.3296369625964133,2.3037709348061624
Blake Bortles,-0.09451126415269567,1.2735422053572345,-1.2760182471153327
Tom Brady,1.093448883484958,-0.4268254164861255,0.6865882941478351
Drew Brees,0.7912671799077381,-0.49795475783288506,0.6440577030784868
Kirk Cousins,0.4339908579134049,0.5225617312214594,0.5618122587176756
Jay Cutler,-0.37802590605459163,-0.6698126465490712,-0.5631820156014555
Robert Griffin,-1.4764538618425818,-0.01506669595225955,0.05563639080012636
Shaun Hill,-1.8400321158195156,-0.9736129152952001,-0.9380717353279587
Brian Hoyer,-1.2403290936158915,0.2795777182941132,-1.1836812898069373
Colin Kaepernick,0.5703763289720146,1.2371996016515034,0.6745364332573035
Andrew Luck,-0.6676626644780069,1.9325369900658884,0.30725862342750315
Ryan Mallett,-1.4666592507010192,-0.18519812886743545,-0.3535200244080017
Eli Manning,1.3288258448944994,-1.1567211872162115,-0.06822046111121298
Peyton Manning,2.087862384851241,-0.9411192478419506,0.3980583887067372
Josh McCown,-1.5488301089066823,0.53644220197632,-1.417422881445074
Philip Rivers,1.2047610740435075,-0.6122935771811275,0.0838275908820442
Aaron Rodgers,0.7038901111017679,1.1271460015473616,-0.06091458142778556
Tony Romo,1.5479313642640833,-1.7102821012791993,-0.10820015709310038
Matt Ryan,-0.10953069523234775,0.07967373690749587,-0.22086621442278892
Mark Sanchez,0.2564073461022571,0.15868425060352567,-0.2271385590821263
Matthew Stafford,-1.7147662678235562,0.9667220332900441,-1.085705684538239
Drew Stanton,-1.2541876608924245,0.6667884687077874,-0.23857875104175225
Ryan Tannehill,1.060723410241613,0.39420691959241033,-0.4269110614040337
Russell Wilson,1.0045880772275726,2.3988915924740932,1.1354070804872067
Derek Carr,-0.509970713841818,-0.15797536823326333,0.3527491789598466
Alex Smith,-0.3709852061565806,-0.25256396758862176,-0.6097185426375935
Ben Roethlisberger,-0.3799621830636303,-0.4615593905495143,-0.5189880778568507
Tom Brady,0.2796221841120398,-1.139468320068263,-0.4611155780693599
Drew Brees,1.0835361579956564,-0.35027656039699107,-0.2072608595682955
Teddy Bridgewater,-0.4301234388405811,-0.30875901497649266,-0.27791990877614814
Derek Carr,-1.8944813692016829,-0.6817341139583575,-0.7246524448127312
Jay Cutler,1.1936608691845807,0.9711564888632521,-0.021845065592146645
Andy Dalton,1.8066432440513134,0.02143185505616986,0.252784599891584
Matt Flynn,2.8955953478841625,-1.6778102502999626,1.4410250378183371
Robert Griffin,-0.4832297600329754,1.5384830105287122,0.239279031208832
Shaun Hill,0.18527207922370392,-1.3459165803888558,0.25868677223061237
Brian Hoyer,-1.267324905366904,-0.09158028803322532,-0.46715295058355005
Colin Kaepernick,-0.565873310376337,1.2591992011552384,-0.02955886240789277
Andrew Luck,0.458778749690786,0.5990370236491624,0.11617233012678745
Ryan Mallett,0.4607187056267361,-0.5537752807562426,-0.2836812022070065
Eli Manning,-2.1939779248283826,-0.8837798496457283,-0.7633842179643104
Peyton Manning,-0.2738901521361146,-0.8461889219661934,-1.660234772941426
Josh McCown,1.1945504093797126,-0.43179172263347393,-0.033276756848202936
Cam Newton,0.3089321119926942,1.2385956771356075,0.20515285536228187
Philip Rivers,0.059060767330805286,-1.094055873659039,0.21146146602884666
Aaron Rodgers,0.8446426112455621,1.5134007672918581,0.21198154419242465
Matt Ryan,0.22911765558680197,-0.13167198713139325,-1.148842906382913
Mark Sanchez,-1.000735868069563,-0.34754079735299775,-1.2644352243294692
Alex Smith,-0.08654211486788081,-1.2040497396872258,0.8588927894035697
Matthew Stafford,-1.3556642589710814,-1.3789520151422123,-0.7394487687599915
Drew Stanton,0.9113594316303071,-0.47528898297685224,0.38194180730171623
Russell Wilson,0.22754824526711717,2.359957684134064,-0.07865287151747784
Kyle Orton,-0.8593175933718674,-0.4429489440184114,-0.8295197713887176
Ryan Tannehill,0.7376285874058663,0.512072483331949,0.2880804635765265
Cam Newton,-1.471272641612535,-0.11268332353916669,-1.1826263212969221
Mark Sanchez,0.1503172691548664,-0.7011821684003623,0.11546022435242663
Blake Bortles,-0.6454410112559431,-0.16176700835484714,-0.046124009909392055
Drew Brees,-0.13661669387803854,0.2674843749878635,-0.3788942915055019
Derek Carr,-0.6828259783359028,-0.8800366566137607,-0.5922000480017163
Jimmy Clausen,-3.1834410022193533,-1.665704564305964,0.7766943594179425
Jay Cutler,-0.9004020971834111,-0.7424797451634744,-0.9285094330792962
Joe Flacco,-0.3009034333034273,-0.6495944327183331,0.5765172294957479
Matt Flynn,-3.488605213502158,-1.4036052880385936,1.59989512714711
Colin Kaepernick,-1.2907950103515162,0.9029042428637025,-0.35413749633270775
Eli Manning,-0.43780390247600076,-1.1392827281932396,-1.300716061205719
Peyton Manning,1.3336048418971571,-1.1908435204202286,-0.9742094687777095
Josh McCown,0.09250608621555675,1.7203476436456924,-0.07213125749095319
Kyle Orton,0.05901607040767757,-0.05824466518420393,-0.3321193329130316
Brock Osweiler,-2.2882606553050087,-0.8146695675712124,0.8181776499635199
Carson Palmer,-0.43596424169020065,-0.7518802661568068,-0.17634066568392034
Aaron Rodgers,2.947891239842707,-1.4640253918243165,0.894692305342765
Ben Roethlisberger,-0.22159607507691106,-0.9634543198114095,-1.3093947520599378
Tony Romo,1.5220831417273937,-1.5954688182260754,-0.24806971060465788
Matt Ryan,0.22380801680636112,-0.08775382177911377,-0.3885076276667539
Alex Smith,-0.5464123239018127,0.8133266828390066,-0.22646097667043952
Matthew Stafford,0.28741614743458144,-0.6265062861590055,0.016974792691945084
Drew Stanton,2.232365752083476,-1.2484373082088611,1.576030079504929
Ryan Tannehill,-0.8082886935078372,-0.7493351469169689,-1.0451294712220496
Michael Vick,0.17838185101136447,1.5034629365978258,1.4273996634498278
Brandon Weeden,1.576890687817545,-1.7208216988341212,0.6475475399311148
Russell Wilson,-0.01964122472968379,3.4380878451767716,1.4308907429049504
Jason Campbell,-2.044261441052131,-1.5864622607998908,1.3757593858334936
Andy Dalton,-3.248947281180032,0.34284121198451306,0.20380617815529697
Brian Hoyer,0.37996956475338106,-0.5540318397696068,-0.05751582999493414
Andrew Luck,0.31598718149965643,-0.06528536635050132,-0.9515774878201789
Eli Manning,-0.40235552447803963,2.7693340066761767,-1.159458688428689
Blake Bortles,0.388882674430544,0.10927518734604873,-0.43053381742194663
Tom Brady,0.9822234505945218,0.11446873433052268,-0.3880927366114884
Teddy Bridgewater,0.20490487645335081,0.9900939066713907,-0.043340541217572956
Derek Carr,-1.0018286577944888,0.19839707041631516,-1.5199538697118806
Kellen Clemens,-3.2382977008393694,-1.6598011869782865,0.776339304117631
Andy Dalton,0.0798846211954943,0.23528043978197688,-0.180045482353053
Ryan Fitzpatrick,-0.7055780810678529,1.8051793468057842,0.7736063191879845
Joe Flacco,0.1303479183807761,-0.47954906586844004,-1.1265678469134568
Nick Foles,0.380013289915549,-1.484557085242548,-0.29414322399736703
Mike Glennon,-0.4790396780258486,0.4880326657816608,-0.9833168927923117
Robert Griffin,0.09310753201899388,0.9584469636295044,-0.11879921805070594
Brian Hoyer,0.18531814845261274,-0.25336322365927333,-0.301004925951273
Russell Wilson,-0.05590501000567938,1.416788033139264,-0.10579201475394757
Jameis Winston,0.10988383801928388,0.15756701892684283,0.04471186501169396
T.J. Yates,0.09509501311986582,1.0182739725032575,1.0350842736766872
Drew Brees,0.792895424120643,-0.7904510369288458,-0.5450162228884503
Matt Ryan,-0.5548806816784535,-0.5082845132190027,0.6670288430878997
Andy Dalton,0.3225696708204897,0.8394368677970703,-0.03601024482286301
Ben Roethlisberger,0.20337106204767064,-0.3022640266159617,-1.200250692099254
Blake Bortles,1.4904202847331331,0.8232662386620382,-0.10794891486103389
Tom Brady,0.10895316724688721,-1.475993259970837,-0.9766785753750933
Drew Brees,1.1563830694204147,-0.2865608730039002,0.036518695011193925
Jacoby Brissett,-1.1520228940989765,1.3064181690161518,-0.8867206204669449
Derek Carr,0.6475818227435516,-1.004442934116519,-0.15734370504069248
Jay Cutler,-0.08511849769171524,-0.7981151626108167,0.01724974354019975
Joe Flacco,1.0219805448329864,-1.0133889533342426,-0.08840870272952565
Blaine Gabbert,-1.1424737081399254,0.3664275660112994,-0.03215269050710454
Jimmy Garoppolo,-0.008439562195737655,0.0420551684023059,-1.1928948195960003
Jared Goff,0.1309276362666654,-0.8579000021669291,-0.8769799719595763
Case Keenum,1.4977562211598894,-0.4969315951457124,-0.5704544587505377
DeShone Kizer,-1.227946347739024,1.4195404781609795,-0.6800732164374799
Marcus Mariota,0.5443410067087151,0.48153986522303804,0.6370768705191416
Josh McCown,2.3892199861379275,1.0094222680882814,0.2818977238977023
Cam Newton,0.36484615488448124,1.3716382088858186,-0.20996660616886312
Philip Rivers,0.9882046843882789,-0.6484663634620812,-0.6056644699411091
Matt Ryan,-0.44850982792763144,-0.8048733191191783,0.13422029741923808
Trevor Siemian,-2.327173883473629,0.6040785552869411,-1.406181308546103
Alex Smith,1.530876152751585,8.90778210549358,-0.8011976299047091
Geno Smith,-0.6704173554037698,0.15102383300345495,-0.971857791646047
Matthew Stafford,0.8095441198939933,-0.7305669090134151,-0.9201249698675293
Tyrod Taylor,-2.15719766621106,0.9910818230871852,0.7056084164731173
Mitchell Trubisky,0.1168810023464656,0.04413054900247263,0.753122115787843
Carson Wentz,-0.21250371974722498,1.2447190948842337,-1.4536621605548612
Russell Wilson,1.1480952534710211,1.1094181824127156,0.5093310085881518
Jameis Winston,-0.009337518505494611,0.4932689057096964,-0.690397262897463
Kirk Cousins,-0.5007315084124827,-0.17464684959160112,-1.253450959825165
Dak Prescott,-0.5755169836648591,0.8471423239083863,0.9013954532564374
Joe Flacco,-0.42443624527882906,1.460822873022093,0.20173161042959725
Blake Bortles,-0.9988106223431572,1.869477769788504,-0.6606331868589298
Tom Brady,0.8693017524013552,-0.12974361147757654,0.4538784996352485
Drew Brees,0.098619519970267,-0.4026361770220999,-0.9444832521221892
Jacoby Brissett,-1.2052725506881379,0.3561931907812699,0.03707970011969778
Derek Carr,1.7259702062490139,-0.9098102940058698,0.47628079125538575
Andy Dalton,0.9709879124822179,0.6674564254705168,0.4562859309338508
Ryan Fitzpatrick,-0.14476684898267114,0.924286991670221,-1.4605489218145686
Nick Foles,1.4879685262643658,-1.2274173153434564,1.2532289611829772
Blaine Gabbert,-0.2935888591655899,0.9763841519908398,-0.13872935872863792
Jimmy Garoppolo,2.450250137020123,-1.4153859065368195,1.2902563460509013
Jared Goff,0.8098024644795666,-0.3115418368873869,-0.419233282549097
Cody Kessler,-6.415390018299052,-1.3547602936891543,0.9792054529311268
DeShone Kizer,0.1398931501956345,1.648113260662132,-0.36292400693183624
Marcus Mariota,0.06743334383543705,-0.5958328435416655,-0.5453525599533553
Josh McCown,0.4140678253737293,1.481259759456458,-0.014875993909202872
Matt Moore,-0.8846270637742669,-0.08189182740723161,-1.0696131887693074
Cam Newton,-1.3715936221975924,1.592286338599879,-0.09513985621047716
Ben Roethlisberger,1.5841949894707807,1.0098521532991989,-0.5163125834830636
Matt Ryan,1.633156542151899,-0.8730669530969081,-0.19378267927422238
Trevor Siemian,-0.14831767249430464,-0.35699374093187847,-0.05836290093427877
Alex Smith,-0.15772199604846213,1.261694956540055,-0.06385237616272707
Tyrod Taylor,0.23702942125693055,1.419915467657821,-0.22121580801862367
Mitchell Trubisky,-2.3979268471180344,0.3001785414974106,-1.0578088230133733
Carson Wentz,1.0465439976029722,1.0691586847417294,0.2020975485630318
Russell Wilson,0.28001039711844644,1.0959753169007986,-0.545048495135829
Kirk Cousins,0.07804065636692321,-0.19816906255388642,0.19546528087353154
Case Keenum,1.8195968246884502,0.7797970215742115,-0.2354005903926869
Eli Manning,-2.43885616626672,-1.1497447353030792,-0.7235927802207686
Dak Prescott,-0.2410482240845339,-1.3949609657036186,-0.11062138716496382
Philip Rivers,3.6028612250600376,-0.44589883909486594,-0.5529409075201009
Matthew Stafford,-0.5065034069726617,-0.8283601752293828,-0.2614834284670134
Matt Ryan,0.888199129888803,-0.14856160897253065,-0.4113247302256185
Russell Wilson,0.2397733941518429,2.704504535018533,-0.16872251865887658
Blake Bortles,-1.1344599774801292,-0.09793431334027013,-0.6716682918487749
Tom Brady,2.207437465845408,-1.3985340010598288,-1.048375683760304
Drew Brees,1.4362291984605735,-0.5506397244883461,-0.47664965678916393
Derek Carr,-0.5210071198535712,-0.7046657188912694,-0.9373393046732894
Kellen Clemens,1.6470490125214068,-1.4629750418279877,1.1819809322943824
Kirk Cousins,1.4211867627958987,-0.12367144258151665,-0.647214323863602
Jay Cutler,-1.1851138678838269,-1.2208863086833188,0.8476243696488934
Andy Dalton,0.25464652445956176,-0.457879432791903,-0.15328404444413032
Ryan Fitzpatrick,0.5631878820024276,0.016474458653981172,-0.8408490967464427
Joe Flacco,0.25775144922317716,-1.0533884460681457,-0.7301171171811706
Blaine Gabbert,0.12488886708472108,0.0965022892513949,-0.9012656170544799
Jared Goff,-0.3856511447430699,-0.08522376766403139,-1.0948140291439437
Christian Ponder,-0.7234812000590561,0.17657439605218778,-0.16424827305211134
Aaron Rodgers,1.8342161261044634,0.891336438489098,0.6268804340294668
Ben Roethlisberger,-0.08130695351771675,0.023494728479153546,0.5413756016552852
Tony Romo,0.2369236517277493,2.2092333515567355,-1.326384594066979
Matt Ryan,0.8888262350547884,-0.16833388778579522,0.6986577871584285
Matt Schaub,-0.5754374172203489,-0.29957951067215344,-1.0430295207784166
Alex Smith,-1.3836039346200235,-0.1851357465005242,-0.8344715009165153
Matthew Stafford,-0.12258564454145611,1.2210412198901472,-0.7217883002896072
Michael Vick,0.11218777991216325,1.8957928982618057,-0.47145777187800536
