player,season,quint,home,cmp%,attempts,ny/a,carries,ypc,td:to
Kyle Boller,2004,2,0,0.5757575757575758,33,5.166666666666667,2,2.5,2
Tom Brady,2004,2,1,0.5428571428571428,35,5.945945945945946,1,2.0,1
Aaron Brooks,2004,2,1,0.5555555555555556,27,7.741935483870968,4,0.25,1
Mark Brunell,2004,2,1,0.125,8,-0.1111111111111111,2,1.5,-1
Marc Bulger,2004,2,1,0.6764705882352942,34,7.428571428571429,2,0.5,1
David Carr,2004,2,0,0.5365853658536586,41,3.6956521739130435,3,3.3333333333333335,-3
Daunte Culpepper,2004,2,0,0.6136363636363636,44,7.1875,3,6.333333333333333,4
Jake Delhomme,2004,2,0,0.5588235294117647,34,8.6,1,-2.0,3
Brett Favre,2004,2,1,0.6896551724137931,29,8.137931034482758,0,0.0,4
Jeff Garcia,2004,2,1,0.4375,16,4.8,4,7.5,-1
David Garrard,2004,2,1,0.5277777777777778,36,4.512820512820513,7,6.0,2
Trent Green,2004,2,0,0.6666666666666666,33,8.485714285714286,1,13.0,-1
Brian Griese,2004,2,0,0.7307692307692307,26,3.787878787878788,1,1.0,1
Joey Harrington,2004,2,0,0.3333333333333333,33,3.1142857142857143,0,0.0,-1
Matt Hasselbeck,2004,2,0,0.4166666666666667,36,4.777777777777778,2,5.5,-1
Kelly Holcomb,2004,2,1,0.5555555555555556,9,7.111111111111111,0,0.0,0
J.P. Losman,2004,2,0,0.5,2,1.6666666666666667,1,5.0,-1
Peyton Manning,2004,2,1,0.6666666666666666,27,11.142857142857142,0,0.0,3
Josh McCown,2004,2,1,0.5,24,2.8461538461538463,3,1.0,0
Carson Palmer,2004,2,0,0.6153846153846154,39,5.564102564102564,2,-1.5,-1
Patrick Ramsey,2004,2,1,0.4864864864864865,37,4.439024390243903,1,3.0,-1
Tim Rattay,2004,2,1,0.5945945945945946,37,6.024390243902439,2,4.5,-3
Ben Roethlisberger,2004,2,0,0.625,16,6.666666666666667,7,5.428571428571429,-1
Michael Vick,2004,2,1,0.5,16,5.714285714285714,9,8.11111111111111,0
Billy Volek,2004,2,1,0.6136363636363636,44,6.76595744680851,1,5.0,1
Kurt Warner,2004,2,0,0.6333333333333333,30,4.472222222222222,3,2.6666666666666665,1
Daunte Culpepper,2004,1,0,0.8421052631578947,19,7.333333333333333,5,5.4,1
Peyton Manning,2004,1,1,0.7931034482758621,29,8.8,4,5.0,4
Drew Bledsoe,2004,1,1,0.6,30,6.133333333333334,4,4.0,1
Kyle Boller,2004,1,1,0.5666666666666667,30,4.32258064516129,2,0.5,0
Tom Brady,2004,1,0,0.5806451612903226,31,6.818181818181818,3,0.3333333333333333,2
Drew Brees,2004,2,1,0.6111111111111112,36,6.756756756756757,2,2.0,4
Aaron Brooks,2004,1,0,0.5517241379310345,29,5.15625,2,-4.0,0
Mark Brunell,2004,1,0,0.35294117647058826,17,3.411764705882353,0,0.0,0
Marc Bulger,2004,1,1,0.696969696969697,33,6.815789473684211,2,7.0,1
David Carr,2004,1,0,0.5365853658536586,41,5.066666666666666,5,2.0,0
Kerry Collins,2004,2,0,0.625,32,6.705882352941177,1,-1.0,-1
Jake Delhomme,2004,1,1,0.5555555555555556,45,5.680851063829787,2,3.5,3
A.J. Feeley,2004,2,1,0.4,15,7.6875,0,0.0,-1
Jeff Garcia,2004,1,0,0.5769230769230769,26,4.344827586206897,2,12.5,-1
Trent Green,2004,1,0,0.7619047619047619,42,8.045454545454545,2,2.0,1
Brian Griese,2004,1,1,0.6470588235294118,34,8.228571428571428,4,0.25,2
Joey Harrington,2004,1,1,0.5,52,4.777777777777778,2,7.0,0
Kelly Holcomb,2005,3,1,0.6285714285714286,35,5.472222222222222,1,2.0,1
Eli Manning,2005,3,1,0.53125,32,5.545454545454546,2,-1.5,0
Jake Plummer,2005,3,0,0.5405405405405406,37,6.815789473684211,3,6.333333333333333,2
Chris Simms,2005,3,0,0.6176470588235294,34,2.6341463414634148,1,-1.0,0
Aaron Brooks,2005,3,0,0.5869565217391305,46,4.224489795918367,4,6.0,1
Matt Schaub,2005,3,1,0.5,2,24.0,1,10.0,0
Michael Vick,2005,3,1,0.5217391304347826,23,10.043478260869565,6,6.333333333333333,2
Drew Bledsoe,2005,3,1,0.6470588235294118,34,8.31578947368421,0,0.0,3
Kyle Boller,2005,3,0,0.5897435897435898,39,6.121951219512195,2,1.5,-1
Brooks Bollinger,2005,3,1,0.5384615384615384,26,3.9285714285714284,6,9.333333333333334,1
Tom Brady,2005,3,0,0.7631578947368421,38,8.41025641025641,4,4.25,1
Drew Brees,2005,3,1,0.6730769230769231,52,4.454545454545454,3,3.6666666666666665,2
Mark Brunell,2005,3,0,0.6428571428571429,28,4.357142857142857,3,-0.6666666666666666,-3
David Carr,2005,3,0,0.6538461538461539,26,2.5625,0,0.0,1
Jake Delhomme,2005,3,1,0.6363636363636364,33,5.542857142857143,1,6.0,0
Brett Favre,2005,3,1,0.6774193548387096,31,4.382352941176471,1,7.0,-1
Ryan Fitzpatrick,2005,3,0,0.5777777777777777,45,4.978260869565218,5,3.2,-4
Gus Frerotte,2005,3,0,0.6363636363636364,22,10.409090909090908,4,3.25,2
Charlie Frye,2005,3,0,0.6666666666666666,24,4.769230769230769,4,3.5,1
Jeff Garcia,2005,3,0,0.5416666666666666,24,4.666666666666667,4,6.25,1
David Garrard,2005,3,1,0.7428571428571429,35,7.142857142857143,5,3.8,2
Trent Green,2005,3,0,0.625,32,9.764705882352942,0,0.0,1
Matt Hasselbeck,2005,3,1,0.84,25,8.461538461538462,1,9.0,3
Brad Johnson,2005,3,1,0.64,25,5.84,1,-1.0,0
J.P. Losman,2005,3,1,0.37037037037037035,27,5.827586206896552,1,7.0,-2
Eli Manning,2005,3,0,0.6363636363636364,44,6.644444444444445,4,2.0,-1
Peyton Manning,2005,3,0,0.6666666666666666,36,7.6923076923076925,4,1.5,2
Steve McNair,2005,3,1,0.6,30,6.933333333333334,4,4.25,0
Kyle Orton,2005,3,0,0.4857142857142857,35,4.868421052631579,3,2.6666666666666665,0
Carson Palmer,2005,3,1,0.48148148148148145,27,3.4444444444444446,1,1.0,0
Jake Plummer,2005,3,1,0.5757575757575758,33,6.3428571428571425,3,-1.0,1
Ben Roethlisberger,2005,3,1,0.65,20,8.65,2,-1.0,1
Chris Simms,2005,3,0,0.7407407407407407,27,4.75,1,-1.0,0
Alex Smith,2005,3,0,0.4090909090909091,22,1.9615384615384615,6,3.3333333333333335,-1
Seneca Wallace,2005,3,1,0.6,5,6.6,2,-1.5,0
Kurt Warner,2005,3,1,0.6097560975609756,41,5.5813953488372094,1,3.0,0
Matt Hasselbeck,2005,2,0,0.5333333333333333,15,6.533333333333333,0,0.0,1
Seneca Wallace,2005,2,0,0.0,2,0.0,1,0.0,0
Drew Bledsoe,2005,2,0,0.38461538461538464,39,2.9069767441860463,2,-0.5,-1
Kyle Boller,2005,2,1,0.5151515151515151,33,4.45945945945946,3,3.6666666666666665,1
Brooks Bollinger,2005,2,0,0.40540540540540543,37,3.1538461538461537,1,12.0,-1
Tom Brady,2005,2,1,0.7297297297297297,37,6.435897435897436,4,4.75,0
Drew Brees,2005,2,1,0.7727272727272727,22,6.166666666666667,0,0.0,2
Aaron Brooks,2005,2,1,0.5294117647058824,34,5.944444444444445,3,3.0,-4
Mark Brunell,2005,2,0,0.6666666666666666,21,6.818181818181818,3,0.0,1
David Carr,2005,2,0,0.4594594594594595,37,3.1666666666666665,3,2.6666666666666665,-1
Kerry Collins,2005,2,0,0.55,40,4.883720930232558,0,0.0,0
Jake Delhomme,2005,2,1,0.6296296296296297,27,6.074074074074074,4,0.25,1
Brett Favre,2005,2,0,0.5344827586206896,58,4.3,1,0.0,-2
Ryan Fitzpatrick,2005,2,1,0.5833333333333334,36,3.641025641025641,5,4.4,0
Gus Frerotte,2005,2,1,0.42857142857142855,28,2.870967741935484,0,0.0,0
Charlie Frye,2005,2,1,0.65,20,8.2,2,5.0,2
Jeff Garcia,2005,2,1,0.4857142857142857,35,3.2777777777777777,3,4.0,-1
David Garrard,2005,2,0,0.55,20,5.476190476190476,9,1.4444444444444444,1
Trent Green,2005,2,1,0.6956521739130435,23,11.0,3,4.333333333333333,0
Brad Johnson,2005,2,0,0.7391304347826086,23,9.68,4,2.0,2
J.P. Losman,2005,2,0,0.5,26,7.107142857142857,3,3.3333333333333335,2
Eli Manning,2005,2,1,0.3870967741935484,31,4.6875,0,0.0,-2
Peyton Manning,2005,2,1,0.7647058823529411,17,11.0,2,-0.5,3
Steve McNair,2005,2,0,0.6666666666666666,33,5.714285714285714,2,1.5,0
Kyle Orton,2005,2,1,0.35294117647058826,17,2.45,1,0.0,-1
Carson Palmer,2005,2,0,0.5789473684210527,38,5.6923076923076925,3,-1.0,3
Jake Plummer,2005,2,0,0.6206896551724138,29,8.933333333333334,1,8.0,-1
Ben Roethlisberger,2005,2,1,0.7073170731707317,41,8.813953488372093,1,2.0,0
Sage Rosenfels,2005,2,1,0.5945945945945946,37,7.351351351351352,2,2.5,1
Chris Simms,2005,2,0,0.5714285714285714,21,5.2272727272727275,4,-0.75,1
Alex Smith,2005,2,1,0.6666666666666666,24,6.2592592592592595,4,3.0,-3
Michael Vick,2005,2,0,0.4857142857142857,35,3.7948717948717947,4,6.75,-2
Billy Volek,2005,2,0,0.6666666666666666,6,2.5,0,0.0,0
Kurt Warner,2005,2,0,0.6444444444444445,45,7.212765957446808,3,-1.6666666666666667,-1
Peyton Manning,2005,2,1,0.6,25,8.851851851851851,0,0.0,1
Ben Roethlisberger,2005,2,0,0.6538461538461539,26,3.8275862068965516,3,7.0,-1
Kyle Boller,2005,2,0,0.5625,32,5.4,4,2.5,1
Brooks Bollinger,2005,2,1,0.6785714285714286,28,8.344827586206897,6,2.5,1
Tom Brady,2005,2,0,0.55,40,5.395348837209302,1,15.0,-3
Drew Brees,2005,2,0,0.5,44,4.148936170212766,1,2.0,-3
Aaron Brooks,2005,2,0,0.7391304347826086,23,7.166666666666667,2,-1.0,3
Mark Brunell,2005,2,1,0.6296296296296297,27,6.586206896551724,2,-0.5,1
David Carr,2005,2,1,0.7352941176470589,34,7.783783783783784,4,9.75,2
Kerry Collins,2005,2,1,0.5675675675675675,37,4.204545454545454,2,11.5,-1
Jake Delhomme,2005,2,0,0.7407407407407407,27,6.5,1,-1.0,1
Trent Dilfer,2005,2,0,0.6571428571428571,35,4.6,1,5.0,-1
Ken Dorsey,2005,2,0,0.5348837209302325,43,4.155555555555556,0,0.0,-1
Christian Ponder,2011,2,0,0.68,25,5.586206896551724,2,4.5,1
Philip Rivers,2011,2,1,0.5277777777777778,36,4.076923076923077,1,1.0,1
Ben Roethlisberger,2011,2,0,0.6774193548387096,31,5.6875,4,2.0,0
Matt Ryan,2011,2,1,0.7941176470588235,34,6.833333333333333,4,0.75,2
Mark Sanchez,2011,2,1,0.4857142857142857,35,5.142857142857143,2,2.5,3
John Skelton,2011,2,0,0.5217391304347826,23,4.076923076923077,3,6.0,-2
Tim Tebow,2011,2,0,0.5,18,7.421052631578948,22,3.0454545454545454,0
T.J. Yates,2011,2,0,0.5333333333333333,15,4.666666666666667,4,-0.75,-1
Vince Young,2011,2,1,0.5416666666666666,48,7.86,6,6.666666666666667,0
Joe Flacco,2011,2,1,0.6521739130434783,23,7.0,6,0.3333333333333333,1
Matt Moore,2011,2,0,0.59375,32,7.305555555555555,3,1.0,-2
Aaron Rodgers,2011,2,0,0.6666666666666666,33,8.457142857142857,1,-1.0,1
Tony Romo,2011,2,1,0.6470588235294118,34,6.228571428571429,1,-2.0,0
Alex Smith,2011,2,0,0.625,24,2.909090909090909,2,6.0,-2
Matthew Stafford,2011,2,1,0.7111111111111111,45,5.934782608695652,4,7.75,-3
Tom Brady,2011,2,1,0.5555555555555556,27,7.433333333333334,2,5.0,1
Sam Bradford,2011,2,1,0.5,40,3.1777777777777776,2,0.0,-2
Jay Cutler,2011,2,1,0.5806451612903226,31,9.225806451612904,5,2.0,2
Andy Dalton,2011,2,0,0.5333333333333333,45,7.74468085106383,4,8.0,-3
Ryan Fitzpatrick,2011,2,0,0.5128205128205128,39,4.829268292682927,7,2.2857142857142856,-5
Joe Flacco,2011,2,1,0.6296296296296297,27,9.571428571428571,3,-0.6666666666666666,0
Josh Freeman,2011,2,0,0.7368421052631579,38,8.35,1,5.0,0
Blaine Gabbert,2011,2,0,0.5365853658536586,41,4.642857142857143,2,5.0,-1
Rex Grossman,2011,2,1,0.6578947368421053,38,6.804878048780488,3,3.3333333333333335,1
Matt Hasselbeck,2011,2,0,0.52,25,4.96,1,17.0,-1
Tarvaris Jackson,2011,2,0,0.5833333333333334,24,3.857142857142857,2,5.0,-1
Jake Locker,2011,2,0,0.47368421052631576,19,6.65,1,11.0,2
Eli Manning,2011,2,1,0.5142857142857142,35,6.552631578947368,0,0.0,-1
Colt McCoy,2011,2,1,0.7083333333333334,24,7.153846153846154,5,5.4,0
Matt Moore,2011,2,1,0.7,20,7.0,3,0.6666666666666666,3
Cam Newton,2011,2,0,0.5789473684210527,38,6.9743589743589745,7,5.285714285714286,-1
Carson Palmer,2011,2,0,0.7391304347826086,23,5.148148148148148,3,1.6666666666666667,2
Christian Ponder,2011,2,1,0.5757575757575758,33,4.921052631578948,5,14.2,-2
Philip Rivers,2011,2,0,0.6774193548387096,31,9.03225806451613,0,0.0,0
Aaron Rodgers,2011,2,1,0.6764705882352942,34,7.972222222222222,5,5.6,2
Tony Romo,2011,2,0,0.6216216216216216,37,6.439024390243903,2,-1.0,3
Matt Ryan,2011,2,1,0.6875,32,9.875,6,0.5,1
John Skelton,2011,2,0,0.3157894736842105,19,4.55,0,0.0,-4
Alex Smith,2011,2,1,0.5263157894736842,38,7.026315789473684,7,2.4285714285714284,1
Matthew Stafford,2011,2,1,0.7777777777777778,36,8.578947368421053,4,0.5,3
Tyler Thigpen,2011,2,0,0.2,5,1.2,0,0.0,0
Vince Young,2011,2,0,0.6388888888888888,36,6.891891891891892,6,0.8333333333333334,-1
Mark Sanchez,2011,2,0,0.6,40,5.465116279069767,1,0.0,-1
Tim Tebow,2011,2,1,0.45,20,4.9523809523809526,8,8.5,1
Matt Flynn,2011,2,1,1.0,2,19.0,4,0.0,1
Christian Ponder,2011,2,0,0.47058823529411764,34,4.378378378378378,2,8.5,-2
Aaron Rodgers,2011,2,1,0.7666666666666667,30,6.909090909090909,6,3.5,3
Sam Bradford,2011,2,0,0.6,25,5.6923076923076925,4,0.75,0
Tom Brady,2011,2,0,0.6666666666666666,39,8.435897435897436,3,0.6666666666666666,2
Drew Brees,2011,2,0,0.6976744186046512,43,7.488372093023256,0,0.0,2
Matt Cassel,2011,2,1,0.4642857142857143,28,2.40625,2,8.0,0
Jay Cutler,2011,2,1,0.47368421052631576,19,5.095238095238095,4,4.5,-2
Andy Dalton,2011,2,1,0.5,30,5.666666666666667,0,0.0,0
Ryan Fitzpatrick,2011,2,0,0.6451612903225806,31,4.25,3,6.666666666666667,-2
Joe Flacco,2011,2,0,0.5576923076923077,52,4.660377358490566,2,4.0,0
Josh Freeman,2011,2,1,0.45454545454545453,33,3.810810810810811,3,8.333333333333334,-2
Blaine Gabbert,2011,2,0,0.6666666666666666,21,4.782608695652174,6,1.3333333333333333,0
Rex Grossman,2011,2,0,0.65625,32,5.285714285714286,0,0.0,-2
Matt Hasselbeck,2011,2,0,0.5555555555555556,27,7.535714285714286,1,21.0,0
Tarvaris Jackson,2011,2,1,0.6296296296296297,27,7.428571428571429,5,0.6,0
Josh Johnson,2011,2,1,0.0,2,0.0,1,0.0,-1
Eli Manning,2011,2,0,0.65,40,7.365853658536586,2,2.0,0
Colt McCoy,2011,2,1,0.7407407407407407,27,7.206896551724138,4,1.0,-1
Matt Moore,2011,2,1,0.6896551724137931,29,6.451612903225806,2,7.0,-3
Cam Newton,2011,2,1,0.575,40,3.688888888888889,7,7.857142857142857,-2
Dan Orlovsky,2011,2,1,0.7,10,4.833333333333333,0,0.0,-1
Ben Roethlisberger,2011,2,0,0.6363636363636364,33,5.868421052631579,3,-0.6666666666666666,0
Tony Romo,2011,2,1,0.8846153846153846,26,10.384615384615385,2,0.0,3
Matt Ryan,2011,2,1,0.5576923076923077,52,6.471698113207547,1,9.0,1
Mark Sanchez,2011,2,1,0.5128205128205128,39,6.090909090909091,5,2.2,0
Matt Schaub,2011,2,0,0.7333333333333333,15,14.6875,1,1.0,2
John Skelton,2011,2,0,0.525,40,6.409090909090909,4,3.75,1
Alex Smith,2011,2,1,0.6333333333333333,30,7.125,6,4.5,0
Matthew Stafford,2011,2,0,0.5238095238095238,63,4.815384615384615,2,0.5,-3
Tim Tebow,2011,2,0,0.25,8,8.625,9,4.777777777777778,2
Michael Vick,2011,2,1,0.47058823529411764,34,3.4166666666666665,8,9.875,-2
Carson Palmer,2011,2,0,0.7,20,14.19047619047619,3,-2.6666666666666665,0
Philip Rivers,2011,2,1,0.48936170212765956,47,4.509433962264151,1,4.0,0
Jay Cutler,2011,1,0,0.5625,32,6.5,1,0.0,1
Michael Vick,2011,1,1,0.5526315789473685,38,5.410256410256411,5,6.8,-1
Sam Bradford,2011,1,0,0.6388888888888888,36,5.825,1,2.0,-1
Tom Brady,2011,1,1,0.5714285714285714,49,6.509803921568627,1,5.0,-1
Drew Brees,2011,2,1,0.75,36,7.166666666666667,1,20.0,1
Matt Cassel,2011,1,1,0.5128205128205128,39,5.159090909090909,9,4.222222222222222,-1
Andy Dalton,2011,1,0,0.5641025641025641,39,5.25,3,1.3333333333333333,3
Ryan Fitzpatrick,2011,1,1,0.4838709677419355,31,6.161290322580645,2,4.5,-1
Joe Flacco,2011,1,0,0.5957446808510638,47,5.78,0,0.0,0
Josh Freeman,2011,1,0,0.7297297297297297,37,7.394736842105263,3,2.6666666666666665,1
Matt Hasselbeck,2010,0,0,0.5555555555555556,36,4.125,1,3.0,-2
Shaun Hill,2010,0,0,0.6296296296296297,54,5.4035087719298245,4,13.25,-1
Kevin Kolb,2010,0,1,0.6285714285714286,35,5.388888888888889,2,10.5,-2
Eli Manning,2010,0,1,0.6,30,5.71875,3,-0.6666666666666666,-2
Peyton Manning,2010,0,0,0.717391304347826,46,7.404255319148936,1,-1.0,1
Donovan McNabb,2010,0,0,0.42105263157894735,19,6.2,5,7.8,0
Kyle Orton,2010,0,0,0.7,50,5.5,3,3.6666666666666665,1
Carson Palmer,2010,0,0,0.6944444444444444,36,8.65,1,0.0,0
Philip Rivers,2010,0,1,0.75,20,11.0,0,0.0,2
Aaron Rodgers,2010,0,1,0.7058823529411765,17,8.894736842105264,3,6.666666666666667,1
Matt Ryan,2010,0,1,0.6046511627906976,43,5.630434782608695,4,3.75,-1
Mark Sanchez,2010,0,0,0.5833333333333334,24,6.708333333333333,1,0.0,1
Matt Schaub,2010,0,0,0.5517241379310345,29,6.620689655172414,3,0.3333333333333333,2
Alex Smith,2010,0,0,0.65625,32,5.484848484848484,1,1.0,-1
Michael Vick,2010,0,1,0.7142857142857143,7,7.0,3,5.666666666666667,0
Billy Volek,2010,0,1,1.0,1,8.0,2,-1.0,0
Seneca Wallace,2010,0,1,0.6,30,5.774193548387097,5,1.0,0
Vince Young,2010,0,1,0.6071428571428571,28,5.566666666666666,1,18.0,1
Jay Cutler,2010,0,1,0.5925925925925926,27,6.633333333333334,3,12.333333333333334,0
Aaron Rodgers,2010,0,0,0.7555555555555555,45,7.022222222222222,2,10.0,1
Derek Anderson,2010,0,1,0.46153846153846156,26,3.857142857142857,0,0.0,1
Charlie Batch,2010,0,0,0.7058823529411765,17,10.941176470588236,5,5.2,1
Sam Bradford,2010,0,1,0.6216216216216216,37,6.105263157894737,1,2.0,0
Tom Brady,2010,0,1,0.7777777777777778,27,8.75,4,1.5,3
Drew Brees,2010,0,1,0.7894736842105263,38,8.875,0,0.0,1
Matt Cassel,2010,0,1,0.5925925925925926,27,9.25925925925926,2,3.5,2
Jimmy Clausen,2010,0,1,0.48484848484848486,33,5.294117647058823,6,1.6666666666666667,-4
Brett Favre,2010,0,1,0.6764705882352942,34,5.138888888888889,2,-1.0,-1
Ryan Fitzpatrick,2010,0,0,0.7142857142857143,28,8.275862068965518,3,6.0,0
Joe Flacco,2010,0,1,0.7096774193548387,31,8.451612903225806,4,-1.0,3
Josh Freeman,2010,0,1,0.6451612903225806,31,4.9411764705882355,6,2.5,-1
David Garrard,2010,0,1,0.43333333333333335,30,1.4054054054054055,7,4.571428571428571,-2
Bruce Gradkowski,2010,0,0,0.5,34,6.243243243243243,4,3.25,-1
Matt Hasselbeck,2010,0,1,0.59375,32,5.8,3,1.6666666666666667,0
Chad Henne,2010,0,1,0.5909090909090909,44,7.6521739130434785,1,1.0,1
Shaun Hill,2010,0,0,0.6744186046511628,43,5.2727272727272725,2,2.0,-1
Josh Johnson,2010,0,1,1.0,6,8.571428571428571,1,7.0,0
Eli Manning,2010,0,1,0.7083333333333334,48,7.28,1,2.0,-2
Peyton Manning,2010,0,0,0.627906976744186,43,7.558139534883721,2,-0.5,2
Donovan McNabb,2010,0,0,0.59375,32,7.0606060606060606,2,12.5,0
Kyle Orton,2010,0,1,0.6491228070175439,57,8.137931034482758,2,5.5,0
Carson Palmer,2010,0,0,0.5135135135135135,37,4.868421052631579,5,1.6,-1
Philip Rivers,2010,0,0,0.5471698113207547,53,7.526315789473684,1,2.0,0
Tony Romo,2010,0,0,0.7666666666666667,30,9.466666666666667,1,-1.0,2
Matt Ryan,2010,0,0,0.6333333333333333,30,6.71875,6,4.333333333333333,2
Mark Sanchez,2010,0,0,0.5357142857142857,28,9.142857142857142,1,-1.0,3
Matt Schaub,2010,0,1,0.71875,32,6.0,0,0.0,-1
Alex Smith,2010,0,0,0.5476190476190477,42,4.425531914893617,0,0.0,-1
Michael Vick,2010,0,0,0.5483870967741935,31,7.852941176470588,4,7.5,4
Seneca Wallace,2010,0,0,0.75,24,5.038461538461538,1,0.0,0
Vince Young,2010,0,0,0.625,16,6.470588235294118,3,2.0,1
Drew Brees,2010,0,0,0.7368421052631579,38,5.925,0,0.0,2
Alex Smith,2010,0,1,0.71875,32,8.59375,4,7.0,-1
Derek Anderson,2010,0,0,0.5483870967741935,31,4.424242424242424,0,0.0,-3
Charlie Batch,2010,0,0,0.45454545454545453,11,1.4615384615384615,1,0.0,-2
Sam Bradford,2010,0,0,0.56,25,4.821428571428571,0,0.0,1
Tom Brady,2010,0,0,0.5555555555555556,36,6.45945945945946,0,0.0,-1
Jason Campbell,2010,0,1,0.5333333333333333,15,4.0588235294117645,3,6.333333333333333,-3
Matt Cassel,2010,0,0,0.5714285714285714,28,5.931034482758621,4,1.25,-2
Jimmy Clausen,2010,0,1,0.5384615384615384,13,4.538461538461538,1,0.0,-2
Kerry Collins,2010,0,1,0.68,25,5.333333333333333,2,-0.5,-2
Jay Cutler,2010,0,0,0.7241379310344828,29,9.0,5,0.6,3
Trent Edwards,2010,0,0,0.6111111111111112,18,2.8181818181818183,3,4.0,-2
Brett Favre,2010,0,1,0.6111111111111112,36,5.333333333333333,0,0.0,-4
Joe Flacco,2010,0,0,0.4358974358974359,39,3.75,3,3.0,-3
Josh Freeman,2010,0,0,0.5,24,7.416666666666667,4,10.75,2
David Garrard,2010,0,0,0.6521739130434783,23,6.36,1,-1.0,-3
Bruce Gradkowski,2010,0,1,0.5238095238095238,21,7.714285714285714,4,0.0,0
Matt Hasselbeck,2010,0,0,0.5714285714285714,35,6.388888888888889,3,7.0,-1
Chad Henne,2010,0,0,0.6,15,6.235294117647059,2,0.0,1
Shaun Hill,2010,0,1,0.5555555555555556,45,7.0,3,5.333333333333333,-1
Eli Manning,2010,0,0,0.5416666666666666,24,4.892857142857143,1,6.0,-2
Peyton Manning,2010,0,1,0.7692307692307693,26,9.25925925925926,3,-1.0,3
Luke McCown,2010,0,0,0.5789473684210527,19,6.315789473684211,1,4.0,0
Donovan McNabb,2010,0,1,0.7368421052631579,38,9.829268292682928,0,0.0,1
Matt Moore,2010,0,1,0.375,16,5.0,1,2.0,-1
Kyle Orton,2010,0,1,0.7142857142857143,35,8.444444444444445,3,-1.6666666666666667,2
Carson Palmer,2010,0,1,0.45714285714285713,35,4.416666666666667,3,-0.3333333333333333,-1
Philip Rivers,2010,0,1,0.7586206896551724,29,10.866666666666667,0,0.0,1
Aaron Rodgers,2010,0,1,0.6551724137931034,29,8.793103448275861,5,4.0,3
Tony Romo,2010,0,1,0.6666666666666666,51,7.333333333333333,1,-1.0,-1
Matt Ryan,2010,0,1,0.65625,32,6.757575757575758,6,1.0,2
Mark Sanchez,2010,0,1,0.7,30,6.0606060606060606,4,0.5,3
Matt Schaub,2010,0,0,0.7307692307692307,52,8.210526315789474,1,2.0,2
Michael Vick,2010,0,0,0.6176470588235294,34,6.358974358974359,8,4.625,0
Seneca Wallace,2010,0,1,0.5161290322580645,31,7.0625,1,4.0,0
Vince Young,2010,0,1,0.7,10,4.0,2,6.0,-4
Matt Cassel,2010,0,1,0.45454545454545453,22,2.6956521739130435,2,2.0,1
Joe Flacco,2010,0,0,0.5263157894736842,38,5.825,4,0.5,-2
Philip Rivers,2010,0,0,0.5641025641025641,39,6.829268292682927,3,1.6666666666666667,0
Mark Sanchez,2010,0,1,0.47619047619047616,21,2.608695652173913,2,2.5,0
Derek Anderson,2010,0,0,0.5365853658536586,41,6.186046511627907,1,9.0,-1
Sam Bradford,2010,0,1,0.5818181818181818,55,4.2105263157894735,0,0.0,-2
Tom Brady,2010,0,1,0.7142857142857143,35,7.371428571428571,0,0.0,3
Jason Campbell,2010,0,0,0.5945945945945946,37,3.658536585365854,7,5.0,-2
Jimmy Clausen,2010,0,0,0.0,2,0.0,0,0.0,0
Jay Cutler,2010,0,1,0.6571428571428571,35,9.282051282051283,5,4.4,0
Brett Favre,2009,3,0,0.65,40,6.976744186046512,0,0.0,1
Derek Anderson,2009,3,1,0.47058823529411764,17,6.2105263157894735,1,-1.0,1
Kyle Boller,2009,3,0,0.0,1,0.0,0,0.0,0
Tom Brady,2009,3,1,0.8846153846153846,26,10.26923076923077,2,2.0,4
Drew Brees,2009,3,1,0.8648648648648649,37,6.552631578947368,0,0.0,1
Jason Campbell,2009,3,1,0.6153846153846154,39,3.8372093023255816,3,4.333333333333333,-2
Matt Cassel,2009,3,0,0.5945945945945946,37,4.526315789473684,3,7.0,-1
Daunte Culpepper,2009,3,0,0.5833333333333334,12,4.25,2,8.0,0
Joe Flacco,2009,3,0,0.52,25,5.103448275862069,0,0.0,0
Matt Flynn,2009,3,1,0.6666666666666666,6,6.0,2,-1.0,0
Josh Freeman,2009,3,0,0.6774193548387096,31,7.735294117647059,2,3.5,-3
Charlie Frye,2009,3,0,0.5777777777777777,45,6.142857142857143,2,6.5,-3
David Garrard,2009,3,0,0.76,25,6.555555555555555,4,2.5,-2
Matt Hasselbeck,2009,3,0,0.5135135135135135,37,4.4,1,6.0,-3
Chad Henne,2009,3,1,0.6363636363636364,55,5.224137931034483,1,10.0,0
Eli Manning,2009,3,1,0.6744186046511628,43,5.468085106382978,2,3.0,-4
Peyton Manning,2009,3,1,0.6666666666666666,21,9.142857142857142,0,0.0,0
Donovan McNabb,2009,3,1,0.5714285714285714,35,7.410256410256411,5,5.8,-1
Matt Moore,2009,3,0,0.75,20,8.047619047619047,4,0.5,3
Kyle Orton,2009,3,0,0.6585365853658537,41,3.8863636363636362,1,7.0,2
Carson Palmer,2009,3,1,0.68,25,5.0,2,1.0,1
Aaron Rodgers,2009,3,1,0.5217391304347826,23,9.5,1,9.0,0
Ben Roethlisberger,2009,3,1,0.5151515151515151,33,6.4324324324324325,3,-1.0,0
Tony Romo,2009,3,0,0.6578947368421053,38,7.3076923076923075,1,-1.0,0
Matt Ryan,2009,3,1,0.5142857142857142,35,6.157894736842105,0,0.0,1
