player,quint,home,team,opp,net%,netatt,ny,ny/a,car,ry,ypc,tds,tos
Kerry Collins,30,1,TEN,PIT,0.6296296296296297,27.0,144.0,5.333333333333333,2,-1,-0.5,1,3
Jay Cutler,30,0,CHI,DAL,0.7,30.0,270.0,9.0,5,3,0.6,3,0
Dennis Dixon,30,0,PIT,TEN,0.5,8.0,2.0,0.25,3,28,9.333333333333334,0,2
Trent Edwards,30,0,BUF,GNB,0.5,22.0,62.0,2.8181818181818183,3,12,4.0,0,2
Brett Favre,30,1,MIN,MIA,0.5641025641025641,39.0,208.0,5.333333333333333,0,0,,0,4
Joe Flacco,30,0,BAL,CIN,0.425,40.0,150.0,3.75,3,9,3.0,1,4
Josh Freeman,30,0,TAM,CAR,0.5,24.0,178.0,7.416666666666667,4,43,10.75,2,0
David Garrard,30,0,JAX,SDG,0.6,25.0,159.0,6.36,1,-1,-1.0,1,4
Bruce Gradkowski,30,1,OAK,STL,0.5238095238095238,21.0,162.0,7.714285714285714,4,0,0.0,1,1
Max Hall,30,0,ARI,ATL,0.5,2.0,3.0,1.5,0,0,,0,1
Matt Hasselbeck,30,0,SEA,DEN,0.5555555555555556,36.0,230.0,6.388888888888889,3,21,7.0,2,3
Chad Henne,30,0,MIA,MIN,0.5294117647058824,17.0,106.0,6.235294117647059,2,0,0.0,1,0
Shaun Hill,30,1,DET,PHI,0.5319148936170213,47.0,329.0,7.0,3,16,5.333333333333333,2,3
Eli Manning,30,0,NYG,IND,0.4642857142857143,28.0,137.0,4.892857142857143,1,6,6.0,2,4
Peyton Manning,30,1,IND,NYG,0.7407407407407407,27.0,250.0,9.25925925925926,3,-3,-1.0,3,0
Luke McCown,30,0,JAX,SDG,0.5789473684210527,19.0,120.0,6.315789473684211,1,4,4.0,0,0
Donovan McNabb,30,1,WAS,HOU,0.6829268292682927,41.0,403.0,9.829268292682928,0,0,,1,0
Matt Moore,30,1,CAR,TAM,0.3,20.0,100.0,5.0,1,2,2.0,1,2
Kyle Orton,30,1,DEN,SEA,0.6944444444444444,36.0,304.0,8.444444444444445,3,-5,-1.6666666666666667,2,0
Carson Palmer,30,1,CIN,BAL,0.4444444444444444,36.0,159.0,4.416666666666667,3,-1,-0.3333333333333333,0,1
Philip Rivers,30,1,SDG,JAX,0.7333333333333333,30.0,326.0,10.866666666666667,0,0,,3,2
Aaron Rodgers,30,1,GNB,BUF,0.6551724137931034,29.0,255.0,8.793103448275861,5,20,4.0,3,0
Tony Romo,30,1,DAL,CHI,0.6666666666666666,51.0,374.0,7.333333333333333,1,-1,-1.0,1,2
Matt Ryan,30,1,ATL,ARI,0.6363636363636364,33.0,223.0,6.757575757575758,6,6,1.0,3,1
Mark Sanchez,30,1,NYJ,NWE,0.6363636363636364,33.0,200.0,6.0606060606060606,4,2,0.5,3,0
Matt Schaub,30,0,HOU,WAS,0.6666666666666666,57.0,468.0,8.210526315789474,1,2,2.0,3,1
Michael Vick,30,0,PHI,DET,0.5384615384615384,39.0,248.0,6.358974358974359,8,37,4.625,2,2
Billy Volek,30,1,SDG,JAX,,0.0,0.0,,1,-1,-1.0,0,0
Seneca Wallace,30,1,CLE,KAN,0.5,32.0,226.0,7.0625,1,4,4.0,1,1
Vince Young,30,1,TEN,PIT,0.5833333333333334,12.0,48.0,4.0,2,12,6.0,0,4
Matt Cassel,30,1,KAN,SDG,0.43478260869565216,23.0,62.0,2.6956521739130435,2,4,2.0,1,0
Joe Flacco,30,0,BAL,NYJ,0.5,40.0,233.0,5.825,4,2,0.5,0,2
Philip Rivers,30,0,SDG,KAN,0.5365853658536586,41.0,280.0,6.829268292682927,3,5,1.6666666666666667,2,2
Mark Sanchez,30,1,NYJ,BAL,0.43478260869565216,23.0,60.0,2.608695652173913,2,5,2.5,0,0
Derek Anderson,30,0,ARI,STL,0.5116279069767442,43.0,266.0,6.186046511627907,1,9,9.0,1,2
Sam Bradford,30,1,STL,ARI,0.5614035087719298,57.0,240.0,4.2105263157894735,0,0,,1,3
Tom Brady,30,1,NWE,CIN,0.7142857142857143,35.0,258.0,7.371428571428571,0,0,,3,0
Jason Campbell,30,0,OAK,TEN,0.5365853658536586,41.0,150.0,3.658536585365854,7,35,5.0,1,3
Jimmy Clausen,30,0,CAR,NYG,0.0,2.0,0.0,0.0,0,0,,0,0
Jay Cutler,30,1,CHI,DET,0.5897435897435898,39.0,362.0,9.282051282051283,5,22,4.4,2,2
Brett Favre,28,0,MIN,CHI,0.6046511627906976,43.0,300.0,6.976744186046512,0,0,,2,1
Derek Anderson,28,1,CLE,OAK,0.42105263157894735,19.0,118.0,6.2105263157894735,1,-1,-1.0,1,0
Kyle Boller,28,0,STL,ARI,0.0,1.0,0.0,0.0,0,0,,0,0
Tom Brady,28,1,NWE,JAX,0.8846153846153846,26.0,267.0,10.26923076923077,2,4,2.0,4,0
Drew Brees,28,1,NOR,TAM,0.8421052631578947,38.0,249.0,6.552631578947368,0,0,,1,0
Brian Brohm,28,0,BUF,ATL,0.5483870967741935,31.0,138.0,4.451612903225806,0,0,,0,2
Jason Campbell,28,1,WAS,DAL,0.5581395348837209,43.0,165.0,3.8372093023255816,3,13,4.333333333333333,0,2
Matt Cassel,28,0,KAN,CIN,0.5789473684210527,38.0,172.0,4.526315789473684,3,21,7.0,1,2
Daunte Culpepper,28,0,DET,SFO,0.5833333333333334,12.0,51.0,4.25,2,16,8.0,0,0
Joe Flacco,28,0,BAL,PIT,0.4482758620689655,29.0,148.0,5.103448275862069,0,0,,2,2
Matt Flynn,28,1,GNB,SEA,0.6666666666666666,6.0,36.0,6.0,2,-2,-1.0,0,0
Josh Freeman,28,0,TAM,NOR,0.6176470588235294,34.0,263.0,7.735294117647059,2,7,3.5,0,3
Charlie Frye,28,0,OAK,CLE,0.5306122448979592,49.0,301.0,6.142857142857143,2,13,6.5,0,3
David Garrard,28,0,JAX,NWE,0.7037037037037037,27.0,177.0,6.555555555555555,4,10,2.5,1,3
Matt Hasselbeck,28,0,SEA,GNB,0.475,40.0,176.0,4.4,1,6,6.0,1,4
Chad Henne,28,1,MIA,HOU,0.603448275862069,58.0,303.0,5.224137931034483,1,10,10.0,1,1
Matt Leinart,28,1,ARI,STL,,0.0,0.0,,3,-3,-1.0,0,0
Eli Manning,28,1,NYG,CAR,0.6170212765957447,47.0,257.0,5.468085106382978,2,6,3.0,1,5
Peyton Manning,28,1,IND,NYJ,0.6666666666666666,21.0,192.0,9.142857142857142,0,0,,0,0
Donovan McNabb,28,1,PHI,DEN,0.5128205128205128,39.0,289.0,7.410256410256411,5,29,5.8,3,4
Matt Moore,28,0,CAR,NYG,0.7142857142857143,21.0,169.0,8.047619047619047,4,2,0.5,3,0
Keith Null,28,0,STL,ARI,0.5714285714285714,35.0,150.0,4.285714285714286,0,0,,1,3
Kyle Orton,28,0,DEN,PHI,0.6136363636363636,44.0,171.0,3.8863636363636362,1,7,7.0,3,1
Curtis Painter,28,1,IND,NYJ,0.3076923076923077,13.0,30.0,2.3076923076923075,1,3,3.0,0,2
Carson Palmer,28,1,CIN,KAN,0.6538461538461539,26.0,130.0,5.0,2,2,1.0,2,1
Chris Redman,28,1,ATL,BUF,,0.0,0.0,,2,1,0.5,0,0
Aaron Rodgers,28,1,GNB,SEA,0.5,24.0,228.0,9.5,1,9,9.0,1,1
Ben Roethlisberger,28,1,PIT,BAL,0.4594594594594595,37.0,238.0,6.4324324324324325,3,-3,-1.0,1,1
Tony Romo,28,0,DAL,WAS,0.6410256410256411,39.0,285.0,7.3076923076923075,1,-1,-1.0,1,1
Matt Ryan,28,1,ATL,BUF,0.47368421052631576,38.0,234.0,6.157894736842105,0,0,,3,2
Mark Sanchez,28,0,NYJ,IND,0.5714285714285714,21.0,91.0,4.333333333333333,2,0,0.0,0,0
Matt Schaub,28,0,HOU,MIA,0.625,32.0,280.0,8.75,3,-3,-1.0,2,1
Alex Smith,28,1,SFO,DET,0.625,32.0,226.0,7.0625,3,-3,-1.0,1,0
Drew Stanton,28,0,DET,SFO,0.4782608695652174,23.0,124.0,5.391304347826087,6,23,3.8333333333333335,0,4
Kurt Warner,28,1,ARI,STL,0.6,40.0,297.0,7.425,1,10,10.0,2,2
Philip Rivers,28,0,SDG,TEN,0.75,28.0,259.0,9.25,1,-1,-1.0,2,0
Billy Volek,28,0,SDG,TEN,,0.0,0.0,,3,-3,-1.0,0,0
Vince Young,28,1,TEN,SDG,0.36363636363636365,22.0,88.0,4.0,6,40,6.666666666666667,1,3
Jason Campbell,28,1,WAS,NYG,0.45454545454545453,33.0,156.0,4.7272727272727275,2,36,18.0,1,3
David Carr,28,0,NYG,WAS,0.75,4.0,27.0,6.75,2,-2,-1.0,0,0
Todd Collins,28,1,WAS,NYG,0.5,4.0,57.0,14.25,0,0,,0,0
Eli Manning,28,0,NYG,WAS,0.6785714285714286,28.0,246.0,8.785714285714286,0,0,,3,0
Tom Brady,28,0,NWE,BUF,0.4782608695652174,23.0,115.0,5.0,4,-3,-0.75,1,1
Matt Cassel,28,1,KAN,CLE,0.5365853658536586,41.0,323.0,7.878048780487805,2,10,5.0,2,0
Kellen Clemens,28,1,NYJ,ATL,,0.0,0.0,,1,0,0.0,0,1
Daunte Culpepper,28,1,DET,ARI,0.42857142857142855,14.0,49.0,3.5,1,4,4.0,0,1
Jay Cutler,28,0,CHI,BAL,0.3448275862068966,29.0,90.0,3.103448275862069,4,23,5.75,0,3
Trent Edwards,28,1,BUF,NWE,0.25,4.0,-20.0,-5.0,0,0,,0,0
Brett Favre,28,0,MIN,CAR,0.5483870967741935,31.0,196.0,6.32258064516129,0,0,,0,1
Ryan Fitzpatrick,28,1,BUF,NWE,0.5862068965517241,29.0,156.0,5.379310344827586,0,0,,1,1
Joe Flacco,28,1,BAL,CHI,0.6774193548387096,31.0,212.0,6.838709677419355,2,5,2.5,4,1
Josh Freeman,28,0,TAM,SEA,0.6153846153846154,26.0,205.0,7.884615384615385,3,1,0.3333333333333333,2,1
Charlie Frye,28,0,OAK,DEN,0.5294117647058824,17.0,68.0,4.0,1,26,26.0,0,1
Caleb Hanie,28,0,CHI,BAL,0.4,5.0,8.0,1.6,0,0,,0,1
Matt Hasselbeck,28,1,SEA,TAM,0.574468085106383,47.0,252.0,5.361702127659575,1,3,3.0,1,5
Chad Henne,28,0,MIA,TEN,0.6170212765957447,47.0,347.0,7.382978723404255,2,11,5.5,1,3
J.P. Losman,28,0,OAK,DEN,0.0,1.0,0.0,0.0,0,0,,0,0
Donovan McNabb,28,1,PHI,SFO,0.5833333333333334,36.0,306.0,8.5,4,5,1.25,2,2
Matt Moore,28,1,CAR,MIN,0.6,35.0,273.0,7.8,5,-2,-0.4,3,2
Keith Null,28,1,STL,HOU,0.6,30.0,149.0,4.966666666666667,2,0,0.0,1,3
Kyle Orton,28,1,DEN,OAK,0.5135135135135135,37.0,257.0,6.945945945945946,4,11,2.75,1,1
Carson Palmer,28,0,CIN,SDG,0.6428571428571429,42.0,293.0,6.976190476190476,1,0,0.0,2,2
Brady Quinn,28,0,CLE,KAN,0.5882352941176471,17.0,66.0,3.8823529411764706,4,39,9.75,0,2
Philip Rivers,28,1,SDG,CIN,0.6,40.0,296.0,7.4,1,0,0.0,3,2
Aaron Rodgers,28,0,GNB,PIT,0.5306122448979592,49.0,376.0,7.673469387755102,3,22,7.333333333333333,4,0
Ben Roethlisberger,28,1,PIT,GNB,0.5686274509803921,51.0,472.0,9.254901960784315,1,7,7.0,3,0
JaMarcus Russell,28,0,OAK,DEN,0.4166666666666667,12.0,34.0,2.8333333333333335,0,0,,1,1
Matt Ryan,28,0,ATL,NYJ,0.47058823529411764,34.0,152.0,4.470588235294118,2,-2,-1.0,1,0
Mark Sanchez,28,1,NYJ,ATL,0.5294117647058824,34.0,215.0,6.323529411764706,3,7,2.3333333333333335,1,3
Matt Schaub,28,0,HOU,STL,0.7,40.0,367.0,9.175,5,-3,-0.6,1,1
Alex Smith,28,0,SFO,PHI,0.5,40.0,154.0,3.85,1,1,1.0,1,3
Troy Smith,28,1,BAL,CHI,0.5,4.0,10.0,2.5,6,17,2.8333333333333335,0,1
Drew Stanton,28,1,DET,ARI,0.5263157894736842,19.0,72.0,3.789473684210526,3,10,3.3333333333333335,1,1
Michael Vick,28,1,PHI,SFO,,0.0,0.0,,2,2,1.0,0,0
Kurt Warner,28,0,ARI,DET,0.5789473684210527,38.0,218.0,5.7368421052631575,2,-2,-1.0,1,2
Pat White,28,0,MIA,TEN,,0.0,0.0,,2,4,2.0,0,0
Vince Young,28,1,TEN,MIA,0.4827586206896552,29.0,236.0,8.137931034482758,2,24,12.0,3,2
Drew Brees,28,1,NOR,DAL,0.5918367346938775,49.0,271.0,5.530612244897959,2,8,4.0,1,3
Tony Romo,28,0,DAL,NOR,0.5945945945945946,37.0,294.0,7.945945945945946,4,21,5.25,1,0
David Garrard,28,1,JAX,IND,0.5476190476190477,42.0,206.0,4.904761904761905,2,6,3.0,3,2
Peyton Manning,28,0,IND,JAX,0.7666666666666667,30.0,308.0,10.266666666666667,3,-3,-1.0,4,1
Alex Smith,28,1,SFO,ARI,0.5277777777777778,36.0,138.0,3.8333333333333335,4,2,0.5,2,2
Kurt Warner,28,0,ARI,SFO,0.48484848484848486,33.0,160.0,4.848484848484849,0,0,,0,4
Tom Brady,28,1,NWE,CAR,0.59375,32.0,192.0,6.0,2,-2,-1.0,1,1
Drew Brees,28,0,NOR,ATL,0.775,40.0,296.0,7.4,2,-2,-1.0,3,0
Mark Brunell,28,0,NOR,ATL,0.0,1.0,0.0,0.0,0,0,,0,0
Jason Campbell,28,0,WAS,OAK,0.5161290322580645,31.0,195.0,6.290322580645161,4,20,5.0,2,0
Matt Cassel,28,1,KAN,BUF,0.5652173913043478,46.0,209.0,4.543478260869565,2,-6,-3.0,0,5
Kellen Clemens,28,0,NYJ,TAM,0.5,24.0,108.0,4.5,3,2,0.6666666666666666,0,0
Kerry Collins,28,1,TEN,STL,0.5789473684210527,19.0,154.0,8.105263157894736,1,-1,-1.0,1,0
Daunte Culpepper,28,0,DET,BAL,0.45714285714285713,35.0,126.0,3.6,7,11,1.5714285714285714,0,3
Jay Cutler,28,1,CHI,GNB,0.5897435897435898,39.0,195.0,5.0,1,-1,-1.0,2,2
Brett Favre,28,1,MIN,CIN,0.53125,32.0,180.0,5.625,2,8,4.0,1,1
Ryan Fitzpatrick,28,0,BUF,KAN,0.5454545454545454,22.0,73.0,3.3181818181818183,3,17,5.666666666666667,1,2
Joe Flacco,28,1,BAL,DET,0.65,20.0,230.0,11.5,1,2,2.0,1,0
Josh Freeman,28,1,TAM,NYJ,0.3888888888888889,36.0,81.0,2.25,4,21,5.25,0,4
David Garrard,28,1,JAX,MIA,0.3793103448275862,29.0,122.0,4.206896551724138,6,26,4.333333333333333,0,0
Bruce Gradkowski,28,1,OAK,WAS,0.5,20.0,140.0,7.0,3,16,5.333333333333333,0,1
Matt Hasselbeck,28,0,SEA,HOU,0.631578947368421,38.0,220.0,5.7894736842105265,2,0,0.0,1,4
Chad Henne,28,0,MIA,JAX,0.6774193548387096,31.0,208.0,6.709677419354839,4,1,0.25,1,1
Brett Favre,7,0,GNB,PHI,0.4411764705882353,34.0,164.0,4.823529411764706,1,4,4.0,1,2
Ryan Fitzpatrick,7,0,STL,HOU,0.5428571428571428,35.0,288.0,8.228571428571428,3,23,7.666666666666667,3,1
Gus Frerotte,7,0,MIA,OAK,0.5294117647058824,34.0,249.0,7.323529411764706,0,0,,2,1
Charlie Frye,7,0,CLE,MIN,0.0,1.0,0.0,0.0,0,0,,0,1
David Garrard,7,0,JAX,ARI,0.46153846153846156,26.0,115.0,4.423076923076923,6,61,10.166666666666666,1,0
Trent Green,7,1,KAN,NWE,0.6785714285714286,28.0,308.0,11.0,4,-2,-0.5,1,0
Matt Hasselbeck,7,1,SEA,NYG,0.525,40.0,228.0,5.7,2,7,3.5,2,1
Brad Johnson,7,1,MIN,CLE,0.6333333333333333,30.0,200.0,6.666666666666667,3,-2,-0.6666666666666666,3,1
Byron Leftwich,7,0,JAX,ARI,1.0,2.0,18.0,9.0,0,0,,0,0
J.P. Losman,7,1,BUF,CAR,0.47058823529411764,34.0,161.0,4.735294117647059,2,2,1.0,0,1
Eli Manning,7,0,NYG,SEA,0.5178571428571429,56.0,324.0,5.785714285714286,2,15,7.5,2,1
Jamie Martin,7,0,STL,HOU,0.4,5.0,3.0,0.6,0,0,,0,0
Mike McMahon,7,1,PHI,GNB,0.42857142857142855,28.0,91.0,3.25,6,22,3.6666666666666665,0,0
Steve McNair,7,1,TEN,SFO,0.5609756097560976,41.0,343.0,8.365853658536585,3,0,0.0,3,1
Kyle Orton,7,0,CHI,TAM,0.4666666666666667,30.0,121.0,4.033333333333333,3,19,6.333333333333333,1,1
Carson Palmer,7,1,CIN,BAL,0.7333333333333333,30.0,302.0,10.066666666666666,1,14,14.0,3,1
Chris Simms,7,1,TAM,CHI,0.5588235294117647,34.0,168.0,4.9411764705882355,1,-1,-1.0,0,0
Kurt Warner,7,1,ARI,JAX,0.5918367346938775,49.0,301.0,6.142857142857143,1,5,5.0,2,1
Drew Bledsoe,7,1,DAL,DEN,0.6444444444444445,45.0,229.0,5.088888888888889,3,2,0.6666666666666666,3,2
Jeff Garcia,7,1,DET,ATL,0.5384615384615384,26.0,144.0,5.538461538461538,1,5,5.0,1,1
Joey Harrington,7,1,DET,ATL,0.4,15.0,45.0,3.0,0,0,,0,1
Dan Orlovsky,7,1,DET,ATL,0.4166666666666667,12.0,40.0,3.3333333333333335,0,0,,0,0
Jake Plummer,7,0,DEN,DAL,0.5769230769230769,26.0,149.0,5.730769230769231,2,15,7.5,1,1
Matt Schaub,7,0,ATL,DET,,0.0,0.0,,2,7,3.5,0,0
Michael Vick,7,0,ATL,DET,0.5454545454545454,22.0,146.0,6.636363636363637,6,57,9.5,2,1
Brett Favre,7,1,GNB,MIN,0.5714285714285714,35.0,215.0,6.142857142857143,0,0,,2,2
Brad Johnson,7,0,MIN,GNB,0.5142857142857142,35.0,171.0,4.885714285714286,4,13,3.25,0,1
Drew Bledsoe,7,1,DAL,DET,0.5,24.0,104.0,4.333333333333333,4,2,0.5,0,0
Kyle Boller,7,1,BAL,PIT,0.5121951219512195,41.0,137.0,3.341463414634146,6,17,2.8333333333333335,1,1
Brooks Bollinger,7,0,NYJ,DEN,0.6666666666666666,6.0,21.0,3.5,2,4,2.0,0,0
Tom Brady,7,1,NWE,NOR,0.46875,32.0,194.0,6.0625,1,5,5.0,3,0
Drew Brees,7,1,SDG,BUF,0.8235294117647058,34.0,337.0,9.911764705882353,1,-1,-1.0,4,0
Aaron Brooks,7,0,NOR,NWE,0.5294117647058824,51.0,338.0,6.627450980392157,3,30,10.0,2,1
Mark Brunell,7,1,WAS,OAK,0.4117647058823529,34.0,138.0,4.0588235294117645,2,10,5.0,0,0
Marc Bulger,7,1,STL,ARI,0.7037037037037037,27.0,203.0,7.518518518518518,0,0,,2,0
David Carr,7,1,HOU,KAN,0.5135135135135135,37.0,181.0,4.891891891891892,3,18,6.0,0,1
Kerry Collins,7,0,OAK,WAS,0.5135135135135135,37.0,286.0,7.72972972972973,2,-2,-1.0,1,1
Todd Collins,7,0,KAN,HOU,,0.0,0.0,,2,-2,-1.0,0,0
Jake Delhomme,7,0,CAR,CHI,0.4782608695652174,46.0,183.0,3.9782608695652173,2,8,4.0,0,2
Trent Dilfer,7,1,CLE,MIA,0.6111111111111112,18.0,137.0,7.611111111111111,4,3,0.75,1,0
Ken Dorsey,7,1,SFO,SEA,0.5454545454545454,33.0,226.0,6.848484848484849,3,6,2.0,1,0
Gus Frerotte,7,0,MIA,CLE,0.2,20.0,41.0,2.05,0,0,,0,0
Charlie Frye,7,1,CLE,MIA,0.5454545454545454,11.0,58.0,5.2727272727272725,0,0,,0,1
David Garrard,7,0,JAX,TEN,,0.0,0.0,,1,12,12.0,0,0
Trent Green,7,0,KAN,HOU,0.6551724137931034,29.0,220.0,7.586206896551724,1,11,11.0,3,1
Joey Harrington,7,0,DET,DAL,0.6538461538461539,26.0,169.0,6.5,1,5,5.0,0,0
Matt Hasselbeck,7,0,SEA,SFO,0.59375,32.0,228.0,7.125,6,7,1.1666666666666667,1,0
Kliff Kingsbury,7,0,NYJ,DEN,0.5,2.0,17.0,8.5,0,0,,0,0
Byron Leftwich,7,0,JAX,TEN,0.55,40.0,246.0,6.15,6,9,1.5,4,0
J.P. Losman,7,0,BUF,SDG,0.47619047619047616,42.0,137.0,3.261904761904762,2,30,15.0,1,1
Tommy Maddox,7,0,PIT,BAL,0.4523809523809524,42.0,196.0,4.666666666666667,4,11,2.75,1,1
Eli Manning,7,1,NYG,PHI,0.5483870967741935,31.0,200.0,6.451612903225806,3,7,2.3333333333333335,3,0
Peyton Manning,7,0,IND,CIN,0.5853658536585366,41.0,359.0,8.75609756097561,4,-3,-0.75,3,1
Jamie Martin,7,1,STL,ARI,0.6666666666666666,21.0,148.0,7.0476190476190474,0,0,,1,0
Mike McMahon,7,0,PHI,NYG,0.46153846153846156,39.0,298.0,7.641025641025641,9,31,3.4444444444444446,2,1
Steve McNair,7,1,TEN,JAX,0.6060606060606061,33.0,191.0,5.787878787878788,1,2,2.0,2,1
Kyle Orton,7,1,CHI,CAR,0.5769230769230769,26.0,136.0,5.230769230769231,2,-2,-1.0,1,1
Carson Palmer,7,1,CIN,IND,0.6410256410256411,39.0,328.0,8.41025641025641,1,1,1.0,2,1
Jake Plummer,7,1,DEN,NYJ,0.6428571428571429,28.0,213.0,7.607142857142857,6,20,3.3333333333333335,0,0
Philip Rivers,7,1,SDG,BUF,,0.0,0.0,,1,-1,-1.0,0,0
Sage Rosenfels,7,0,MIA,CLE,0.5,10.0,14.0,1.4,0,0,,0,2
Matt Schaub,7,1,ATL,TAM,0.0,1.0,-1.0,-1.0,0,0,,0,0
Chris Simms,7,0,TAM,ATL,0.5789473684210527,19.0,118.0,6.2105263157894735,3,10,3.3333333333333335,0,1
Vinny Testaverde,7,0,NYJ,DEN,0.5555555555555556,27.0,138.0,5.111111111111111,1,0,0.0,0,2
Michael Vick,7,1,ATL,TAM,0.525,40.0,294.0,7.35,4,17,4.25,2,0
Kurt Warner,7,0,ARI,STL,0.675,40.0,278.0,6.95,2,1,0.5,3,0
Drew Bledsoe,7,0,DAL,PHI,0.6538461538461539,26.0,183.0,7.038461538461538,2,6,3.0,1,1
Mike McMahon,7,1,PHI,DAL,0.4,5.0,14.0,2.8,1,9,9.0,0,0
Donovan McNabb,7,1,PHI,DAL,0.5277777777777778,36.0,164.0,4.555555555555555,5,22,4.4,1,1
Charlie Batch,7,1,PIT,CLE,0.6842105263157895,19.0,150.0,7.894736842105263,3,16,5.333333333333333,1,0
Kyle Boller,7,0,BAL,JAX,0.5135135135135135,37.0,110.0,2.972972972972973,2,9,4.5,0,3
Brooks Bollinger,7,0,NYJ,CAR,0.4583333333333333,24.0,77.0,3.2083333333333335,2,5,2.5,0,4
Tom Brady,7,0,NWE,MIA,0.5526315789473685,38.0,274.0,7.2105263157894735,1,-1,-1.0,2,2
Mark Brunell,7,0,WAS,TAM,0.6216216216216216,37.0,204.0,5.513513513513513,3,15,5.0,2,2
Marc Bulger,7,0,STL,SEA,0.6511627906976745,43.0,278.0,6.465116279069767,2,9,4.5,1,1
David Carr,7,0,HOU,IND,0.5714285714285714,28.0,126.0,4.5,2,9,4.5,1,0
Kerry Collins,7,1,OAK,DEN,0.48148148148148145,54.0,275.0,5.092592592592593,0,0,,2,3
Jake Delhomme,7,1,CAR,NYJ,0.5,20.0,119.0,5.95,2,-2,-1.0,1,2
Trent Dilfer,7,0,CLE,PIT,0.4722222222222222,36.0,242.0,6.722222222222222,1,5,5.0,1,1
Brett Favre,7,0,GNB,ATL,0.65,40.0,240.0,6.0,3,2,0.6666666666666666,1,1
Gus Frerotte,7,1,MIA,NWE,0.5319148936170213,47.0,360.0,7.659574468085107,0,0,,2,1
Trent Green,7,0,KAN,BUF,0.5,46.0,166.0,3.608695652173913,1,4,4.0,0,3
Joey Harrington,7,1,DET,ARI,0.65625,32.0,226.0,7.0625,4,13,3.25,3,0
Matt Hasselbeck,7,1,SEA,STL,0.5862068965517241,29.0,243.0,8.379310344827585,1,2,2.0,1,2
Kelly Holcomb,7,1,BUF,KAN,0.5714285714285714,7.0,17.0,2.4285714285714284,1,-7,-7.0,0,0
Brad Johnson,7,0,MIN,NYG,0.5142857142857142,35.0,125.0,3.5714285714285716,0,0,,0,0
Byron Leftwich,7,1,JAX,BAL,0.5161290322580645,31.0,205.0,6.612903225806452,4,3,0.75,1,0
J.P. Losman,7,1,BUF,KAN,0.5294117647058824,17.0,131.0,7.705882352941177,4,3,0.75,2,0
Tommy Maddox,7,1,PIT,CLE,0.5714285714285714,7.0,22.0,3.142857142857143,1,0,0.0,0,0
Eli Manning,7,1,NYG,MIN,0.46,50.0,281.0,5.62,2,24,12.0,1,4
Peyton Manning,7,1,IND,HOU,0.7222222222222222,36.0,293.0,8.13888888888889,3,4,1.3333333333333333,3,0
Damon Huard,21,1,KAN,TEN,0.5,18.0,81.0,4.5,1,0,0.0,0,1
Brad Johnson,21,0,DAL,STL,0.4594594594594595,37.0,217.0,5.864864864864865,1,0,0.0,1,4
Byron Leftwich,21,0,PIT,CIN,1.0,3.0,34.0,11.333333333333334,0,0,,1,0
Eli Manning,21,1,NYG,SFO,0.5161290322580645,31.0,161.0,5.193548387096774,3,-4,-1.3333333333333333,1,0
Peyton Manning,21,0,IND,GNB,0.5,42.0,229.0,5.4523809523809526,1,-1,-1.0,0,2
J.T. O'Sullivan,21,0,SFO,NYG,0.47058823529411764,34.0,218.0,6.411764705882353,4,27,6.75,1,6
Dan Orlovsky,21,0,DET,HOU,0.4444444444444444,27.0,249.0,9.222222222222221,2,10,5.0,1,1
Kyle Orton,21,1,CHI,MIN,0.6176470588235294,34.0,274.0,8.058823529411764,1,-2,-2.0,2,1
Jordan Palmer,21,1,CIN,PIT,0.75,4.0,11.0,2.75,0,0,,0,0
Chad Pennington,21,1,MIA,BAL,0.6666666666666666,36.0,288.0,8.0,4,25,6.25,1,1
Philip Rivers,21,0,SDG,BUF,0.7096774193548387,31.0,191.0,6.161290322580645,1,-1,-1.0,2,3
Aaron Rodgers,21,1,GNB,IND,0.75,28.0,186.0,6.642857142857143,3,8,2.6666666666666665,1,0
Ben Roethlisberger,21,0,PIT,CIN,0.6071428571428571,28.0,216.0,7.714285714285714,2,-1,-0.5,2,1
JaMarcus Russell,21,1,OAK,NYJ,0.53125,32.0,191.0,5.96875,0,0,,1,1
Matt Schaub,21,1,HOU,DET,0.7647058823529411,34.0,254.0,7.470588235294118,2,1,0.5,2,2
Tyler Thigpen,21,1,KAN,TEN,0.4166666666666667,12.0,70.0,5.833333333333333,3,21,7.0,1,0
Seneca Wallace,21,0,SEA,TAM,0.5217391304347826,23.0,73.0,3.1739130434782608,2,6,3.0,1,2
Derek Anderson,21,1,CLE,NYG,0.6206896551724138,29.0,310.0,10.689655172413794,4,-2,-0.5,2,1
Eli Manning,21,0,NYG,CLE,0.6206896551724138,29.0,192.0,6.620689655172414,1,13,13.0,1,3
Drew Brees,21,1,NOR,OAK,0.8387096774193549,31.0,319.0,10.290322580645162,1,7,7.0,3,0
Marc Bulger,21,0,STL,WAS,0.5357142857142857,28.0,124.0,4.428571428571429,1,-1,-1.0,0,0
Jason Campbell,21,1,WAS,STL,0.6,30.0,187.0,6.233333333333333,2,19,9.5,0,1
Matt Cassel,21,0,NWE,SDG,0.5238095238095238,42.0,193.0,4.595238095238095,7,29,4.142857142857143,0,2
Jay Cutler,21,1,DEN,JAX,0.5675675675675675,37.0,192.0,5.1891891891891895,3,22,7.333333333333333,2,2
