player,season,quint,home,cmp%,attempts,ny/a,carries,ypc,td:to
Jared Goff,1.5625902899591186,1.1911185080776627,0.9989115143192981,-0.5141073291234536,-0.5180752647449774,0.5679906329975318,-0.7283769649363395,-0.8751956021382907,1.4964844891092786
Chad Henne,1.5625902899591186,1.1911185080776627,0.9989115143192981,0.17345959958001375,-2.546910416257079,1.4522835528373896,-0.7283769649363395,-0.138144322612067,-0.21378349844418265
Lamar Jackson,1.5625902899591186,1.1911185080776627,0.9989115143192981,-0.4649954056446338,-0.6944957127025515,0.02727649092984794,5.5746078603543605,0.23038131715104487,-0.21378349844418265
Josh Johnson,1.5625902899591186,1.1911185080776627,0.9989115143192981,-1.5290870810190478,-0.4298650407661904,-1.9300869003655678,-0.06490487806363421,-0.5476172556821913,-1.3539621568131568
Case Keenum,1.5625902899591186,1.1911185080776627,0.9989115143192981,0.01384584827385227,1.4225496627883372,-0.21238953505040653,-0.06490487806363421,-0.22003890922609187,-1.3539621568131568
DeShone Kizer,1.5625902899591186,1.1911185080776627,0.9989115143192981,-1.4317986992705305,0.2758167510641058,-1.4290895555683307,0.26683116537271845,1.581641996282455,-0.7838728276286697
Andrew Luck,1.5625902899591186,1.1911185080776627,-1.0009749073945502,0.3193921722027908,0.2758167510641058,0.5980303075568478,1.2620392956817763,-0.27853504252182393,0.9263951599247915
A.J. Feeley,-1.168374951250383,0.36010781096805283,-1.0009749073945502,1.4884078445860447,-2.188911211118864,-1.7038742960124715,-1.1252294359694517,-0.6723202998936247,-0.1807738076733995
Gus Frerotte,-1.168374951250383,0.36010781096805283,0.9989115143192981,-1.9119173199766302,-2.373475861742745,1.264593818868159,-1.1252294359694517,-0.6723202998936247,-0.1807738076733995
Charlie Frye,-1.168374951250383,0.36010781096805283,0.9989115143192981,0.18187896362107597,0.02586459636770646,-0.5553972029402613,-0.2066099246836563,-0.012204044178646692,-2.7292435841423
Jeff Garcia,-1.168374951250383,0.36010781096805283,-1.0009749073945502,1.6784881332883057,-0.5278293555039362,-0.047054883055841046,-0.665919680326554,1.1760052161083139,1.0934610805610507
David Garrard,-1.168374951250383,0.36010781096805283,-1.0009749073945502,0.9584870397191342,-0.6201116808158766,-0.541339341254569,1.1713193422450368,0.806340112907926,1.0934610805610507
Rex Grossman,-1.168374951250383,0.36010781096805283,-1.0009749073945502,-1.126127891191138,0.4872762229274087,-0.4395632916015184,-0.2066099246836563,-0.5402970487506291,-2.0921261400250746
Brad Johnson,-1.168374951250383,0.36010781096805283,0.9989115143192981,0.4576472546315056,1.1332525001109919,-0.006918753865999741,0.2526998309592414,0.6479122115363314,1.7305785246782759
Matt Leinart,-1.168374951250383,0.36010781096805283,-1.0009749073945502,0.08827395329553096,2.056075753230396,0.6831139287439569,-0.665919680326554,-0.6723202998936247,-0.8178912517906245
J.P. Losman,-1.168374951250383,0.36010781096805283,0.9989115143192981,1.1240872912400435,-0.06641772894423399,0.03677228962351311,0.2526998309592414,-0.6723202998936247,-0.8178912517906245
Eli Manning,-1.168374951250383,0.36010781096805283,-1.0009749073945502,0.34340039121289917,-0.06641772894423399,-0.34784650266999095,-0.2066099246836563,0.38386570925034014,-0.8178912517906245
Peyton Manning,-1.168374951250383,0.36010781096805283,0.9989115143192981,0.7597667378940424,-0.8046763314397576,1.3267245468540327,-0.2066099246836563,-0.936366802179616,-0.1807738076733995
Steve McNair,-1.168374951250383,0.36010781096805283,0.9989115143192981,1.1240872912400435,-0.43554703019199575,-0.047054883055841046,-1.1252294359694517,-0.6723202998936247,0.4563436364438256
Carson Palmer,-1.168374951250383,0.36010781096805283,-1.0009749073945502,1.351787637081294,0.3027115723035278,0.988457250042054,-0.2066099246836563,-0.6723202998936247,1.0934610805610507
Chad Pennington,-1.168374951250383,0.36010781096805283,0.9989115143192981,1.3003714299558502,0.21042924699158735,1.1222109005671985,-0.665919680326554,-0.1442272953216423,0.4563436364438256
Patrick Ramsey,-1.168374951250383,0.36010781096805283,0.9989115143192981,-4.340721008949969,-2.558040512366626,-2.4632498602842605,-1.1252294359694517,-0.6723202998936247,-0.1807738076733995
Philip Rivers,-1.168374951250383,0.36010781096805283,0.9989115143192981,-1.0500837529215747,0.21042924699158735,-0.7675987423364588,1.1713193422450368,-0.725129600350823,-0.8178912517906245
Ben Roethlisberger,-1.168374951250383,0.36010781096805283,-1.0009749073945502,-0.6086568039421555,1.1332525001109919,-1.295192174149836,-0.665919680326554,-0.936366802179616,-1.4550086959078496
Alex Smith,-1.168374951250383,0.36010781096805283,-1.0009749073945502,-0.5517872541515602,-0.34326470488005534,-0.011157129108446915,-1.1252294359694517,-0.6723202998936247,-0.8178912517906245
Michael Vick,-1.168374951250383,0.36010781096805283,0.9989115143192981,-1.6083168588549626,-0.43554703019199575,-1.6655219947866238,4.386487631745321,2.9803229817292545,-0.1807738076733995
Vince Young,-1.168374951250383,0.36010781096805283,0.9989115143192981,0.6556751512237567,0.5795585482393492,0.1675106940725525,3.4678681204595256,1.1496005658797148,1.7305785246782759
Bruce Gradkowski,-1.168374951250383,0.36010781096805283,-1.0009749073945502,-0.6975154754899606,-0.8046763314397576,-0.29360539093629157,0.7120095866021391,0.44987733482183795,-1.4550086959078496
Trent Green,-1.168374951250383,0.36010781096805283,0.9989115143192981,-0.03511446940632256,-0.6201116808158766,0.40016629906469914,0.7120095866021391,-0.012204044178646692,-0.8178912517906245
Joey Harrington,-1.168374951250383,0.36010781096805283,-1.0009749073945502,0.43313451765280037,0.02586459636770646,0.42237728394853863,-0.665919680326554,-0.1442272953216423,1.0934610805610507
Jon Kitna,-1.168374951250383,0.36010781096805283,0.9989115143192981,-0.33319492214395946,1.0409701747990514,-0.7460255728969194,-1.1252294359694517,-0.6723202998936247,-0.1807738076733995
Jake Plummer,-1.168374951250383,0.36010781096805283,-1.0009749073945502,0.33005531599876003,0.9486878494871109,-0.38212303669239533,-0.2066099246836563,0.6479122115363314,-0.1807738076733995
Tony Romo,-1.168374951250383,0.36010781096805283,0.9989115143192981,1.1869011797479743,0.02586459636770646,1.6511850152247063,0.2526998309592414,-1.024382302941613,3.0048134129127257
David Garrard,-1.168374951250383,0.36010781096805283,0.9989115143192981,-0.014414437966209096,0.3027115723035278,0.7597816539829354,3.008558364816628,0.23717320798034505,-0.1807738076733995
Eli Manning,-1.168374951250383,0.36010781096805283,-1.0009749073945502,-0.9640914901333757,1.1332525001109919,-0.2738813503058556,-0.665919680326554,-1.2004133044656071,-0.8178912517906245
Tom Brady,-1.168374951250383,0.36010781096805283,-1.0009749073945502,0.36018935680488035,0.21042924699158735,0.6432865390094223,0.7120095866021391,-0.2762505464646379,2.367695968795501
Drew Brees,-1.168374951250383,0.36010781096805283,0.9989115143192981,0.8438407117431199,2.1483580785423366,1.4026621032812117,-1.1252294359694517,-0.6723202998936247,-0.8178912517906245
Aaron Brooks,-1.168374951250383,0.36010781096805283,-1.0009749073945502,-0.03511446940632256,-0.6201116808158766,0.9068714456161592,1.1713193422450368,1.1231959156511155,-0.1807738076733995
Marc Bulger,-1.168374951250383,0.36010781096805283,-1.0009749073945502,-0.2689030597887831,0.4872762229274087,-1.6550452685980992,-1.1252294359694517,-0.6723202998936247,-0.8178912517906245
Jason Campbell,-1.168374951250383,0.36010781096805283,-1.0009749073945502,-0.2689030597887831,0.4872762229274087,-0.17920595527976269,1.6306290978879345,-0.4082737976076335,1.0934610805610507
David Carr,-1.168374951250383,0.36010781096805283,0.9989115143192981,1.7312882134833785,0.11814692167964691,0.12239255690563297,1.1713193422450368,0.9647680142795209,-0.8178912517906245
Jake Delhomme,-1.168374951250383,0.36010781096805283,0.9989115143192981,-0.5517872541515602,-0.34326470488005534,0.03677228962351311,0.2526998309592414,-0.936366802179616,-0.8178912517906245
Brett Favre,-1.168374951250383,0.36010781096805283,0.9989115143192981,-1.9119173199766302,-1.2660879579994597,-0.9526203955296852,-1.1252294359694517,-0.6723202998936247,-0.1807738076733995
Charlie Frye,-1.168374951250383,0.36010781096805283,0.9989115143192981,0.24701929244411572,-0.15870005425617442,0.16436217745164622,1.1713193422450368,0.753530812450728,-0.1807738076733995
Jeff Garcia,-1.168374951250383,0.36010781096805283,0.9989115143192981,-0.39391501436829357,1.779228777294575,-0.8323182506550771,0.2526998309592414,-0.5843047991316276,0.4563436364438256
Bruce Gradkowski,-1.168374951250383,0.36010781096805283,0.9989115143192981,0.5168863689967085,-0.7123940061278171,1.047629371933362,1.6306290978879345,-0.2762505464646379,0.4563436364438256
Trent Green,-1.168374951250383,0.36010781096805283,0.9989115143192981,-0.2421147838074596,-1.1738056326875193,-0.34620283261745466,-0.2066099246836563,-0.1442272953216423,-0.1807738076733995
Rex Grossman,-1.168374951250383,0.36010781096805283,-1.0009749073945502,-0.6975154754899606,-0.6201116808158766,-0.46426122073876064,-0.665919680326554,-0.936366802179616,0.4563436364438256
Joey Harrington,-1.168374951250383,0.36010781096805283,0.9989115143192981,0.16991441342908908,1.2255348254229324,-0.08398012191049434,-0.2066099246836563,-0.4082737976076335,-0.1807738076733995
Brad Johnson,-1.168374951250383,0.36010781096805283,-1.0009749073945502,-0.03511446940632256,1.410099476046813,-0.28647116347421897,1.1713193422450368,0.33105640879314185,-0.8178912517906245
Jon Kitna,-1.168374951250383,0.36010781096805283,-1.0009749073945502,0.06947516313319894,0.8564055241751705,-0.362639533142818,-0.665919680326554,-1.2004133044656071,-0.8178912517906245
Matt Leinart,-1.168374951250383,0.36010781096805283,0.9989115143192981,0.43313451765280037,0.02586459636770646,0.684707024333338,1.6306290978879345,-0.36426604722663497,1.0934610805610507
J.P. Losman,-1.168374951250383,0.36010781096805283,-1.0009749073945502,0.6447181421005688,0.8564055241751705,0.9850055429317272,-0.2066099246836563,1.1760052161083139,1.0934610805610507
Peyton Manning,-1.168374951250383,0.36010781096805283,-1.0009749073945502,-0.6040999489909864,0.9486878494871109,0.03208181654676276,-0.665919680326554,1.440051718394305,-0.1807738076733995
Donovan McNabb,-1.168374951250383,0.36010781096805283,0.9989115143192981,-0.9777620549868837,-1.4506526086233407,0.021979259150685732,-1.1252294359694517,-0.6723202998936247,-0.8178912517906245
Steve McNair,-1.168374951250383,0.36010781096805283,0.9989115143192981,0.8026279794641608,0.4872762229274087,0.12553047246047516,0.2526998309592414,-0.8483513014176188,-0.1807738076733995
Carson Palmer,-1.168374951250383,0.36010781096805283,-1.0009749073945502,0.29608603363549607,-0.6201116808158766,2.3271193119599114,-0.2066099246836563,-0.8043435510366204,1.0934610805610507
Chad Pennington,-1.168374951250383,0.36010781096805283,0.9989115143192981,-0.3852407154791031,0.5795585482393492,-0.7168726412218661,-1.1252294359694517,-0.6723202998936247,-1.4550086959078496
Jake Plummer,-1.168374951250383,0.36010781096805283,0.9989115143192981,-0.9577444421656753,-0.06641772894423399,-0.1437026821449775,0.2526998309592414,0.0318037062023518,-0.8178912517906245
Philip Rivers,-1.168374951250383,0.36010781096805283,-1.0009749073945502,0.9839640014915813,-0.25098237956811487,0.8657298861193401,-0.2066099246836563,-0.5402970487506291,-0.1807738076733995
Aaron Rodgers,-1.168374951250383,0.36010781096805283,0.9989115143192981,-1.9119173199766302,-1.5429349339352811,-2.0766586639277134,-0.2066099246836563,0.779935462679327,-0.1807738076733995
Ben Roethlisberger,-1.168374951250383,0.36010781096805283,-1.0009749073945502,-0.20071472092723186,1.410099476046813,-0.11308754081860452,-0.2066099246836563,1.9681447229662874,-0.8178912517906245
Tony Romo,-1.168374951250383,0.36010781096805283,0.9989115143192981,1.6784881332883057,-0.5278293555039362,1.4199206388328431,1.1713193422450368,-0.51389239852203,-0.8178912517906245
Alex Smith,-1.168374951250383,0.36010781096805283,0.9989115143192981,1.1969514019092438,-0.34326470488005534,-0.00988265263694204,-0.665919680326554,-0.4082737976076335,1.0934610805610507
Michael Vick,-1.168374951250383,0.36010781096805283,-1.0009749073945502,-0.5240294977061505,-0.7123940061278171,-1.1569114769915325,1.6306290978879345,1.7040982206802961,0.4563436364438256
Seneca Wallace,-1.168374951250383,0.36010781096805283,-1.0009749073945502,0.12514383851713806,0.21042924699158735,0.46128743682858026,-0.2066099246836563,2.100167974109283,-0.8178912517906245
Vince Young,-1.168374951250383,0.36010781096805283,-1.0009749073945502,-1.6911169846154168,-0.6201116808158766,-1.0715215534006908,1.6306290978879345,1.4840594687753035,0.4563436364438256
Jake Delhomme,-1.168374951250383,0.36010781096805283,0.9989115143192981,0.37401556376298317,0.4872762229274087,0.46054910375685265,0.2526998309592414,-0.49628929836963065,1.0934610805610507
Bruce Gradkowski,-1.168374951250383,0.36010781096805283,-1.0009749073945502,-0.46981512964871014,0.3027115723035278,-0.6525829304102285,1.1713193422450368,0.4894843101647367,-0.8178912517906245
Tom Brady,-1.168374951250383,0.36010781096805283,0.9989115143192981,0.5168863689967085,0.6718408735512896,-0.060861711497145886,-1.1252294359694517,-0.6723202998936247,-0.1807738076733995
Drew Brees,-1.168374951250383,0.36010781096805283,-1.0009749073945502,0.46520969476323315,1.6869464519826345,0.9280523756113432,0.7120095866021391,0.2518424581073445,0.4563436364438256
Mark Brunell,-1.168374951250383,0.36010781096805283,-1.0009749073945502,-0.5799927163460895,0.21042924699158735,-0.6995388722981698,-0.665919680326554,-0.936366802179616,-0.8178912517906245
Marc Bulger,-1.168374951250383,0.36010781096805283,-1.0009749073945502,0.395446184548042,1.0409701747990514,-0.6652242473597351,-0.665919680326554,1.440051718394305,-0.8178912517906245
David Carr,-1.168374951250383,0.36010781096805283,-1.0009749073945502,-0.6975154754899606,0.3027115723035278,-0.4173289185272088,1.1713193422450368,1.862526122051891,-0.1807738076733995
Brett Favre,-1.168374951250383,0.36010781096805283,-1.0009749073945502,-0.17705754213853112,1.2255348254229324,0.9588711890964,-0.2066099246836563,-0.936366802179616,1.0934610805610507
Charlie Frye,-1.168374951250383,0.36010781096805283,-1.0009749073945502,0.9584870397191342,-0.6201116808158766,-0.2388163891850803,0.7120095866021391,1.1760052161083139,0.4563436364438256
David Garrard,-1.168374951250383,0.36010781096805283,0.9989115143192981,-1.126127891191138,0.4872762229274087,-0.11608902526236635,0.7120095866021391,2.2321912252522784,-2.7292435841423
Rex Grossman,-1.168374951250383,0.36010781096805283,-1.0009749073945502,0.031125631202040843,0.11814692167964691,0.5656231290270802,0.2526998309592414,-0.8483513014176188,1.0934610805610507
Joey Harrington,-1.168374951250383,0.36010781096805283,0.9989115143192981,-0.3852407154791031,0.5795585482393492,-0.28867438077868257,0.7120095866021391,-0.2762505464646379,-0.1807738076733995
Damon Huard,-1.168374951250383,0.36010781096805283,-1.0009749073945502,-1.4645061141131197,0.8564055241751705,-0.5942767420100126,-1.1252294359694517,-0.6723202998936247,-0.1807738076733995
Brad Johnson,-1.168374951250383,0.36010781096805283,0.9989115143192981,0.031125631202040843,0.11814692167964691,0.24126418145376957,-1.1252294359694517,-0.6723202998936247,-0.1807738076733995
Jon Kitna,-1.168374951250383,0.36010781096805283,0.9989115143192981,0.27400600009937465,0.11814692167964691,-0.20395066079794594,0.7120095866021391,1.109993590536816,-0.1807738076733995
Matt Leinart,-1.168374951250383,0.36010781096805283,0.9989115143192981,-0.505767815834171,0.8564055241751705,-0.24353667241287708,0.7120095866021391,0.5158889603933358,-0.8178912517906245
J.P. Losman,-1.168374951250383,0.36010781096805283,-1.0009749073945502,0.5168863689967085,-1.5429349339352811,-1.1429718905844455,-0.665919680326554,-0.6723202998936247,-0.1807738076733995
Eli Manning,-1.168374951250383,0.36010781096805283,0.9989115143192981,-1.1529161671724617,0.3027115723035278,-1.2571827876173012,-0.665919680326554,-0.6723202998936247,-1.4550086959078496
Peyton Manning,-1.168374951250383,0.36010781096805283,0.9989115143192981,0.7037174219946578,0.9486878494871109,0.0432205336757703,-0.2066099246836563,-0.936366802179616,0.4563436364438256
Donovan McNabb,-1.168374951250383,0.36010781096805283,0.9989115143192981,-0.9777620549868837,-0.25098237956811487,1.4486848647522284,0.7120095866021391,0.11981920696434892,1.0934610805610507
Steve McNair,-1.168374951250383,0.36010781096805283,-1.0009749073945502,0.15514964936238174,1.6869464519826345,0.7382084845433965,-0.2066099246836563,0.5158889603933358,0.4563436364438256
Carson Palmer,-1.168374951250383,0.36010781096805283,0.9989115143192981,1.0373443023481388,1.2255348254229324,1.3750484463986012,-0.665919680326554,0.11981920696434892,1.7305785246782759
Chad Pennington,-1.168374951250383,0.36010781096805283,-1.0009749073945502,0.5168863689967085,0.3949938976154682,-0.5018680552400141,-0.2066099246836563,-0.1442272953216423,-0.1807738076733995
Jake Plummer,-1.168374951250383,0.36010781096805283,-1.0009749073945502,0.36018935680488035,0.21042924699158735,0.059634245808790946,1.6306290978879345,-0.4082737976076335,-0.8178912517906245
Philip Rivers,-1.168374951250383,0.36010781096805283,-1.0009749073945502,0.5168863689967085,0.6718408735512896,0.9778366127795108,0.2526998309592414,-0.49628929836963065,1.7305785246782759
Peyton Manning,-0.25805320418054906,0.36010781096805283,0.9989115143192981,-0.39209735161439624,0.5047874483971148,-0.6185142231928183,-1.0867656988444594,-0.7409743838560832,-0.047572546252678
Colt McCoy,-0.25805320418054906,0.36010781096805283,0.9989115143192981,-0.20055529541898812,0.07688912986965091,-0.16000356754140163,0.6956220810528756,-0.06398165066750798,0.5165019307433613
Kyle Orton,-0.25805320418054906,0.36010781096805283,0.9989115143192981,0.30646779451003314,0.3336281209861292,1.1519998145936756,-0.6411687538701256,-0.9871535595610197,2.208725361731479
Carson Palmer,-0.25805320418054906,0.36010781096805283,-1.0009749073945502,1.0014688327460726,1.0182654306300714,-0.06495621141339374,-1.0867656988444594,-0.7409743838560832,-0.6116470232487171
Chad Pennington,-0.25805320418054906,0.36010781096805283,0.9989115143192981,-0.8162261903328,-2.4049211175896392,1.506240727770147,-1.0867656988444594,-0.7409743838560832,-0.047572546252678
Ben Roethlisberger,-0.25805320418054906,0.36010781096805283,0.9989115143192981,0.04068717769009704,1.6173230765685207,0.15147575392103713,-0.6411687538701256,2.213175724603154,1.0805764077394004
Mark Sanchez,-0.25805320418054906,0.36010781096805283,-1.0009749073945502,0.0513100706821164,1.1894247580410569,0.022536033451305185,-0.19557180889579187,-0.2486160324462103,1.0805764077394004
Matt Schaub,-0.25805320418054906,0.36010781096805283,-1.0009749073945502,0.6152086403418119,0.16246879357514368,1.645641087121999,0.2500251360785419,0.4078617694336203,0.5165019307433613
Troy Smith,-0.25805320418054906,0.36010781096805283,0.9989115143192981,0.0017365700526921716,-0.1798498612468274,1.6346580285063983,0.2500251360785419,0.24374231896366258,-0.047572546252678
Tim Tebow,-0.25805320418054906,0.36010781096805283,0.9989115143192981,3.0009333581328317,-2.490500781295132,-1.3932867467483747,-0.19557180889579187,-0.49479520815114675,1.0805764077394004
Tyler Thigpen,-0.25805320418054906,0.36010781096805283,0.9989115143192981,0.4561603258224103,-2.0626024627676682,2.026668736017061,-0.19557180889579187,-0.1255264445937421,0.5165019307433613
Charlie Whitehurst,-0.25805320418054906,0.36010781096805283,-1.0009749073945502,0.4561603258224103,-2.0626024627676682,0.6459413671987174,0.6956220810528756,-0.9871535595610197,-0.6116470232487171
Vince Young,-0.25805320418054906,0.36010781096805283,-1.0009749073945502,-0.8162261903328,-1.035646498301755,-1.1033339992965225,-0.19557180889579187,0.982279846078472,-0.6116470232487171
Joe Flacco,-0.25805320418054906,0.36010781096805283,-1.0009749073945502,0.30646779451003314,0.3336281209861292,-0.20373701361257035,0.2500251360785419,0.32580204419864134,1.0805764077394004
Matt Ryan,-0.25805320418054906,0.36010781096805283,0.9989115143192981,0.252578483237577,1.7029027402740136,-0.1408281334948117,-0.6411687538701256,0.489921494668599,1.6446508847354395
Carson Palmer,-0.25805320418054906,-0.47090288614155706,0.9989115143192981,0.032031487104007446,0.5047874483971148,-0.30038792942985487,-1.0867656988444594,-0.7409743838560832,-0.047572546252678
Ben Roethlisberger,-0.25805320418054906,-0.47090288614155706,-1.0009749073945502,0.1734077666768084,-0.2654295249523202,-0.2780838719335586,1.1412190260272095,-0.10090852702324843,-0.047572546252678
Derek Anderson,-0.25805320418054906,-0.47090288614155706,-1.0009749073945502,-0.22897087518424164,-0.35100918865781294,-0.5708246265724478,0.2500251360785419,0.5719812199035778,0.5165019307433613
Tom Brady,-0.25805320418054906,-0.47090288614155706,-1.0009749073945502,-0.6041617709735981,0.5047874483971148,-0.1394370280376627,-0.6411687538701256,-0.49479520815114675,1.6446508847354395
Drew Brees,-0.25805320418054906,0.36010781096805283,-1.0009749073945502,0.1602564848560826,1.1038450943355642,-0.10691319812477339,-1.0867656988444594,-0.7409743838560832,-0.047572546252678
Jason Campbell,-0.25805320418054906,0.36010781096805283,0.9989115143192981,-0.2378686829895221,0.24804845728063643,-0.211774511809435,-0.19557180889579187,-0.7409743838560832,-0.6116470232487171
Matt Cassel,-0.25805320418054906,-0.47090288614155706,-1.0009749073945502,-0.2709176834091385,0.41920778469162195,-0.3837346706002252,0.2500251360785419,0.4078617694336203,0.5165019307433613
Jimmy Clausen,-0.25805320418054906,-0.47090288614155706,0.9989115143192981,-1.2403550290512038,-1.035646498301755,-2.1516247016224495,-0.6411687538701256,1.9669965488982177,-0.6116470232487171
Jay Cutler,-0.25805320418054906,-0.47090288614155706,-1.0009749073945502,-0.30727158387071585,-0.008690533835841865,-0.1701610130805118,1.1412190260272095,1.179223186642421,0.5165019307433613
Brett Favre,-0.25805320418054906,-0.47090288614155706,0.9989115143192981,1.2141778248084933,1.4461637491575352,1.0780028238412573,-0.19557180889579187,-0.617884796003615,-0.047572546252678
Ryan Fitzpatrick,-0.25805320418054906,-0.47090288614155706,0.9989115143192981,0.0070827318852770705,1.7884824039795062,-0.20945600271418555,-0.19557180889579187,0.3668319068161308,-0.6116470232487171
Joe Flacco,-0.25805320418054906,-0.47090288614155706,0.9989115143192981,1.021665444113615,-0.2654295249523202,0.7651704303125596,0.6956220810528756,-0.3101608263724444,1.0805764077394004
Matt Flynn,-0.25805320418054906,0.36010781096805283,0.9989115143192981,-4.633385738798432,-2.490500781295132,-2.731530196526154,-1.0867656988444594,-0.7409743838560832,-0.047572546252678
Josh Freeman,-0.25805320418054906,-0.47090288614155706,-1.0009749073945502,-0.8162261903328,-0.693327843479784,0.7983293376703071,0.6956220810528756,0.8591902582260037,-0.047572546252678
Chad Henne,-0.25805320418054906,-0.47090288614155706,-1.0009749073945502,0.30646779451003314,0.3336281209861292,-0.05504329697059541,1.5868159710015433,-0.20758616982872094,-2.867944931232874
Brian Hoyer,-0.25805320418054906,-0.47090288614155706,-1.0009749073945502,-4.633385738798432,-2.4049211175896392,-2.731530196526154,-0.6411687538701256,-0.9871535595610197,-0.6116470232487171
Jon Kitna,-0.25805320418054906,-0.47090288614155706,-1.0009749073945502,0.20168302259136825,-0.008690533835841865,-0.5536045821819243,-1.0867656988444594,-0.7409743838560832,-1.7397959772407956
Eli Manning,-0.25805320418054906,-0.47090288614155706,-1.0009749073945502,0.3766361685627099,0.16246879357514368,1.3110802246775541,-0.6411687538701256,-0.9871535595610197,1.6446508847354395
Peyton Manning,-0.25805320418054906,-0.47090288614155706,-1.0009749073945502,0.0070827318852770705,1.7884824039795062,-0.45155987468253017,-1.0867656988444594,-0.7409743838560832,-0.6116470232487171
Colt McCoy,-0.25805320418054906,-0.47090288614155706,0.9989115143192981,0.9919020168351305,-0.9500668345962623,1.3536340185849605,0.2500251360785419,0.9002201208434935,0.5165019307433613
Matt Moore,-0.25805320418054906,-0.47090288614155706,0.9989115143192981,-0.8162261903328,-2.0626024627676682,-2.4129008037219206,-1.0867656988444594,-0.7409743838560832,-0.047572546252678
Philip Rivers,-0.25805320418054906,0.36010781096805283,-1.0009749073945502,1.0093718545855452,-0.6077481797742913,2.658617031745458,0.6956220810528756,-1.171787941339722,1.6446508847354395
Aaron Rodgers,-0.25805320418054906,0.36010781096805283,0.9989115143192981,1.4291617793528653,0.3336281209861292,0.7988834757447496,1.1412190260272095,1.2776948569243956,1.6446508847354395
Matt Ryan,-0.25805320418054906,-0.47090288614155706,0.9989115143192981,0.4561603258224103,0.5047874483971148,0.18038842104586572,0.2500251360785419,-0.3306757576811891,0.5165019307433613
Mark Sanchez,-0.25805320418054906,-0.47090288614155706,-1.0009749073945502,-0.3268467610423344,0.7615264395135931,0.9151832041182948,0.2500251360785419,-0.6589146586211043,-1.1757215002447565
Matt Schaub,-0.25805320418054906,-0.47090288614155706,0.9989115143192981,0.3766361685627099,0.16246879357514368,0.5747183264542416,-0.19557180889579187,-0.617884796003615,-1.1757215002447565
Matthew Stafford,-0.25805320418054906,-0.47090288614155706,0.9989115143192981,-0.39209735161439624,0.5047874483971148,-0.05504329697059541,0.6956220810528756,-0.06398165066750798,1.0805764077394004
Drew Stanton,-0.25805320418054906,-0.47090288614155706,0.9989115143192981,-4.633385738798432,-2.490500781295132,-2.731530196526154,-0.6411687538701256,0.7361006703735354,-0.047572546252678
Michael Vick,-0.25805320418054906,-0.47090288614155706,0.9989115143192981,-0.1580952337007949,-0.09427019754133463,0.1540572420571826,3.3692037508988784,1.0807515163604466,1.0805764077394004
Charlie Whitehurst,-0.25805320418054906,-0.47090288614155706,0.9989115143192981,-0.6502627317038595,-0.6077481797742913,-0.5399141121074721,-0.19557180889579187,-0.49479520815114675,-1.1757215002447565
Peyton Manning,-0.25805320418054906,-0.47090288614155706,0.9989115143192981,-0.22244581612703546,1.2750044217465497,-0.21989937411713356,0.6956220810528756,-0.5563400020773809,1.0805764077394004
Matt Schaub,-0.25805320418054906,-0.47090288614155706,-1.0009749073945502,-0.21351678794348952,0.6759467758081003,-0.7404850639299455,-0.6411687538701256,-0.49479520815114675,-0.6116470232487171
Derek Anderson,-0.25805320418054906,-0.47090288614155706,0.9989115143192981,0.4561603258224103,-0.5221685160687984,1.2832001528071837,-1.0867656988444594,-0.7409743838560832,-1.1757215002447565
Sam Bradford,-0.25805320418054906,-0.47090288614155706,0.9989115143192981,1.3309260556791178,0.16246879357514368,-0.3174439733976104,1.1412190260272095,-0.6425027135741087,0.5165019307433613
Tom Brady,-0.25805320418054906,-0.47090288614155706,0.9989115143192981,-0.10934479246879435,-0.2654295249523202,1.233635580593193,0.6956220810528756,-0.9256087656347856,0.5165019307433613
Drew Brees,-0.25805320418054906,-0.47090288614155706,0.9989115143192981,1.265860836102999,1.1894247580410569,0.06132569866225548,0.2500251360785419,-0.9050938343260408,-0.047572546252678
Jason Campbell,-0.25805320418054906,-0.47090288614155706,0.9989115143192981,-0.39209735161439624,-0.2654295249523202,1.975395040623276,0.6956220810528756,-0.49479520815114675,1.0805764077394004
Matt Cassel,-0.25805320418054906,-0.47090288614155706,0.9989115143192981,-0.5225985327585208,-0.35100918865781294,-0.5780349899871988,-0.19557180889579187,0.8591902582260037,0.5165019307433613
Kerry Collins,-0.25805320418054906,-0.47090288614155706,-1.0009749073945502,-0.5617488871017579,-1.2923854894182334,-1.185115543449609,-1.0867656988444594,-0.7409743838560832,-0.047572546252678
Brett Favre,-0.25805320418054906,-0.47090288614155706,-1.0009749073945502,0.6152086403418119,0.16246879357514368,0.878939110686813,-1.0867656988444594,-0.7409743838560832,-0.6116470232487171
Ryan Fitzpatrick,-0.25805320418054906,-0.47090288614155706,-1.0009749073945502,-0.8162261903328,1.531743412863028,-1.0609125566074882,1.5868159710015433,1.0233097086959617,-0.6116470232487171
Josh Freeman,-0.25805320418054906,-0.47090288614155706,-1.0009749073945502,0.8633240109920778,-0.4365888523633057,1.448415393520489,-0.19557180889579187,1.9669965488982177,0.5165019307433613
David Garrard,-0.25805320418054906,-0.47090288614155706,-1.0009749073945502,1.546777339669734,-0.7789075071852768,1.692107873572616,-0.19557180889579187,-0.49479520815114675,2.208725361731479
