player,quint,home,team,opp,net%,netatt,ny,ny/a
Jay Cutler,68,0,MIA,KAN,0.5,38.0,286.0,7.526315789473684
Robert Griffin,52,0,WAS,SFO,0.4583333333333333,24.0,77.0,3.2083333333333335
Shaun Hill,52,0,STL,SDG,0.5,36.0,191.0,5.305555555555555
Brian Hoyer,52,0,CLE,ATL,0.5609756097560976,41.0,313.0,7.634146341463414
Colin Kaepernick,52,1,SFO,WAS,0.6451612903225806,31.0,246.0,7.935483870967742
Andrew Luck,52,1,IND,JAX,0.5675675675675675,37.0,214.0,5.783783783783784
Ryan Mallett,52,1,HOU,CIN,0.45652173913043476,46.0,184.0,4.0
Eli Manning,52,1,NYG,DAL,0.6904761904761905,42.0,328.0,7.809523809523809
Peyton Manning,52,1,DEN,MIA,0.7777777777777778,36.0,249.0,6.916666666666667
Josh McCown,52,0,TAM,CHI,0.4716981132075472,53.0,301.0,5.679245283018868
Zach Mettenberger,52,0,TEN,PHI,0.45454545454545453,44.0,299.0,6.795454545454546
Philip Rivers,52,1,SDG,STL,0.7631578947368421,38.0,282.0,7.421052631578948
Aaron Rodgers,52,0,GNB,MIN,0.6333333333333333,30.0,207.0,6.9
Tony Romo,52,0,DAL,NYG,0.6428571428571429,28.0,266.0,9.5
Matt Ryan,52,1,ATL,CLE,0.5869565217391305,46.0,252.0,5.478260869565218
Mark Sanchez,52,1,PHI,TEN,0.6666666666666666,45.0,298.0,6.622222222222222
Matthew Stafford,52,0,DET,NWE,0.375,48.0,244.0,5.083333333333333
Drew Stanton,52,0,ARI,SEA,0.4827586206896552,29.0,140.0,4.827586206896552
Ryan Tannehill,52,0,MIA,DEN,0.7027027027027027,37.0,216.0,5.837837837837838
Russell Wilson,52,1,SEA,ARI,0.5862068965517241,29.0,169.0,5.827586206896552
Derek Carr,52,1,OAK,KAN,0.5,36.0,172.0,4.777777777777778
Alex Smith,52,0,KAN,OAK,0.5263157894736842,38.0,217.0,5.7105263157894735
Zach Mettenberger,52,1,TEN,PIT,0.625,24.0,263.0,10.958333333333334
Ben Roethlisberger,52,0,PIT,TEN,0.5675675675675675,37.0,180.0,4.864864864864865
Tom Brady,52,0,NWE,IND,0.6333333333333333,30.0,257.0,8.566666666666666
Drew Brees,52,1,NOR,CIN,0.8048780487804879,41.0,255.0,6.219512195121951
Teddy Bridgewater,52,0,MIN,CHI,0.6,30.0,147.0,4.9
Derek Carr,52,0,OAK,SDG,0.4444444444444444,36.0,162.0,4.5
Jay Cutler,52,1,CHI,MIN,0.7209302325581395,43.0,330.0,7.674418604651163
Andy Dalton,52,0,CIN,NOR,0.6956521739130435,23.0,219.0,9.521739130434783
Matt Flynn,52,1,GNB,PHI,1.0,2.0,26.0,13.0
Robert Griffin,52,1,WAS,TAM,0.6052631578947368,38.0,167.0,4.394736842105263
Shaun Hill,52,1,STL,DEN,0.625,32.0,206.0,6.4375
Brian Hoyer,52,1,CLE,HOU,0.37735849056603776,53.0,310.0,5.849056603773585
Colin Kaepernick,52,0,SFO,NYG,0.5,30.0,185.0,6.166666666666667
Andrew Luck,52,1,IND,NWE,0.575,40.0,303.0,7.575
Ryan Mallett,52,0,HOU,CLE,0.6666666666666666,30.0,211.0,7.033333333333333
Eli Manning,52,1,NYG,SFO,0.46808510638297873,47.0,265.0,5.638297872340425
Peyton Manning,52,0,DEN,STL,0.6071428571428571,56.0,369.0,6.589285714285714
Josh McCown,52,0,TAM,WAS,0.6,25.0,281.0,11.24
Cam Newton,52,1,CAR,ATL,0.5897435897435898,39.0,285.0,7.3076923076923075
Philip Rivers,52,1,SDG,OAK,0.6111111111111112,36.0,180.0,5.0
Aaron Rodgers,52,1,GNB,PHI,0.5945945945945946,37.0,339.0,9.162162162162161
Matt Ryan,52,0,ATL,CAR,0.6595744680851063,47.0,260.0,5.531914893617022
Mark Sanchez,52,0,PHI,GNB,0.5531914893617021,47.0,320.0,6.808510638297872
Alex Smith,52,1,KAN,SEA,0.6875,16.0,108.0,6.75
Matthew Stafford,52,0,DET,ARI,0.5294117647058824,34.0,164.0,4.823529411764706
Drew Stanton,52,1,ARI,DET,0.65625,32.0,306.0,9.5625
Russell Wilson,52,0,SEA,KAN,0.5882352941176471,34.0,168.0,4.9411764705882355
Kyle Orton,52,0,BUF,MIA,0.5365853658536586,41.0,183.0,4.463414634146342
Ryan Tannehill,52,1,MIA,BUF,0.6666666666666666,39.0,205.0,5.256410256410256
Matt Barkley,52,1,PHI,CAR,0.0,1.0,0.0,0.0
Cam Newton,52,0,CAR,PHI,0.5102040816326531,49.0,215.0,4.387755102040816
Mark Sanchez,52,1,PHI,CAR,0.5263157894736842,38.0,328.0,8.631578947368421
Blake Bortles,52,1,JAX,DAL,0.5365853658536586,41.0,262.0,6.390243902439025
Drew Brees,52,1,NOR,SFO,0.5714285714285714,49.0,287.0,5.857142857142857
Derek Carr,52,1,OAK,DEN,0.6382978723404256,47.0,192.0,4.085106382978723
Jimmy Clausen,52,0,CHI,GNB,0.25,4.0,2.0,0.5
Jay Cutler,52,0,CHI,GNB,0.55,40.0,254.0,6.35
Austin Davis,52,0,STL,ARI,0.4722222222222222,36.0,174.0,4.833333333333333
Joe Flacco,52,1,BAL,TEN,0.5714285714285714,28.0,161.0,5.75
Matt Flynn,52,1,GNB,CHI,0.2,5.0,4.0,0.8
Colin Kaepernick,52,0,SFO,NOR,0.3888888888888889,36.0,186.0,5.166666666666667
Eli Manning,52,0,NYG,SEA,0.6304347826086957,46.0,270.0,5.869565217391305
Peyton Manning,52,0,DEN,OAK,0.7045454545454546,44.0,340.0,7.7272727272727275
Josh McCown,52,1,TAM,ATL,0.574468085106383,47.0,281.0,5.9787234042553195
Zach Mettenberger,52,0,TEN,BAL,0.5,32.0,143.0,4.46875
Kyle Orton,52,1,BUF,KAN,0.5918367346938775,49.0,253.0,5.163265306122449
Brock Osweiler,52,0,DEN,OAK,0.4,5.0,13.0,2.6
Carson Palmer,52,1,ARI,STL,0.6410256410256411,39.0,222.0,5.6923076923076925
Aaron Rodgers,52,1,GNB,CHI,0.6666666666666666,27.0,315.0,11.666666666666666
Ben Roethlisberger,52,0,PIT,NYJ,0.6666666666666666,45.0,326.0,7.2444444444444445
Tony Romo,52,0,DAL,JAX,0.7142857142857143,28.0,240.0,8.571428571428571
Matt Ryan,52,0,ATL,TAM,0.625,32.0,212.0,6.625
Alex Smith,52,0,KAN,BUF,0.4857142857142857,35.0,151.0,4.314285714285714
Matthew Stafford,52,1,DET,MIA,0.5813953488372093,43.0,261.0,6.069767441860465
Drew Stanton,52,1,ARI,STL,0.6,5.0,85.0,17.0
Ryan Tannehill,52,0,MIA,DET,0.6585365853658537,41.0,178.0,4.341463414634147
Michael Vick,52,1,NYJ,PIT,0.45454545454545453,22.0,125.0,5.681818181818182
Brandon Weeden,52,0,DAL,JAX,1.0,1.0,8.0,8.0
Russell Wilson,52,1,SEA,NYG,0.5263157894736842,19.0,160.0,8.421052631578947
Jason Campbell,52,1,CIN,CLE,0.5,6.0,7.0,1.1666666666666667
Andy Dalton,52,1,CIN,CLE,0.2857142857142857,35.0,72.0,2.057142857142857
Brian Hoyer,52,0,CLE,CIN,0.6521739130434783,23.0,198.0,8.608695652173912
Andrew Luck,52,0,IND,NYG,0.5319148936170213,47.0,345.0,7.340425531914893
Eli Manning,51,1,NYG,IND,0.4909090909090909,55.0,349.0,6.345454545454546
Blake Bortles,52,0,JAX,CIN,0.6285714285714286,35.0,233.0,6.6571428571428575
Tom Brady,52,1,NWE,DEN,0.6111111111111112,54.0,332.0,6.148148148148148
Teddy Bridgewater,52,1,MIN,WAS,0.5909090909090909,44.0,252.0,5.7272727272727275
Derek Carr,51,0,OAK,SEA,0.5714285714285714,42.0,189.0,4.5
Kellen Clemens,52,0,SDG,MIA,0.25,4.0,1.0,0.25
Andy Dalton,51,1,CIN,JAX,0.5757575757575758,33.0,232.0,7.03030303030303
Austin Davis,51,0,STL,SFO,0.52,25.0,102.0,4.08
Ryan Fitzpatrick,52,1,HOU,PHI,0.41935483870967744,31.0,182.0,5.870967741935484
Joe Flacco,52,0,BAL,PIT,0.6122448979591837,49.0,269.0,5.489795918367347
Nick Foles,51,0,PHI,HOU,0.6428571428571429,14.0,104.0,7.428571428571429
Mike Glennon,51,0,TAM,CLE,0.4857142857142857,35.0,252.0,7.2
Robert Griffin,52,0,WAS,MIN,0.5454545454545454,33.0,225.0,6.818181818181818
Brian Hoyer,51,1,CLE,TAM,0.5526315789473685,38.0,274.0,7.2105263157894735
Russell Wilson,68,0,SEA,JAX,0.5151515151515151,33.0,260.0,7.878787878787879
Jameis Winston,68,1,TAM,DET,0.6341463414634146,41.0,267.0,6.512195121951219
T.J. Yates,68,1,HOU,SFO,0.5185185185185185,27.0,168.0,6.222222222222222
Drew Brees,68,0,NOR,ATL,0.7027027027027027,37.0,256.0,6.918918918918919
Matt Ryan,68,1,ATL,NOR,0.5357142857142857,28.0,211.0,7.535714285714286
Andy Dalton,67,1,CIN,PIT,0.5526315789473685,38.0,223.0,5.868421052631579
Ben Roethlisberger,67,0,PIT,CIN,0.5853658536585366,41.0,282.0,6.878048780487805
Blake Bortles,67,1,JAX,IND,0.7222222222222222,36.0,301.0,8.36111111111111
Tom Brady,67,0,NWE,BUF,0.6363636363636364,33.0,244.0,7.393939393939394
Drew Brees,67,1,NOR,CAR,0.6944444444444444,36.0,252.0,7.0
Jacoby Brissett,67,0,IND,JAX,0.525,40.0,149.0,3.725
Derek Carr,67,1,OAK,NYG,0.5945945945945946,37.0,282.0,7.621621621621622
Jay Cutler,67,1,MIA,DEN,0.5454545454545454,33.0,222.0,6.7272727272727275
David Fales,67,1,MIA,DEN,0.0,1.0,0.0,0.0
Joe Flacco,67,1,BAL,DET,0.6388888888888888,36.0,269.0,7.472222222222222
Blaine Gabbert,67,1,ARI,LAR,0.46153846153846156,39.0,187.0,4.794871794871795
Jimmy Garoppolo,67,0,SFO,CHI,0.6666666666666666,39.0,278.0,7.128205128205129
Jared Goff,67,0,LAR,ARI,0.65625,32.0,213.0,6.65625
Brett Hundley,67,1,GNB,TAM,0.5416666666666666,24.0,77.0,3.2083333333333335
Case Keenum,67,0,MIN,ATL,0.78125,32.0,207.0,6.46875
DeShone Kizer,67,0,CLE,LAC,0.42857142857142855,35.0,202.0,5.771428571428571
Marcus Mariota,67,1,TEN,HOU,0.6,25.0,146.0,5.84
Josh McCown,67,1,NYJ,KAN,0.7222222222222222,36.0,331.0,9.194444444444445
Cam Newton,67,0,CAR,NOR,0.5862068965517241,29.0,167.0,5.758620689655173
Nathan Peterman,67,1,BUF,NWE,0.375,16.0,45.0,2.8125
Philip Rivers,67,1,LAC,CLE,0.7045454545454546,44.0,335.0,7.613636363636363
Jake Rudock,67,0,DET,BAL,0.6,5.0,24.0,4.8
Matt Ryan,67,1,ATL,MIN,0.5517241379310345,29.0,173.0,5.9655172413793105
Tom Savage,67,0,HOU,TEN,0.5849056603773585,53.0,331.0,6.245283018867925
Trevor Siemian,67,0,DEN,MIA,0.4318181818181818,44.0,167.0,3.7954545454545454
Alex Smith,67,0,KAN,NYJ,0.5428571428571428,35.0,362.0,10.342857142857143
Geno Smith,67,0,NYG,OAK,0.5675675675675675,37.0,200.0,5.405405405405405
Matthew Stafford,67,0,DET,BAL,0.75,32.0,270.0,8.4375
Tyrod Taylor,67,1,BUF,NWE,0.42857142857142855,21.0,40.0,1.9047619047619047
Mitchell Trubisky,67,1,CHI,SFO,0.7058823529411765,17.0,85.0,5.0
Joe Webb,67,1,BUF,NWE,0.0,1.0,0.0,0.0
Carson Wentz,67,0,PHI,SEA,0.6041666666666666,48.0,327.0,6.8125
Russell Wilson,67,1,SEA,PHI,0.6060606060606061,33.0,209.0,6.333333333333333
Jameis Winston,67,0,TAM,GNB,0.5384615384615384,39.0,230.0,5.897435897435898
Kirk Cousins,67,0,WAS,DAL,0.6341463414634146,41.0,224.0,5.463414634146342
Dak Prescott,67,1,DAL,WAS,0.4782608695652174,23.0,93.0,4.043478260869565
Joe Flacco,67,1,BAL,HOU,0.6060606060606061,33.0,133.0,4.03030303030303
Tom Savage,67,0,HOU,BAL,0.5641025641025641,39.0,237.0,6.076923076923077
C.J. Beathard,67,1,SFO,SEA,0.5365853658536586,41.0,178.0,4.341463414634147
Blake Bortles,67,0,JAX,ARI,0.5277777777777778,36.0,128.0,3.5555555555555554
Tom Brady,67,1,NWE,MIA,0.6206896551724138,29.0,221.0,7.620689655172414
Drew Brees,67,0,NOR,LAR,0.6285714285714286,35.0,223.0,6.371428571428571
Jacoby Brissett,67,1,IND,TEN,0.4594594594594595,37.0,165.0,4.45945945945946
Derek Carr,67,1,OAK,DEN,0.6923076923076923,26.0,244.0,9.384615384615385
Andy Dalton,67,1,CIN,CLE,0.6206896551724138,29.0,209.0,7.206896551724138
Ryan Fitzpatrick,67,0,TAM,ATL,0.6,45.0,279.0,6.2
Nick Foles,67,1,PHI,CHI,1.0,3.0,21.0,7.0
Blaine Gabbert,67,1,ARI,JAX,0.5641025641025641,39.0,236.0,6.051282051282051
Jimmy Garoppolo,67,1,SFO,SEA,1.0,2.0,18.0,9.0
Jared Goff,67,1,LAR,NOR,0.5957446808510638,47.0,327.0,6.957446808510638
Brett Hundley,67,0,GNB,PIT,0.5666666666666667,30.0,227.0,7.566666666666666
Cody Kessler,67,0,CLE,CIN,0.0,2.0,-9.0,-4.5
DeShone Kizer,67,0,CLE,CIN,0.5294117647058824,34.0,245.0,7.205882352941177
Paxton Lynch,67,0,DEN,OAK,0.5,18.0,18.0,1.0
Marcus Mariota,67,0,TEN,IND,0.68,25.0,184.0,7.36
Josh McCown,67,1,NYJ,CAR,0.48717948717948717,39.0,282.0,7.230769230769231
Matt Moore,67,0,MIA,NWE,0.5609756097560976,41.0,154.0,3.7560975609756095
Cam Newton,67,0,CAR,NYJ,0.3548387096774194,31.0,154.0,4.967741935483871
Ben Roethlisberger,67,1,PIT,GNB,0.717391304347826,46.0,341.0,7.413043478260869
Matt Ryan,67,1,ATL,TAM,0.7428571428571429,35.0,317.0,9.057142857142857
Trevor Siemian,67,0,DEN,OAK,0.5,22.0,142.0,6.454545454545454
Alex Smith,67,1,KAN,BUF,0.6052631578947368,38.0,181.0,4.7631578947368425
Tyrod Taylor,67,0,BUF,KAN,0.6129032258064516,31.0,164.0,5.290322580645161
Mitchell Trubisky,67,0,CHI,PHI,0.4857142857142857,35.0,134.0,3.8285714285714287
Carson Wentz,67,1,PHI,CHI,0.6216216216216216,37.0,223.0,6.027027027027027
Russell Wilson,67,0,SEA,SFO,0.5882352941176471,34.0,228.0,6.705882352941177
Kirk Cousins,67,1,WAS,NYG,0.5135135135135135,37.0,201.0,5.4324324324324325
Case Keenum,67,0,MIN,DET,0.65625,32.0,272.0,8.5
Eli Manning,67,0,NYG,WAS,0.41935483870967744,31.0,86.0,2.774193548387097
Dak Prescott,67,1,DAL,LAC,0.6896551724137931,29.0,168.0,5.793103448275862
Philip Rivers,67,0,LAC,DAL,0.8181818181818182,33.0,434.0,13.151515151515152
Matthew Stafford,67,1,DET,MIN,0.5263157894736842,38.0,236.0,6.2105263157894735
Matt Ryan,67,0,ATL,SEA,0.6785714285714286,28.0,190.0,6.785714285714286
Russell Wilson,67,1,SEA,ATL,0.5777777777777777,45.0,228.0,5.066666666666666
Blake Bortles,67,0,JAX,CLE,0.53125,32.0,145.0,4.53125
Tom Brady,67,0,NWE,OAK,0.7894736842105263,38.0,332.0,8.736842105263158
Drew Brees,67,1,NOR,WAS,0.6744186046511628,43.0,375.0,8.720930232558139
Derek Carr,67,1,OAK,NWE,0.56,50.0,235.0,4.7
Kellen Clemens,67,1,LAC,BUF,1.0,5.0,33.0,6.6
Kirk Cousins,67,0,WAS,NOR,0.6470588235294118,34.0,300.0,8.823529411764707
Jay Cutler,67,1,MIA,TAM,0.5,12.0,83.0,6.916666666666667
Andy Dalton,67,0,CIN,DEN,0.5555555555555556,27.0,141.0,5.222222222222222
Ryan Fitzpatrick,67,0,TAM,MIA,0.5789473684210527,38.0,268.0,7.052631578947368
Joe Flacco,67,0,BAL,GNB,0.7096774193548387,31.0,161.0,5.193548387096774
Blaine Gabbert,67,0,ARI,HOU,0.6111111111111112,36.0,244.0,6.777777777777778
Jared Goff,67,0,LAR,MIN,0.5897435897435898,39.0,209.0,5.358974358974359
Curtis Painter,36,0,IND,CIN,0.6571428571428571,35.0,179.0,5.114285714285714
Christian Ponder,36,0,MIN,CHI,0.5294117647058824,17.0,99.0,5.823529411764706
Aaron Rodgers,36,1,GNB,STL,0.6,30.0,309.0,10.3
Ben Roethlisberger,36,1,PIT,JAX,0.46153846153846156,26.0,185.0,7.115384615384615
Tony Romo,36,0,DAL,NWE,0.627906976744186,43.0,300.0,6.976744186046512
Matt Ryan,36,1,ATL,CAR,0.6086956521739131,23.0,159.0,6.913043478260869
Matt Schaub,36,0,HOU,BAL,0.5121951219512195,41.0,200.0,4.878048780487805
Alex Smith,36,0,SFO,DET,0.5,34.0,111.0,3.264705882352941
Matthew Stafford,36,1,DET,SFO,0.509090909090909,55.0,244.0,4.4363636363636365
Michael Vick,36,0,PHI,WAS,0.5454545454545454,33.0,230.0,6.96969696969697
Joe Webb,36,0,MIN,CHI,0.0,1.0,0.0,0.0
Vince Young,36,0,PHI,WAS,0.0,1.0,0.0,0.0
Jay Cutler,36,0,CHI,DET,0.6829268292682927,41.0,237.0,5.780487804878049
Matthew Stafford,36,1,DET,CHI,0.7037037037037037,27.0,214.0,7.925925925925926
Richard Bartel,36,0,ARI,MIN,0.3333333333333333,6.0,22.0,3.6666666666666665
Tom Brady,36,1,NWE,NYJ,0.6486486486486487,37.0,294.0,7.945945945945946
Drew Brees,36,0,NOR,CAR,0.6808510638297872,47.0,343.0,7.297872340425532
Jason Campbell,36,0,OAK,HOU,0.39473684210526316,38.0,184.0,4.842105263157895
Matt Cassel,36,0,KAN,IND,0.6774193548387096,31.0,242.0,7.806451612903226
Andy Dalton,36,0,CIN,JAX,0.6,35.0,162.0,4.628571428571429
Ryan Fitzpatrick,36,1,BUF,PHI,0.75,28.0,188.0,6.714285714285714
Josh Freeman,36,0,TAM,SFO,0.4857142857142857,35.0,181.0,5.171428571428572
Blaine Gabbert,36,1,JAX,CIN,0.4838709677419355,31.0,200.0,6.451612903225806
Matt Hasselbeck,36,0,TEN,PIT,0.5576923076923077,52.0,240.0,4.615384615384615
Tarvaris Jackson,36,0,SEA,NYG,0.5769230769230769,26.0,142.0,5.461538461538462
Josh Johnson,36,0,TAM,SFO,0.3333333333333333,3.0,5.0,1.6666666666666667
Colin Kaepernick,36,1,SFO,TAM,1.0,3.0,35.0,11.666666666666666
Kevin Kolb,36,0,ARI,MIN,0.45652173913043476,46.0,192.0,4.173913043478261
Eli Manning,36,1,NYG,SEA,0.5714285714285714,42.0,395.0,9.404761904761905
Donovan McNabb,36,1,MIN,ARI,0.45454545454545453,22.0,160.0,7.2727272727272725
Cam Newton,36,1,CAR,NOR,0.5,32.0,219.0,6.84375
Kyle Orton,36,1,DEN,SDG,0.46153846153846156,13.0,34.0,2.6153846153846154
Curtis Painter,36,1,IND,KAN,0.5555555555555556,27.0,277.0,10.25925925925926
Philip Rivers,36,0,SDG,DEN,0.5294117647058824,34.0,212.0,6.235294117647059
Aaron Rodgers,36,0,GNB,ATL,0.6046511627906976,43.0,369.0,8.581395348837209
Ben Roethlisberger,36,1,PIT,TEN,0.6857142857142857,35.0,224.0,6.4
Matt Ryan,36,1,ATL,GNB,0.5454545454545454,33.0,156.0,4.7272727272727275
Mark Sanchez,36,0,NYJ,NWE,0.5714285714285714,28.0,158.0,5.642857142857143
Matt Schaub,36,1,HOU,OAK,0.4444444444444444,54.0,403.0,7.462962962962963
Alex Smith,36,1,SFO,TAM,0.5789473684210527,19.0,170.0,8.947368421052632
Tim Tebow,36,1,DEN,SDG,0.4,10.0,79.0,7.9
Michael Vick,36,0,PHI,BUF,0.65,40.0,315.0,7.875
Charlie Whitehurst,36,0,SEA,NYG,0.5238095238095238,21.0,137.0,6.523809523809524
Josh Freeman,35,1,TAM,IND,0.6097560975609756,41.0,274.0,6.682926829268292
Curtis Painter,35,0,IND,TAM,0.38235294117647056,34.0,256.0,7.529411764705882
Sam Bradford,35,1,STL,WAS,0.4,50.0,127.0,2.54
Tom Brady,35,0,NWE,OAK,0.5161290322580645,31.0,226.0,7.290322580645161
Drew Brees,35,0,NOR,JAX,0.6595744680851063,47.0,326.0,6.9361702127659575
Jason Campbell,35,1,OAK,NWE,0.6410256410256411,39.0,344.0,8.820512820512821
Matt Cassel,35,1,KAN,MIN,0.5625,32.0,247.0,7.71875
Jay Cutler,35,1,CHI,CAR,0.5,18.0,93.0,5.166666666666667
Andy Dalton,35,1,CIN,BUF,0.47368421052631576,38.0,287.0,7.552631578947368
Ryan Fitzpatrick,35,0,BUF,CIN,0.5714285714285714,35.0,190.0,5.428571428571429
Joe Flacco,35,1,BAL,NYJ,0.30303030303030304,33.0,155.0,4.696969696969697
Matt Flynn,35,1,GNB,DEN,0.0,1.0,0.0,0.0
Blaine Gabbert,35,1,JAX,NOR,0.35555555555555557,45.0,170.0,3.7777777777777777
Rex Grossman,35,0,WAS,STL,0.5172413793103449,29.0,143.0,4.931034482758621
Matt Hasselbeck,35,0,TEN,CLE,0.5,20.0,220.0,11.0
Chad Henne,35,0,MIA,SDG,0.75,4.0,27.0,6.75
Tarvaris Jackson,35,1,SEA,ATL,0.6578947368421053,38.0,319.0,8.394736842105264
Kevin Kolb,35,1,ARI,NYG,0.5263157894736842,38.0,212.0,5.578947368421052
Jake Locker,35,0,TEN,CLE,0.0,1.0,0.0,0.0
Eli Manning,35,0,NYG,ARI,0.6585365853658537,41.0,306.0,7.463414634146342
Colt McCoy,35,1,CLE,TEN,0.625,64.0,339.0,5.296875
Donovan McNabb,35,0,MIN,KAN,0.5625,32.0,190.0,5.9375
Matt Moore,35,0,MIA,SDG,0.5862068965517241,29.0,149.0,5.137931034482759
Cam Newton,35,0,CAR,CHI,0.5869565217391305,46.0,374.0,8.130434782608695
Kyle Orton,35,0,DEN,GNB,0.6666666666666666,33.0,265.0,8.030303030303031
Philip Rivers,35,1,SDG,MIA,0.6363636363636364,33.0,295.0,8.93939393939394
Aaron Rodgers,35,1,GNB,DEN,0.725,40.0,396.0,9.9
Ben Roethlisberger,35,0,PIT,HOU,0.45714285714285713,35.0,178.0,5.085714285714285
Tony Romo,35,1,DAL,DET,0.7083333333333334,48.0,321.0,6.6875
Matt Ryan,35,0,ATL,SEA,0.6666666666666666,42.0,291.0,6.928571428571429
Mark Sanchez,35,0,NYJ,BAL,0.2972972972972973,37.0,112.0,3.027027027027027
Matt Schaub,35,1,HOU,PIT,0.6666666666666666,21.0,138.0,6.571428571428571
Alex Smith,35,0,SFO,PHI,0.5833333333333334,36.0,278.0,7.722222222222222
Matthew Stafford,35,0,DET,DAL,0.4883720930232558,43.0,240.0,5.5813953488372094
Michael Vick,35,1,PHI,SFO,0.625,48.0,405.0,8.4375
Rex Grossman,35,0,WAS,DAL,0.55,40.0,233.0,5.825
Tony Romo,35,1,DAL,WAS,0.5945945945945946,37.0,250.0,6.756756756756757
Sam Bradford,35,1,STL,BAL,0.43243243243243246,37.0,132.0,3.5675675675675675
Tom Brady,35,0,NWE,BUF,0.6666666666666666,45.0,387.0,8.6
Drew Brees,35,1,NOR,HOU,0.6739130434782609,46.0,354.0,7.695652173913044
Jason Campbell,35,1,OAK,NYJ,0.6428571428571429,28.0,149.0,5.321428571428571
Matt Cassel,35,0,KAN,SDG,0.68,25.0,171.0,6.84
Kerry Collins,35,1,IND,PIT,0.4482758620689655,29.0,93.0,3.206896551724138
Jay Cutler,35,1,CHI,GNB,0.525,40.0,278.0,6.95
Andy Dalton,35,1,CIN,SFO,0.5151515151515151,33.0,149.0,4.515151515151516
Ryan Fitzpatrick,35,1,BUF,NWE,0.675,40.0,369.0,9.225
Joe Flacco,35,0,BAL,STL,0.54,50.0,385.0,7.7
Josh Freeman,35,1,TAM,ATL,0.6875,32.0,180.0,5.625
Blaine Gabbert,35,0,JAX,CAR,0.5217391304347826,23.0,129.0,5.608695652173913
Matt Hasselbeck,35,1,TEN,DEN,0.7105263157894737,38.0,295.0,7.7631578947368425
Chad Henne,35,0,MIA,CLE,0.5588235294117647,34.0,231.0,6.794117647058823
Tarvaris Jackson,35,1,SEA,ARI,0.5142857142857142,35.0,139.0,3.9714285714285715
Chris Redman,38,1,ATL,TAM,0.5833333333333334,12.0,71.0,5.916666666666667
Philip Rivers,38,0,SDG,OAK,0.7307692307692307,26.0,310.0,11.923076923076923
Ben Roethlisberger,38,0,PIT,CLE,0.5476190476190477,42.0,199.0,4.738095238095238
Tony Romo,38,0,DAL,NYG,0.6744186046511628,43.0,251.0,5.837209302325581
Matt Ryan,38,1,ATL,TAM,0.6666666666666666,9.0,106.0,11.777777777777779
Mark Sanchez,38,0,NYJ,MIA,0.6176470588235294,34.0,204.0,6.0
John Skelton,38,1,ARI,SEA,0.5238095238095238,42.0,257.0,6.119047619047619
Alex Smith,38,0,SFO,STL,0.6060606060606061,33.0,191.0,5.787878787878788
Matthew Stafford,38,0,DET,GNB,0.5901639344262295,61.0,502.0,8.229508196721312
Tim Tebow,38,1,DEN,KAN,0.25,24.0,50.0,2.0833333333333335
Michael Vick,38,1,PHI,WAS,0.5853658536585366,41.0,315.0,7.682926829268292
Seneca Wallace,38,1,CLE,PIT,0.37209302325581395,43.0,168.0,3.9069767441860463
Joe Webb,38,1,MIN,CHI,0.5151515151515151,33.0,197.0,5.96969696969697
T.J. Yates,38,1,HOU,TEN,0.8,5.0,42.0,8.4
Drew Brees,38,1,NOR,ATL,0.575,40.0,299.0,7.475
Chris Redman,38,0,ATL,NOR,0.6666666666666666,9.0,61.0,6.777777777777778
Matt Ryan,38,0,ATL,NOR,0.6538461538461539,52.0,373.0,7.173076923076923
Matt Flynn,38,1,GNB,CHI,0.0,1.0,-1.0,-1.0
Josh McCown,38,0,CHI,GNB,0.6785714285714286,28.0,242.0,8.642857142857142
Aaron Rodgers,38,1,GNB,CHI,0.7241379310344828,29.0,283.0,9.758620689655173
Charlie Batch,38,1,PIT,STL,0.6818181818181818,22.0,208.0,9.454545454545455
Tom Brady,38,1,NWE,MIA,0.54,50.0,281.0,5.62
Kellen Clemens,38,0,STL,PIT,0.3333333333333333,27.0,68.0,2.5185185185185186
Andy Dalton,38,1,CIN,ARI,0.5454545454545454,33.0,136.0,4.121212121212121
Ryan Fitzpatrick,38,1,BUF,DEN,0.5357142857142857,28.0,191.0,6.821428571428571
Joe Flacco,38,1,BAL,CLE,0.44,25.0,122.0,4.88
Josh Freeman,38,0,TAM,CAR,0.6829268292682927,41.0,258.0,6.2926829268292686
Blaine Gabbert,38,0,JAX,TEN,0.4883720930232558,43.0,187.0,4.348837209302325
Rex Grossman,38,1,WAS,MIN,0.5909090909090909,44.0,256.0,5.818181818181818
Matt Hasselbeck,38,1,TEN,JAX,0.5853658536585366,41.0,342.0,8.341463414634147
Tarvaris Jackson,38,1,SEA,SFO,0.46875,32.0,141.0,4.40625
Eli Manning,38,0,NYG,NYJ,0.3103448275862069,29.0,217.0,7.482758620689655
Stephen McGee,38,1,DAL,PHI,0.5853658536585366,41.0,157.0,3.8292682926829267
Matt Moore,38,0,MIA,NWE,0.43243243243243246,37.0,253.0,6.837837837837838
Cam Newton,38,1,CAR,TAM,0.6666666666666666,18.0,163.0,9.055555555555555
Kyle Orton,38,1,KAN,OAK,0.5833333333333334,36.0,300.0,8.333333333333334
Carson Palmer,38,0,OAK,KAN,0.6153846153846154,26.0,237.0,9.115384615384615
Christian Ponder,38,0,MIN,WAS,0.5714285714285714,14.0,67.0,4.785714285714286
